id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10502227,bruxelles,1120,apartment,apartment,279900,for sale,2.0,86.0,USA hyper equipped,0.0,0.0,1,8.0,1,,,2.0,0.0,As new,,,3,3
10499859,léglise,6860,apartment,apartment,279900,for sale,2.0,106.0,Not installed,0.0,0.0,1,12.0,1,,,4.0,0.0,,51.0,,0,-1
10499793,léglise,6860,apartment,apartment,284900,for sale,2.0,104.0,Not installed,0.0,0.0,1,19.0,1,,,4.0,0.0,,70.0,,0,-1
10499849,léglise,6860,apartment,apartment,299900,for sale,3.0,116.0,Not installed,0.0,0.0,1,12.0,1,,,4.0,0.0,,68.0,,0,-1
10522041,schaerbeek,1030,apartment,apartment,305000,for sale,1.0,59.0,USA hyper equipped,0.0,0.0,1,3.0,1,,,,0.0,As new,45.0,15.0,3,3
10499841,léglise,6860,apartment,apartment,314900,for sale,3.0,121.0,Not installed,0.0,0.0,1,12.0,1,,,4.0,0.0,,45.0,,0,-1
10550954,waterloo,1410,apartment,apartment,318500,for sale,1.0,74.0,USA hyper equipped,0.0,0.0,1,14.0,1,,,2.0,0.0,As new,73.0,20.0,3,3
10545748,gent,9000,apartment,apartment,320000,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,11.0,1,,,4.0,0.0,As new,,,3,3
10545745,gent,9000,apartment,apartment,320000,for sale,2.0,83.0,USA hyper equipped,0.0,0.0,1,15.0,1,,,4.0,0.0,As new,,,3,3
10545867,gent,9051,apartment,apartment,320000,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,11.0,1,,,4.0,0.0,As new,,,3,3
10545866,gent,9051,apartment,apartment,320000,for sale,2.0,83.0,USA hyper equipped,0.0,0.0,1,15.0,1,,,4.0,0.0,As new,,,3,3
10545449,oudenaarde,9700,apartment,apartment,324000,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,26.0,1,,,4.0,0.0,As new,,,3,3
10545448,oudenaarde,9700,apartment,apartment,329000,for sale,2.0,93.0,USA hyper equipped,0.0,0.0,1,27.0,1,,,4.0,0.0,As new,,,3,3
10502224,bruxelles,1120,apartment,duplex,329900,for sale,3.0,115.0,USA hyper equipped,0.0,0.0,1,8.0,1,,,2.0,0.0,As new,,,3,3
10564238,watermael-boitsfort,1170,apartment,apartment,359000,for sale,2.0,95.0,Installed,0.0,0.0,1,15.0,1,,,2.0,1.0,To be done up,,,1,0
10545447,oudenaarde,9700,apartment,penthouse,374000,for sale,3.0,121.0,USA hyper equipped,0.0,0.0,1,12.0,1,,,4.0,0.0,As new,,,3,3
10502226,bruxelles,1120,apartment,duplex,374900,for sale,3.0,129.0,USA hyper equipped,0.0,0.0,1,9.0,1,,,2.0,0.0,As new,,,3,3
10486541,uccle,1180,apartment,apartment,385000,for sale,1.0,68.0,USA hyper equipped,0.0,0.0,1,,1,,,,0.0,As new,55.0,,3,3
10522043,schaerbeek,1030,apartment,apartment,390000,for sale,2.0,98.0,USA hyper equipped,0.0,0.0,1,4.0,1,,,2.0,0.0,As new,45.0,15.0,3,3
10486545,uccle,1180,apartment,apartment,395000,for sale,1.0,66.0,USA hyper equipped,0.0,0.0,1,4.0,1,,,,0.0,As new,55.0,,3,3
10486535,uccle,1180,apartment,apartment,395000,for sale,1.0,63.0,USA hyper equipped,0.0,0.0,1,8.0,1,,,,0.0,As new,55.0,,3,3
10545746,gent,9000,apartment,apartment,400000,for sale,3.0,111.0,USA hyper equipped,0.0,0.0,1,27.0,1,,,4.0,0.0,As new,,,3,3
10545864,gent,9051,apartment,apartment,400000,for sale,3.0,111.0,USA hyper equipped,0.0,0.0,1,27.0,1,,,4.0,0.0,As new,,,3,3
10550953,waterloo,1410,apartment,apartment,423200,for sale,3.0,101.0,USA hyper equipped,0.0,0.0,1,18.0,1,,,2.0,0.0,As new,55.0,20.0,3,3
10550952,waterloo,1410,apartment,apartment,431300,for sale,2.0,103.0,USA hyper equipped,0.0,0.0,1,14.0,1,,,2.0,0.0,As new,62.0,20.0,3,3
10486544,uccle,1180,apartment,apartment,435000,for sale,1.0,85.0,USA hyper equipped,0.0,0.0,1,7.0,1,,,,0.0,As new,55.0,,3,3
10426257,grez-doiceau,1390,apartment,apartment,435000,for sale,2.0,101.0,Installed,0.0,0.0,1,30.0,Yes,,,,0.0,,59.0,,1,-1
10547434,kraainem,1950,apartment,duplex,437000,for sale,2.0,140.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,,0.0,As new,,,3,3
10538851,rixensart,1330,apartment,apartment,485000,for sale,2.0,113.0,Not installed,0.0,0.0,1,12.0,1,,,,0.0,As new,,,0,3
10486546,uccle,1180,apartment,apartment,555000,for sale,2.0,95.0,USA hyper equipped,0.0,0.0,1,11.0,1,,,,0.0,As new,55.0,,3,3
10550951,waterloo,1410,apartment,penthouse,567200,for sale,3.0,130.0,USA hyper equipped,0.0,0.0,1,64.0,1,,,2.0,0.0,As new,109.0,20.0,3,3
10538852,rixensart,1330,apartment,apartment,610000,for sale,3.0,132.0,Not installed,0.0,0.0,1,14.0,1,,,,0.0,As new,,,0,3
10486530,uccle,1180,apartment,apartment,645000,for sale,2.0,113.0,USA hyper equipped,0.0,0.0,1,8.0,1,,,,0.0,As new,55.0,,3,3
10486536,uccle,1180,apartment,apartment,655000,for sale,2.0,114.0,USA hyper equipped,0.0,0.0,1,17.0,1,,,,0.0,As new,55.0,,3,3
10486532,uccle,1180,apartment,apartment,749000,for sale,2.0,121.0,USA hyper equipped,0.0,0.0,1,17.0,1,,,,0.0,As new,55.0,,3,3
10569447,zwijnaarde,9052,apartment,apartment,435000,for sale,2.0,103.0,,0.0,0.0,1,31.0,Yes,,,,0.0,,,,-1,-1
10552043,schaerbeek,1030,apartment,ground floor,285000,for sale,2.0,110.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,343.0,68.0,1,2
10574018,bruxelles,1120,apartment,apartment,249900,for sale,1.0,72.0,USA hyper equipped,0.0,0.0,1,10.0,1,35.0,,2.0,0.0,As new,,,3,3
10574427,zandhoven,2240,apartment,duplex,291013,for sale,2.0,116.0,USA hyper equipped,0.0,0.0,1,12.0,Yes,,,2.0,0.0,,,,3,-1
10574422,zandhoven,2240,apartment,duplex,330983,for sale,3.0,137.0,USA hyper equipped,0.0,0.0,1,39.0,Yes,,,2.0,0.0,,,,3,-1
10570890,waregem,8793,apartment,apartment,378500,for sale,2.0,94.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,As new,,,1,3
10570889,waregem,8793,apartment,apartment,378500,for sale,2.0,94.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,As new,,,1,3
10559189,gent,9000,apartment,apartment,448000,for sale,3.0,140.0,Hyper equipped,0.0,0.0,1,15.0,1,,,,0.0,As new,,,3,3
10559188,gent,9000,apartment,apartment,448000,for sale,3.0,140.0,Hyper equipped,0.0,0.0,1,14.0,1,,,,0.0,As new,,,3,3
10559187,gent,9000,apartment,penthouse,449000,for sale,2.0,118.0,Hyper equipped,0.0,0.0,1,11.0,1,,,,0.0,As new,,,3,3
10559186,gent sint-denijs-westrem,9051,apartment,ground floor,490000,for sale,2.0,137.0,Hyper equipped,0.0,0.0,1,3.0,1,87.0,,2.0,0.0,As new,,,3,3
10555761,schaerbeek,1030,apartment,apartment,249000,for sale,2.0,98.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,Good,,,2,2
10555608,liège,4000,apartment,loft,339000,for sale,2.0,285.0,Hyper equipped,0.0,0.0,1,,1,,,,0.0,Good,94.0,,3,2
10576292,rhode-saint-genèse,1640,apartment,service flat,270000,for sale,1.0,58.0,USA hyper equipped,0.0,0.0,1,6.0,1,,,2.0,0.0,As new,75.0,,3,3
10576382,saint-gilles,1060,apartment,ground floor,645000,for sale,2.0,165.0,,0.0,0.0,1,,1,150.0,,2.0,0.0,As new,177.0,,-1,3
10562012,laeken (bruxelles),1020,apartment,apartment,310000,for sale,2.0,145.0,,0.0,0.0,1,,1,,,2.0,0.0,,311.0,62.0,-1,-1
10367854,wilrijk,2610,apartment,apartment,55000,for sale,2.0,90.0,Installed,0.0,0.0,Yes,,1,,,3.0,0.0,Good,,,1,2
10264272,dison,4820,apartment,apartment,79000,for sale,2.0,58.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,386.0,110.0,2,2
10508589,mechelen,2800,apartment,kot,108000,for sale,1.0,13.0,USA hyper equipped,1.0,0.0,Yes,,1,,,2.0,0.0,As new,92.0,,3,3
10545195,wavre,1300,apartment,flat studio,119000,for sale,1.0,27.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,195.0,36.0,1,2
10484768,huy,4500,apartment,apartment,129500,for sale,1.0,60.0,Not installed,0.0,0.0,Yes,,1,,,,0.0,Good,419.0,77.0,0,2
10513020,sint-denijs-westrem,9051,apartment,apartment,135000,for sale,1.0,63.0,Not installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,373.0,,0,2
10482092,petit-han,6940,apartment,apartment,139000,for sale,1.0,68.0,,0.0,0.0,1,,1,,,3.0,0.0,To be done up,329.0,,-1,0
10398976,mechelen,2800,apartment,flat studio,143000,for sale,,40.0,Installed,0.0,0.0,1,,1,1000.0,,1.0,0.0,Just renovated,278.0,,1,2
10326278,uccle,1180,apartment,flat studio,151000,for sale,,38.0,Not installed,0.0,0.0,1,,1,,,2.0,0.0,Good,262.0,41.0,0,2
10395782,evere,1140,apartment,ground floor,159000,for sale,1.0,45.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,427.0,,2,2
10541634,boom,2850,apartment,apartment,159000,for sale,1.0,50.0,Installed,0.0,0.0,1,2.0,1,,,,0.0,Good,190.0,,1,2
10493923,schaerbeek,1030,apartment,apartment,169000,for sale,1.0,45.0,Hyper equipped,0.0,0.0,1,1.0,1,,,2.0,0.0,As new,601.0,182.0,3,3
10536714,bertrix,6880,apartment,apartment,174000,for sale,1.0,87.0,Installed,0.0,0.0,1,28.0,1,,,,0.0,As new,211.0,60.0,1,3
10535906,schaerbeek,1030,apartment,apartment,175000,for sale,1.0,37.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,As new,122.0,25.0,3,3
10549397,brugge,8000,apartment,kot,175000,for sale,1.0,33.0,Installed,1.0,0.0,Yes,,Yes,,,4.0,0.0,As new,,,1,3
10443607,puurs,2870,apartment,service flat,178000,for sale,1.0,60.0,Hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,,100.0,,3,-1
10443599,puurs,2870,apartment,apartment,178000,for sale,1.0,60.0,Hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,,100.0,,3,-1
10465345,saint-gilles,1060,apartment,apartment,179000,for sale,1.0,70.0,Semi equipped,0.0,0.0,1,20.0,1,,,2.0,0.0,To renovate,493.0,99.0,2,1
10531193,ganshoren,1083,apartment,apartment,179000,for sale,1.0,60.0,Semi equipped,0.0,0.0,Yes,,1,,,,0.0,Good,191.0,38.0,2,2
10498591,martelange,6630,apartment,apartment,179900,for sale,3.0,108.0,USA installed,0.0,0.0,1,,1,300.0,,2.0,0.0,Good,175.0,45.0,1,2
10087772,etterbeek,1040,apartment,apartment,180000,for sale,1.0,41.0,,0.0,0.0,1,,1,,,3.0,0.0,Good,950.0,205.0,-1,2
10338726,sprimont,4141,apartment,duplex,180000,for sale,2.0,137.0,USA semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,333.0,83.0,2,2
10525012,forest,1190,apartment,apartment,185000,for sale,2.0,85.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,To be done up,907.0,181.0,1,0
10530629,charleroi,6042,apartment,apartment,185000,for sale,2.0,68.0,Not installed,0.0,0.0,1,,1,,,,0.0,Good,170.0,,0,2
10283600,leuze-en-hainaut,7900,apartment,apartment,185000,for sale,1.0,54.0,Installed,0.0,0.0,1,6.0,1,,,,0.0,,117.0,21.0,1,-1
10395838,aarschot,3200,apartment,apartment,189000,for sale,2.0,86.0,Semi equipped,0.0,0.0,1,,1,,,,0.0,Good,382.0,,2,2
10279335,middelkerke,8430,apartment,apartment,189000,for sale,2.0,55.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,328.0,,1,2
9791239,bruxelles,1020,apartment,ground floor,195000,for sale,1.0,58.0,USA installed,0.0,0.0,Yes,,1,50.0,,,0.0,To be done up,572.0,123.0,1,0
10343795,ouffet,4590,apartment,apartment,199000,for sale,3.0,173.0,Semi equipped,0.0,0.0,1,10.0,1,545.0,,3.0,0.0,To restore,488.0,122.0,2,0
10143199,forest,1190,apartment,apartment,200000,for sale,1.0,55.0,,0.0,0.0,Yes,,1,,,,0.0,To renovate,963.0,,-1,1
10249177,deurne,2100,apartment,apartment,212000,for sale,2.0,115.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,163.0,,2,2
10524765,willebroek,2830,apartment,apartment,214000,for sale,2.0,68.0,Semi equipped,0.0,0.0,1,17.0,1,130.0,,2.0,0.0,To be done up,529.0,,2,0
10005327,jette,1090,apartment,apartment,215000,for sale,2.0,87.0,Semi equipped,0.0,0.0,1,5.0,1,,,,0.0,To be done up,240.0,55.0,2,0
10338727,sprimont,4141,apartment,duplex,215000,for sale,2.0,125.0,USA semi equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Good,311.0,79.0,2,2
10521255,bruxelles,1020,apartment,apartment,217000,for sale,1.0,68.0,USA hyper equipped,0.0,0.0,1,15.0,1,,,,0.0,Just renovated,137.0,27.0,3,2
10476310,fleurus,6220,apartment,apartment,218500,for sale,2.0,94.0,Installed,0.0,0.0,1,,1,,,4.0,0.0,,99.0,,1,-1
10481055,uccle,1180,apartment,apartment,225000,for sale,1.0,64.0,Semi equipped,0.0,0.0,1,,1,,,2.0,0.0,,193.0,39.0,2,-1
10385537,uccle,1180,apartment,apartment,225000,for sale,1.0,72.0,Not installed,0.0,0.0,1,5.0,1,,,2.0,0.0,To renovate,222.0,55.0,0,1
10544313,baasrode,9200,apartment,apartment,225000,for sale,3.0,77.0,Installed,0.0,0.0,1,,1,,,,0.0,Just renovated,100.0,,1,2
10402473,waarschoot,9950,apartment,service flat,225000,for sale,1.0,57.0,Installed,0.0,0.0,1,43.0,1,,,2.0,0.0,Good,94.0,,1,2
10353931,woluwe-saint-lambert,1200,apartment,apartment,229000,for sale,1.0,71.0,Hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,353.0,92.0,3,2
10409245,schaerbeek,1030,apartment,apartment,230000,for sale,1.0,94.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,To be done up,205.0,41.0,3,0
10540500,molenbeek-saint-jean,1080,apartment,apartment,230000,for sale,2.0,92.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,Good,,,3,2
10259216,schaerbeek,1030,apartment,apartment,234000,for sale,2.0,91.0,,0.0,0.0,1,16.0,1,,,,0.0,,103.0,20.0,-1,-1
10544487,bruxelles,1020,apartment,apartment,235000,for sale,1.0,80.0,Semi equipped,0.0,0.0,1,20.0,1,150.0,,2.0,0.0,Good,579.0,117.0,2,2
9880786,bruxelles,1020,apartment,apartment,235000,for sale,3.0,104.0,Semi equipped,0.0,0.0,1,4.0,1,,,2.0,0.0,To be done up,223.0,44.0,2,0
10451094,sprimont,4140,apartment,apartment,240000,for sale,2.0,87.0,USA hyper equipped,0.0,0.0,1,8.0,1,,,,0.0,As new,167.0,43.0,3,3
10476308,fleurus,6220,apartment,apartment,244800,for sale,2.0,102.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,Just renovated,113.0,,1,2
10527212,forest,1190,apartment,apartment,245000,for sale,1.0,70.0,Hyper equipped,0.0,0.0,1,42.0,1,42.0,,2.0,0.0,Good,256.0,49.0,3,2
10533479,zaventem,1932,apartment,ground floor,245000,for sale,1.0,59.0,USA installed,0.0,0.0,1,20.0,1,,,2.0,0.0,Good,276.0,,1,2
10434006,wezembeek-oppem,1970,apartment,apartment,245000,for sale,1.0,67.0,Semi equipped,0.0,0.0,1,14.0,1,,,,0.0,,102.0,38.0,2,-1
10539557,hoboken,2660,apartment,ground floor,245000,for sale,2.0,85.0,,0.0,0.0,1,,1,37.0,,2.0,0.0,Good,352.0,,-1,2
10456155,heure-le-romain,4682,apartment,apartment,245000,for sale,2.0,94.0,,0.0,0.0,1,7.0,1,,,2.0,0.0,,94.0,,-1,-1
10543528,sint-michiels,8200,apartment,apartment,245000,for sale,2.0,100.0,,0.0,0.0,1,20.0,1,,,2.0,0.0,To be done up,153.0,,-1,0
10253178,molenbeek-saint-jean,1080,apartment,apartment,249000,for sale,2.0,94.0,Installed,0.0,0.0,1,15.0,1,,,2.0,0.0,Good,197.0,31.0,1,2
10403124,schaerbeek,1030,apartment,ground floor,250000,for sale,1.0,72.0,USA semi equipped,0.0,0.0,1,20.0,1,80.0,,2.0,0.0,As new,274.0,58.0,2,3
9748763,anderlecht,1070,apartment,apartment,250000,for sale,1.0,74.0,USA hyper equipped,0.0,0.0,1,15.0,1,,,4.0,0.0,,30.0,,3,-1
10257629,molenbeek-saint-jean,1080,apartment,apartment,250000,for sale,2.0,75.0,USA hyper equipped,1.0,0.0,Yes,,1,30.0,,2.0,0.0,Good,155.0,25.0,3,2
10543527,sint-michiels,8200,apartment,apartment,255000,for sale,2.0,100.0,,0.0,0.0,1,20.0,1,,,2.0,0.0,To be done up,153.0,,-1,0
10433954,zeebrugge,8380,apartment,apartment,255000,for sale,3.0,82.0,,0.0,0.0,1,5.0,1,,,,0.0,,251.0,,-1,-1
10549376,schaerbeek,1030,apartment,apartment,259000,for sale,1.0,65.0,USA hyper equipped,0.0,0.0,1,3.0,1,,,2.0,0.0,,133.0,22.0,3,-1
10425082,saint-gilles,1060,apartment,apartment,259000,for sale,1.0,82.0,USA hyper equipped,0.0,0.0,1,,1,,,,0.0,Good,339.0,68.0,3,2
10238609,etalle,6740,apartment,apartment,260000,for sale,2.0,133.0,Installed,0.0,0.0,1,,1,,,3.0,0.0,Good,134.0,34.0,1,2
10541043,schelle,2627,apartment,apartment,264000,for sale,2.0,97.0,Installed,0.0,0.0,1,11.0,1,,,3.0,0.0,Good,120.0,,1,2
10399117,sint-agatha-berchem,1082,apartment,apartment,265000,for sale,2.0,91.0,USA installed,0.0,0.0,1,6.0,1,,,2.0,0.0,As new,304.0,48.0,1,3
10440847,ganshoren,1083,apartment,apartment,265000,for sale,2.0,95.0,Installed,0.0,0.0,1,5.0,1,,,2.0,0.0,Good,227.0,45.0,1,2
10414188,tienen,3300,apartment,apartment,265000,for sale,2.0,87.0,,0.0,0.0,1,,1,,,3.0,0.0,Just renovated,271.0,,-1,2
10460392,anderlecht,1070,apartment,apartment,269000,for sale,2.0,75.0,,0.0,0.0,1,,Yes,,,2.0,0.0,Good,82.0,,-1,2
10426113,machelen,1831,apartment,ground floor,270000,for sale,2.0,100.0,USA installed,0.0,0.0,1,18.0,1,,,,0.0,Good,171.0,,1,2
10535908,schaerbeek,1030,apartment,apartment,275000,for sale,2.0,96.0,Installed,0.0,0.0,1,2.0,1,,,2.0,0.0,,428.0,110.0,1,-1
10545681,uccle,1180,apartment,apartment,275000,for sale,2.0,79.0,Semi equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,Good,226.0,,2,2
10226736,braine-l'alleud,1420,apartment,duplex,275000,for sale,3.0,112.0,Not installed,0.0,0.0,1,,1,,,,0.0,Good,163.0,30.0,0,2
10528868,chaudfontaine,4050,apartment,apartment,275000,for sale,2.0,87.0,Installed,0.0,0.0,1,23.0,1,,,2.0,0.0,As new,99.0,17.0,1,3
10516793,molenbeek-saint-jean,1080,apartment,apartment,280000,for sale,2.0,100.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Just renovated,85.0,15.0,3,2
10512605,molenbeek-saint-jean,1080,apartment,apartment,280000,for sale,2.0,129.0,Hyper equipped,0.0,0.0,1,14.0,1,,,2.0,0.0,As new,136.0,27.0,3,3
10443985,middelkerke,8430,apartment,apartment,280000,for sale,1.0,64.0,Installed,1.0,0.0,1,,1,,,2.0,0.0,Good,93.0,,1,2
10476311,fleurus,6220,apartment,apartment,282600,for sale,3.0,126.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,,99.0,,1,-1
10477413,kortenberg,3070,apartment,apartment,285000,for sale,2.0,100.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,Good,,,1,2
10414187,tienen,3300,apartment,apartment,285000,for sale,2.0,89.0,,0.0,0.0,1,,1,,,3.0,0.0,Just renovated,206.0,,-1,2
10414186,tienen,3300,apartment,apartment,285000,for sale,2.0,89.0,,0.0,0.0,1,,1,,,3.0,0.0,Just renovated,215.0,,-1,2
10142714,wemmel,1780,apartment,duplex,287000,for sale,3.0,115.0,USA hyper equipped,0.0,0.0,1,6.0,1,,,2.0,0.0,As new,501.0,42.0,3,3
10428477,anderlecht,1070,apartment,apartment,287500,for sale,2.0,86.0,USA hyper equipped,0.0,0.0,1,11.0,1,,,4.0,0.0,,30.0,,3,-1
10547146,liege,4000,apartment,apartment,289000,for sale,2.0,117.0,Installed,0.0,0.0,1,9.0,1,,,2.0,0.0,As new,191.0,37.0,1,3
10483117,aartselaar,2630,apartment,apartment,294000,for sale,2.0,104.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,,186.0,,1,-1
10524930,schaerbeek,1030,apartment,triplex,295000,for sale,5.0,241.0,Not installed,0.0,0.0,1,2.0,1,,,2.0,0.0,To renovate,706.0,142.0,0,1
10489911,schaerbeek,1030,apartment,duplex,295000,for sale,2.0,115.0,Not installed,0.0,0.0,1,,1,,,3.0,0.0,To be done up,364.0,76.0,0,0
10485024,uccle,1180,apartment,apartment,295000,for sale,2.0,91.0,,0.0,0.0,1,18.0,1,,,,0.0,As new,188.0,,-1,3
10407022,dilbeek,1700,apartment,duplex,299000,for sale,2.0,116.0,Installed,0.0,0.0,1,,1,1500.0,,4.0,0.0,As new,133.0,,1,3
10486173,arlon,6700,apartment,apartment,299000,for sale,2.0,142.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,167.0,35.0,1,2
10502398,bruxelles,1000,apartment,apartment,315000,for sale,1.0,53.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,151.0,8.0,1,2
10491375,bruxelles,1000,apartment,apartment,315000,for sale,1.0,53.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Good,151.0,8.0,1,2
10341915,antwerpen 1,2018,apartment,apartment,320000,for sale,1.0,66.0,Installed,0.0,0.0,1,8.0,1,,,,0.0,As new,84.0,,1,3
10503298,bruxelles,1000,apartment,apartment,325000,for sale,1.0,53.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,180.0,10.0,1,2
10512048,etterbeek,1040,apartment,apartment,325000,for sale,1.0,55.0,USA hyper equipped,1.0,0.0,1,4.0,1,,,2.0,0.0,Good,208.0,33.0,3,2
10278005,forest,1190,apartment,ground floor,325000,for sale,1.0,85.0,Installed,0.0,0.0,1,15.0,1,140.0,,2.0,0.0,Good,445.0,114.0,1,2
10546635,onze-lieve-vrouw-waver,2861,apartment,apartment,325000,for sale,2.0,84.0,Installed,0.0,0.0,1,21.0,Yes,,,,0.0,Good,226.0,,1,2
10499744,antwerp,2000,apartment,apartment,329000,for sale,3.0,87.0,,0.0,0.0,1,6.0,1,,,,0.0,To renovate,129.0,,-1,1
10509409,bruxelles,1000,apartment,apartment,330000,for sale,2.0,105.0,,0.0,0.0,1,16.0,1,,,2.0,0.0,Good,908.0,,-1,2
10501715,bruxelles,1000,apartment,apartment,330000,for sale,2.0,99.0,USA installed,0.0,0.0,1,18.0,1,44.0,,2.0,0.0,To renovate,651.0,131.0,1,1
10501234,auderghem,1160,apartment,ground floor,335000,for sale,2.0,87.0,,0.0,0.0,1,8.0,1,8.0,,3.0,0.0,As new,400.0,31.0,-1,3
10371154,auderghem,1160,apartment,ground floor,335000,for sale,2.0,109.0,Hyper equipped,0.0,0.0,1,20.0,1,,,3.0,0.0,As new,504.0,101.0,3,3
10500829,gent,9000,apartment,apartment,335000,for sale,1.0,75.0,Installed,0.0,0.0,1,,1,,,4.0,0.0,As new,226.0,,1,3
9422364,brussels,1000,apartment,triplex,340000,for sale,4.0,150.0,Hyper equipped,0.0,0.0,1,11.0,1,,,2.0,0.0,As new,198.0,39.0,3,3
9422365,neder-over-heembeek,1120,apartment,triplex,340000,for sale,4.0,150.0,Hyper equipped,0.0,0.0,1,11.0,1,,,2.0,0.0,As new,198.0,39.0,3,3
10503299,bruxelles,1000,apartment,apartment,345000,for sale,1.0,53.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,151.0,9.0,1,2
10527715,schaerbeek,1030,apartment,apartment,349000,for sale,3.0,121.0,Hyper equipped,0.0,0.0,1,15.0,1,,,2.0,0.0,Good,200.0,47.0,3,2
10398642,arlon,6700,apartment,apartment,349000,for sale,2.0,111.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,181.0,,1,2
10535760,gent,9000,apartment,apartment,349500,for sale,2.0,84.0,Installed,0.0,0.0,1,10.0,1,,,3.0,0.0,,64.0,,1,-1
10428479,anderlecht,1070,apartment,apartment,362500,for sale,3.0,119.0,USA hyper equipped,0.0,0.0,1,16.0,1,,,4.0,0.0,,30.0,,3,-1
10127725,anderlecht,1070,apartment,apartment,362500,for sale,3.0,119.0,USA hyper equipped,0.0,0.0,1,16.0,1,,,4.0,0.0,,30.0,,3,-1
10446170,gent,9000,apartment,ground floor,365000,for sale,2.0,81.0,Hyper equipped,0.0,0.0,1,6.0,1,,,2.0,0.0,Good,127.0,,3,2
10527317,anderlecht,1070,apartment,kot,370000,for sale,3.0,118.0,USA hyper equipped,0.0,0.0,1,37.0,1,,,4.0,0.0,,30.0,,3,-1
10527314,anderlecht,1070,apartment,apartment,370000,for sale,3.0,118.0,USA hyper equipped,0.0,0.0,1,37.0,1,,,4.0,0.0,,30.0,,3,-1
10527316,anderlecht,1070,apartment,kot,372500,for sale,3.0,118.0,USA hyper equipped,0.0,0.0,1,19.0,1,,,4.0,0.0,,30.0,,3,-1
10527315,anderlecht,1070,apartment,apartment,372500,for sale,3.0,118.0,USA hyper equipped,0.0,0.0,1,19.0,1,,,4.0,0.0,,30.0,,3,-1
10481566,schaerbeek,1030,apartment,apartment,380000,for sale,3.0,122.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,Good,257.0,,1,2
10549604,gent,9000,apartment,apartment,388000,for sale,2.0,98.0,Installed,0.0,0.0,Yes,,1,,,4.0,0.0,,71.0,,1,-1
10299103,woluwe-saint-lambert,1200,apartment,ground floor,390000,for sale,2.0,110.0,Installed,0.0,0.0,1,4.0,1,,,2.0,0.0,As new,286.0,57.0,1,3
10462628,bruxelles,1000,apartment,apartment,393000,for sale,2.0,96.0,Installed,0.0,0.0,1,8.0,1,,,2.0,0.0,Good,105.0,1000.0,1,2
9912312,ixelles,1050,apartment,service flat,395000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,Yes,,1,,,4.0,0.0,Good,198.0,42.0,3,2
9437761,jette,1090,apartment,loft,395000,for sale,4.0,179.0,Hyper equipped,0.0,0.0,1,11.0,1,200.0,,2.0,0.0,Good,175.0,35.0,3,2
9332176,jette,1090,apartment,loft,395000,for sale,4.0,179.0,Hyper equipped,0.0,0.0,1,11.0,1,200.0,,2.0,0.0,Good,175.0,35.0,3,2
