id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10440846,sint-pieters-woluwe,1150,apartment,apartment,795000,for sale,4.0,253.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,185,,3,2,B
10442146,woluwe-saint-lambert,1200,apartment,penthouse,895000,for sale,3.0,205.0,USA hyper equipped,0.0,0.0,1,200.0,0,,,,0.0,As new,335,88.0,3,3,D
10433581,ixelles,1050,apartment,apartment,920000,for sale,3.0,220.0,Hyper equipped,0.0,0.0,1,4.0,0,,,,0.0,As new,209,45.0,3,3,C
10369929,brussels city,1000,apartment,apartment,985000,for sale,4.0,221.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,121,,3,0,B
10170651,ixelles,1050,apartment,apartment,1125000,for sale,3.0,233.0,USA hyper equipped,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,90,19.0,3,3,A
9996923,ixelles,1050,apartment,apartment,1125000,for sale,3.0,233.0,Hyper equipped,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,90,19.0,3,3,A
9204594,ixelles,1050,apartment,apartment,1195000,for sale,4.0,181.0,Hyper equipped,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,179,35.0,3,3,B
10319093,knokke-heist,8300,apartment,apartment,1250000,for sale,3.0,110.0,Installed,0.0,0.0,1,12.0,0,,,2.0,0.0,Good,160,224.0,1,2,B
10181581,ixelles,1050,apartment,apartment,1490000,for sale,3.0,165.0,Hyper equipped,0.0,1.0,1,40.0,0,,,4.0,0.0,As new,208,40.0,3,3,C
10526367,ixelles,1050,apartment,penthouse,1590000,for sale,3.0,290.0,Hyper equipped,0.0,0.0,1,40.0,0,,,2.0,0.0,As new,195,50.0,3,3,B
10391168,knokke-heist knokke,8300,apartment,duplex,2360000,for sale,3.0,154.0,USA hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,Just renovated,309,,3,2,D
10572072,nazareth,9810,apartment,apartment,280000,for sale,1.0,78.0,Hyper equipped,0.0,0.0,1,8.0,0,,,4.0,0.0,As new,1,,3,3,0
10572071,nazareth,9810,apartment,apartment,357500,for sale,2.0,105.0,Hyper equipped,0.0,0.0,1,9.0,0,,,,0.0,As new,1,,3,3,0
10567497,bruxelles,1000,apartment,flat studio,129000,for sale,,33.0,Installed,0.0,0.0,0,,0,,,,0.0,Just renovated,375,55.0,1,2,D
10572230,oostende,8400,apartment,apartment,209000,for sale,1.0,60.0,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,184,,3,3,B
10574286,antwerp,2020,apartment,apartment,219000,for sale,2.0,87.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,241,,1,3,C
10575225,liège,4000,apartment,apartment,220000,for sale,2.0,95.0,Installed,0.0,0.0,1,8.0,0,,,2.0,0.0,As new,235,,1,3,C
10575218,hoboken,2660,apartment,apartment,229000,for sale,2.0,87.0,,0.0,0.0,1,19.0,0,,,2.0,0.0,As new,139,,-1,3,B
10574033,halle,1500,apartment,apartment,245000,for sale,2.0,88.0,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Good,287,,0,2,C
10564635,flÉmalle-haute,4400,apartment,penthouse,260000,for sale,3.0,160.0,Not installed,0.0,0.0,1,12.0,1,528.0,,4.0,0.0,,96,,0,-1,A
10575215,hoboken,2660,apartment,apartment,285000,for sale,2.0,90.0,,0.0,0.0,1,8.0,0,,,2.0,0.0,As new,75,,-1,3,A
10573839,brussels city,1210,apartment,apartment,289000,for sale,2.0,72.0,Installed,1.0,0.0,1,4.0,0,,,4.0,0.0,,274,43.0,1,-1,C
10574973,brussels city,1000,apartment,apartment,397000,for sale,2.0,105.0,Semi equipped,0.0,0.0,0,,0,,,,0.0,Good,218,,2,2,C
10572520,bruxelles,1000,apartment,apartment,410000,for sale,3.0,128.0,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,150,,3,3,B
10572519,bruxelles,1000,apartment,apartment,420000,for sale,3.0,126.0,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,150,,3,3,B
10572871,ixelles,1050,apartment,apartment,495000,for sale,2.0,112.0,Installed,0.0,0.0,1,5.0,0,,,2.0,0.0,Good,213,55.0,1,2,C
10557735,dison,4820,apartment,apartment,49000,for sale,2.0,60.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,287,82.0,2,2,C
10557736,dison,4820,apartment,apartment,59000,for sale,2.0,60.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,375,107.0,2,2,D
10557738,dison,4820,apartment,apartment,109000,for sale,3.0,129.0,Semi equipped,0.0,0.0,1,45.0,0,,,3.0,0.0,Good,464,85.0,2,2,E
10557730,dison,4820,apartment,apartment,109000,for sale,2.0,94.0,,0.0,0.0,1,32.0,0,,,4.0,0.0,Good,128,24.0,-1,2,B
10559290,grÂce-berleur,4460,apartment,apartment,129000,for sale,2.0,79.0,Semi equipped,0.0,0.0,1,3.0,0,,,2.0,0.0,To be done up,126,31.0,2,0,B
10559461,gembloux,5030,apartment,apartment,200000,for sale,1.0,70.0,Installed,0.0,0.0,1,4.0,0,,,,0.0,Good,122,23.0,1,2,B
10557321,jette,1090,apartment,apartment,245000,for sale,3.0,117.0,Installed,0.0,0.0,1,8.0,0,,,2.0,0.0,To be done up,342,68.0,1,0,D
10557326,schaerbeek,1030,apartment,apartment,265000,for sale,2.0,95.0,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To renovate,245,49.0,0,1,C
10557328,woluwe-saint-lambert,1200,apartment,apartment,265000,for sale,2.0,95.0,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To renovate,245,49.0,0,1,C
10558995,boom,2850,apartment,apartment,269000,for sale,3.0,122.0,Installed,0.0,0.0,1,,0,,,,0.0,Good,155,,1,2,B
10558629,bruxelles,1000,apartment,apartment,299000,for sale,1.0,72.0,Hyper equipped,0.0,0.0,1,8.0,0,,,4.0,0.0,As new,44,44.0,3,3,A
10558625,bruxelles,1000,apartment,apartment,350000,for sale,2.0,104.0,USA installed,0.0,0.0,1,9.0,0,,,3.0,0.0,As new,44,43.0,1,3,A
10557381,gent,9000,apartment,service flat,375000,for sale,2.0,86.0,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,109,,3,3,B
10558049,uccle,1180,apartment,apartment,449000,for sale,3.0,104.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,314,63.0,3,2,D
10558642,bruxelles,1000,apartment,apartment,746000,for sale,3.0,161.0,Hyper equipped,0.0,0.0,1,14.0,0,,,4.0,0.0,As new,44,44.0,3,3,A
10563054,huizingen,1654,apartment,apartment,218000,for sale,1.0,61.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,129,,1,2,B
10438469,libramont-chevigny,6800,apartment,apartment,239750,for sale,2.0,88.0,Hyper equipped,0.0,0.0,1,13.0,0,,,,0.0,As new,45,,3,3,A
10565289,blankenberge,8370,apartment,apartment,299900,for sale,2.0,78.0,Installed,1.0,0.0,1,,0,,,,0.0,Good,167,,1,2,B
10565287,blankenberge,8370,apartment,apartment,325000,for sale,2.0,80.0,Installed,1.0,0.0,1,,0,,,2.0,0.0,Good,209,,1,2,C
10571680,kortrijk,8500,apartment,apartment,299500,for sale,2.0,100.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,123,,1,2,B
10571781,halle,1500,apartment,apartment,385000,for sale,4.0,217.0,Installed,0.0,0.0,1,6.0,0,,,3.0,0.0,Good,179,,1,2,B
10571780,halle,1500,apartment,duplex,385000,for sale,4.0,217.0,Installed,0.0,0.0,1,6.0,0,,,3.0,0.0,Good,179,,1,2,B
10571707,woluwe-saint-lambert,1200,apartment,apartment,695000,for sale,3.0,200.0,Installed,0.0,1.0,1,70.0,0,,,2.0,0.0,,143,36.0,1,-1,B
10571546,ixelles,1050,apartment,triplex,1250000,for sale,4.0,318.0,Not installed,0.0,0.0,1,37.0,0,,,2.0,0.0,To renovate,327,81.0,0,1,D
10554730,molenbeek-saint-jean,1080,apartment,apartment,195000,for sale,1.0,85.0,Installed,0.0,0.0,1,32.0,0,,,2.0,0.0,To be done up,220,44.0,1,0,C
10554910,evere,1140,apartment,apartment,350000,for sale,3.0,123.0,Hyper equipped,0.0,0.0,1,7.0,0,,,2.0,0.0,To be done up,234,37.0,3,0,C
10554483,jette,1090,apartment,loft,369000,for sale,3.0,145.0,Installed,0.0,0.0,0,,1,,,,0.0,As new,269,,1,3,C
10556287,ixelles,1050,apartment,duplex,620000,for sale,2.0,115.0,Hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,As new,107,21.0,3,3,B
10576347,ixelles,1050,apartment,apartment,525000,for sale,2.0,100.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,0,,3,3,0
10562037,willebroek,2830,apartment,apartment,649000,for sale,8.0,375.0,Semi equipped,0.0,0.0,1,,0,,,3.0,0.0,To be done up,315,,2,0,D
10578472,antwerp,2050,apartment,apartment,230000,for sale,2.0,94.0,USA hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,As new,224,,3,3,C
10578155,liege,4020,apartment,apartment,260000,for sale,2.0,94.0,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,142,27.0,1,2,B
10578154,liege,4020,apartment,apartment,260000,for sale,2.0,94.0,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,151,28.0,1,2,B
10578405,knokke-heist,8301,apartment,apartment,325000,for sale,2.0,66.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,178,,3,2,B
10565820,etterbeek,1040,apartment,apartment,225000,for sale,1.0,55.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,413,88.0,3,2,E
10436108,nieuwpoort,8620,apartment,apartment,239000,for sale,1.0,50.0,Semi equipped,0.0,0.0,1,12.0,0,,,2.0,0.0,Good,175,,2,2,B
10572048,deinze,9800,apartment,apartment,325000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,1,16.0,0,,,,0.0,As new,0,,3,3,0
10572046,deinze,9800,apartment,apartment,420000,for sale,2.0,82.0,Hyper equipped,0.0,0.0,1,29.0,1,,,,0.0,As new,0,,3,3,0
10379832,liège,4020,apartment,apartment,139500,for sale,1.0,55.0,Semi equipped,0.0,0.0,1,35.0,0,,,2.0,0.0,Good,371,72.0,2,2,D
10568273,aalst,9300,apartment,apartment,175000,for sale,2.0,70.0,Semi equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,To be done up,518,,2,0,F
10571336,nieuwpoort,8620,apartment,apartment,245000,for sale,2.0,55.0,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Good,238,,0,2,C
10569066,molenbeek-saint-jean,1080,apartment,apartment,265000,for sale,2.0,105.0,Installed,0.0,0.0,1,4.0,0,,,2.0,0.0,,234,69.0,1,-1,C
10569344,de haan,8420,apartment,apartment,289000,for sale,2.0,73.0,Installed,0.0,0.0,1,,0,,,,0.0,Just renovated,241,,1,2,C
10569031,gent,9000,apartment,apartment,320000,for sale,2.0,78.0,Installed,0.0,0.0,1,20.0,0,,,2.0,0.0,Good,143,,1,2,B
10554972,gent,9000,apartment,apartment,337000,for sale,2.0,86.0,USA hyper equipped,0.0,0.0,1,9.0,0,,,2.0,0.0,As new,57,825.0,3,3,A
10569071,nivelles,1400,apartment,apartment,375000,for sale,2.0,93.0,Hyper equipped,0.0,0.0,1,24.0,1,65.0,,2.0,0.0,As new,167,31.0,3,3,B
10567352,sint-lambrechts-woluwe,1200,apartment,apartment,455000,for sale,2.0,93.0,USA hyper equipped,0.0,0.0,1,18.0,1,71.0,,2.0,0.0,As new,101,19.0,3,3,B
10553210,anderlecht,1070,apartment,apartment,227500,for sale,1.0,85.0,Not installed,0.0,0.0,0,,0,,,,0.0,To be done up,364,,0,0,D
10552717,forest,1190,apartment,duplex,275000,for sale,2.0,135.0,Semi equipped,0.0,0.0,1,10.0,0,,,2.0,0.0,To be done up,406,80.0,2,0,E
10553209,drogenbos,1620,apartment,apartment,280000,for sale,2.0,83.0,Installed,0.0,0.0,1,19.0,0,,,2.0,0.0,Good,139,,1,2,B
10553860,etterbeek,1040,apartment,duplex,329000,for sale,2.0,85.0,Installed,0.0,0.0,0,,0,,,3.0,0.0,Just renovated,179,35.0,1,2,B
10553807,uccle,1180,apartment,apartment,349000,for sale,2.0,91.0,Hyper equipped,0.0,0.0,1,18.0,0,,,2.0,0.0,As new,215,43.0,3,3,C
10552611,woluwe-saint-pierre,1150,apartment,apartment,745000,for sale,3.0,135.0,USA installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,123,24.0,1,2,B
10576298,merchtem,1785,apartment,penthouse,309000,for sale,2.0,75.0,,0.0,0.0,1,12.0,0,,,,0.0,,20,,-1,-1,A
10576212,bruxelles,1000,apartment,loft,499000,for sale,1.0,81.0,USA hyper equipped,0.0,0.0,1,9.0,0,,,2.0,0.0,As new,0,,3,3,0
10576211,ixelles,1050,apartment,loft,499000,for sale,1.0,81.0,USA hyper equipped,0.0,0.0,1,9.0,0,,,2.0,0.0,As new,0,,3,3,0
10572411,kluisbergen,9690,apartment,apartment,398000,for sale,2.0,122.0,Installed,0.0,0.0,1,20.0,0,,,,0.0,Good,0,,1,2,0
10572612,sint-lambrechts-woluwe,1200,apartment,apartment,545000,for sale,2.0,111.0,Installed,0.0,1.0,0,,0,,,,0.0,Just renovated,0,,1,2,0
10559839,leuven,3000,apartment,flat studio,198000,for sale,,25.0,Semi equipped,1.0,0.0,0,,0,,,2.0,0.0,Good,92,,2,2,A
10559653,wavre,1300,apartment,apartment,220000,for sale,2.0,130.0,USA installed,0.0,0.0,1,5.0,0,,,2.0,0.0,To be done up,82,16.0,1,0,A
10559413,ganshoren,1083,apartment,apartment,249000,for sale,2.0,98.0,Semi equipped,0.0,0.0,1,7.0,0,,,2.0,0.0,Good,156,31.0,2,2,B
10560086,hoboken,2660,apartment,apartment,249000,for sale,2.0,96.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Just renovated,250,,1,2,C
10558645,ixelles,1050,apartment,apartment,325000,for sale,1.0,63.0,USA hyper equipped,1.0,0.0,1,16.0,0,,,2.0,0.0,As new,303,48.0,3,3,D
10517918,ronse,9600,apartment,apartment,549000,for sale,2.0,198.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,181,1000.0,3,2,B
10576992,halen,3545,apartment,duplex,215000,for sale,3.0,129.0,,0.0,0.0,0,,0,,,,0.0,,360,,-1,-1,D
10576937,villers-la-ville,1495,apartment,triplex,325000,for sale,3.0,125.0,USA semi equipped,0.0,0.0,1,8.0,0,,,2.0,0.0,As new,105,18.0,2,3,B
10578249,evere,1140,apartment,apartment,379000,for sale,2.0,98.0,USA hyper equipped,0.0,0.0,1,70.0,1,50.0,,3.0,0.0,As new,247,49.0,3,3,C
10577710,leuven,3000,apartment,loft,465000,for sale,1.0,130.0,,0.0,0.0,1,9.0,0,,,3.0,0.0,Just renovated,157,,-1,2,B
10577709,leuven,3000,apartment,apartment,465000,for sale,1.0,130.0,,0.0,0.0,1,9.0,0,,,3.0,0.0,Just renovated,157,,-1,2,B
10329963,bertrix,6880,apartment,apartment,244900,for sale,2.0,101.0,,0.0,0.0,1,,0,,,,0.0,As new,110,,-1,3,B
10547298,gavere,9890,apartment,apartment,270000,for sale,1.0,76.0,Hyper equipped,0.0,0.0,1,11.0,0,,,4.0,0.0,As new,0,,3,3,0
10564611,hoboken,2660,apartment,apartment,285000,for sale,2.0,95.0,,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,125,,-1,3,B
10428202,uccle,1180,apartment,apartment,625000,for sale,3.0,126.0,USA hyper equipped,0.0,0.0,1,16.0,0,,,,0.0,As new,79,,3,3,A
10566809,tintigny,6730,apartment,duplex,230000,for sale,2.0,93.0,Semi equipped,0.0,0.0,0,,0,,,3.0,0.0,Good,245,63.0,2,2,C
10566808,tintigny,6730,apartment,duplex,230000,for sale,2.0,99.0,Semi equipped,0.0,0.0,0,,0,,,,0.0,Good,218,56.0,2,2,C
10552998,soignies,7060,apartment,apartment,259000,for sale,2.0,89.0,Installed,0.0,0.0,1,10.0,0,,,4.0,0.0,,80,,1,-1,A
10552322,knokke-heist,8300,apartment,apartment,795000,for sale,2.0,101.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,103,,3,2,B
10574168,bruxelles,1120,apartment,apartment,299900,for sale,3.0,101.0,USA hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,As new,0,,3,3,0
10557780,braine-l'alleud,1420,apartment,apartment,285000,for sale,1.0,70.0,USA hyper equipped,0.0,0.0,1,8.0,0,,,4.0,0.0,As new,93,23.0,3,3,A
10559184,gent sint-denijs-westrem,9051,apartment,apartment,369000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,5.0,0,,,2.0,0.0,As new,0,,3,3,0
10559182,gent sint-denijs-westrem,9051,apartment,apartment,370000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,8.0,0,,,2.0,0.0,As new,0,,3,3,0
10571666,mont-de-l'enclus,7750,apartment,apartment,398000,for sale,2.0,122.0,Installed,0.0,0.0,1,20.0,0,,,,0.0,Good,0,,1,2,0
10559185,gent sint-denijs-westrem,9051,apartment,apartment,398000,for sale,2.0,94.0,Hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,As new,0,,3,3,0
10559183,gent sint-denijs-westrem,9051,apartment,apartment,398000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,1,3.0,0,,,2.0,0.0,As new,0,,3,3,0
10559180,gent sint-denijs-westrem,9051,apartment,apartment,459000,for sale,2.0,108.0,Hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,As new,0,,3,3,0
10556508,gent,9000,apartment,apartment,395000,for sale,3.0,130.0,Semi equipped,0.0,0.0,1,10.0,0,,,2.0,0.0,Good,142,,2,2,B
10576133,flémalle awirs,4400,apartment,apartment,225000,for sale,2.0,90.0,Semi equipped,0.0,0.0,1,10.0,0,,,3.0,0.0,As new,93,17.0,2,3,A
10575978,bruxelles,1000,apartment,ground floor,349000,for sale,2.0,100.0,USA hyper equipped,0.0,0.0,1,40.0,0,,,2.0,0.0,As new,226,45.0,3,3,C
10562038,saint-josse-ten-noode,1210,apartment,apartment,195000,for sale,1.0,50.0,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,405,81.0,-1,0,E
10561969,ixelles,1050,apartment,penthouse,200000,for sale,1.0,44.0,Semi equipped,0.0,0.0,1,8.0,0,,,2.0,0.0,To renovate,331,71.0,2,1,D
10531215,auderghem,1160,apartment,apartment,269000,for sale,2.0,75.0,Installed,0.0,0.0,1,18.0,0,,,4.0,0.0,Good,202,17.0,1,2,C
10464489,ixelles,1050,apartment,apartment,310000,for sale,2.0,87.0,,0.0,0.0,1,5.0,0,,,2.0,0.0,To renovate,191,38.0,-1,1,B
10578624,knokke-heist,8300,apartment,apartment,1400000,for sale,2.0,100.0,,1.0,0.0,1,27.0,0,,,3.0,0.0,As new,0,,-1,3,0
10566193,diest,3290,apartment,apartment,215000,for sale,2.0,105.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,,495,,1,-1,E
10566170,virton,6760,apartment,apartment,235000,for sale,2.0,120.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,As new,170,44.0,1,3,B
10565728,schaerbeek,1030,apartment,apartment,249000,for sale,2.0,98.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,511,116.0,1,2,F
10565843,vilvoorde koningslo,1800,apartment,apartment,315000,for sale,3.0,87.0,Semi equipped,0.0,0.0,1,6.0,1,140.0,,,0.0,Good,313,1.0,2,2,D
10480875,ruisbroek,1601,apartment,duplex,320000,for sale,3.0,106.0,USA hyper equipped,0.0,0.0,1,4.0,1,,,,0.0,,131,,3,-1,B
10264274,dison,4820,apartment,apartment,79000,for sale,2.0,60.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,235,67.0,2,2,C
10429038,dour,7370,apartment,apartment,105000,for sale,1.0,60.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,453,,2,2,E
10517539,namur,5000,apartment,apartment,119900,for sale,1.0,48.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,562,,2,3,F
10383232,ronse,9600,apartment,apartment,125000,for sale,2.0,76.0,Installed,0.0,0.0,1,11.0,0,,,2.0,0.0,To renovate,309,1000.0,1,1,D
10514878,antwerp,2060,apartment,apartment,135000,for sale,1.0,30.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,146,,1,2,B
10396802,ixelles,1050,apartment,flat studio,140000,for sale,,24.0,,1.0,0.0,0,,0,,,2.0,0.0,Good,292,57.0,-1,2,C
10396801,ixelles,1050,apartment,flat studio,140000,for sale,,24.0,,1.0,0.0,0,,0,,,2.0,0.0,Good,269,52.0,-1,2,C
10503819,ans,4430,apartment,apartment,144000,for sale,2.0,69.0,,0.0,0.0,0,,0,,,3.0,0.0,To renovate,256,47.0,-1,1,C
10524456,jurbise,7050,apartment,apartment,145000,for sale,1.0,50.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,185,,1,2,B
10524483,jurbise,7050,apartment,apartment,150000,for sale,1.0,60.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,127,,3,2,B
10216907,anderlecht,1070,apartment,apartment,159000,for sale,2.0,73.0,Semi equipped,0.0,0.0,1,14.0,0,,,2.0,0.0,To renovate,950,101.0,2,1,G
10491489,martelange,6630,apartment,apartment,159900,for sale,2.0,76.0,USA installed,0.0,0.0,0,,1,300.0,,2.0,0.0,As new,357,90.0,1,3,D
10522063,evere,1140,apartment,apartment,165000,for sale,1.0,41.0,Semi equipped,0.0,0.0,1,10.0,0,,,2.0,0.0,As new,160,42.0,2,3,B
10358387,oostende,8400,apartment,apartment,165000,for sale,1.0,46.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,241,,1,2,C
10538665,ename,9700,apartment,apartment,165000,for sale,2.0,79.0,Semi equipped,0.0,0.0,0,,0,,,4.0,0.0,Good,439,,2,2,E
10463785,schaerbeek,1030,apartment,flat studio,169000,for sale,,41.0,USA hyper equipped,0.0,0.0,1,8.0,0,,,,0.0,As new,138,27.0,3,3,B
10525011,forest,1190,apartment,apartment,175000,for sale,1.0,65.0,Installed,0.0,0.0,1,12.0,0,,,2.0,0.0,Good,447,71.0,1,2,E
10464779,herstal,4040,apartment,apartment,177500,for sale,2.0,95.0,,0.0,0.0,0,,0,,,3.0,0.0,Good,257,47.0,-1,2,C
10512800,auderghem,1160,apartment,apartment,179000,for sale,1.0,52.0,Semi equipped,0.0,0.0,0,,0,,,3.0,0.0,To be done up,192,38.0,2,0,B
10302478,schaerbeek,1030,apartment,apartment,185000,for sale,2.0,75.0,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,300,60.0,2,2,0
10524524,jurbise,7050,apartment,apartment,185000,for sale,2.0,85.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,127,,1,2,B
10524522,jurbise,7050,apartment,apartment,185000,for sale,2.0,85.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,71,,1,2,A
10542393,schaerbeek,1030,apartment,apartment,189000,for sale,1.0,65.0,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,329,309.0,2,0,D
10489882,schaerbeek,1030,apartment,apartment,195000,for sale,2.0,66.0,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To be done up,181,36.0,0,0,B
10489881,schaerbeek,1030,apartment,apartment,195000,for sale,2.0,66.0,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To be done up,364,76.0,0,0,D
10491718,saint-gilles,1060,apartment,flat studio,195000,for sale,,40.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,As new,279,54.0,1,3,C
10267311,molenbeek-saint-jean,1080,apartment,apartment,195000,for sale,2.0,122.0,Installed,0.0,0.0,1,18.0,0,,,2.0,0.0,To be done up,162,32.0,1,0,B
10425829,nivelles,1400,apartment,apartment,197000,for sale,2.0,89.0,Installed,0.0,0.0,1,8.0,0,,,2.0,0.0,Good,209,39.0,1,2,C
10535893,bruxelles,1000,apartment,apartment,199000,for sale,1.0,65.0,Semi equipped,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,248,53.0,2,2,C
10293692,schaerbeek,1030,apartment,apartment,199000,for sale,2.0,91.0,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,393,78.0,2,2,D
9828291,anderlecht,1070,apartment,apartment,199000,for sale,2.0,92.0,Installed,0.0,0.0,1,9.0,0,,,,0.0,Good,431,93.0,1,2,E
10417613,molenbeek-saint-jean,1080,apartment,penthouse,199000,for sale,2.0,84.0,USA semi equipped,0.0,0.0,1,26.0,0,,,2.0,0.0,Good,672,177.0,2,2,G
10530254,ninove,9400,apartment,apartment,199000,for sale,2.0,125.0,Not installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,506,,0,0,F
10447388,anderlecht,1070,apartment,apartment,199990,for sale,2.0,74.0,Installed,0.0,0.0,1,15.0,0,,,2.0,0.0,As new,388,84.0,1,3,D
10372740,anderlecht,1070,apartment,apartment,199990,for sale,2.0,74.0,Installed,0.0,0.0,1,15.0,0,,,2.0,0.0,As new,388,84.0,1,3,D
10142647,anderlecht,1070,apartment,apartment,199990,for sale,3.0,99.0,Semi equipped,0.0,0.0,1,7.0,0,,,3.0,0.0,To be done up,950,101.0,2,0,G
10497469,uccle,1180,apartment,flat studio,200000,for sale,,34.0,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Good,354,56.0,1,2,D
10412463,jette,1090,apartment,apartment,205000,for sale,2.0,100.0,Not installed,0.0,0.0,0,,0,,,2.0,0.0,To renovate,512,132.0,0,1,F
9535092,molenbeek-saint-jean,1080,apartment,apartment,209000,for sale,2.0,81.0,Installed,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,229,59.0,1,3,C
10535950,sint-katelijne-waver,2860,apartment,apartment,209000,for sale,1.0,64.0,,0.0,0.0,1,30.0,0,,,2.0,0.0,Good,140,,-1,2,B
9624151,koekelberg,1081,apartment,apartment,210000,for sale,2.0,97.0,Not installed,0.0,0.0,1,,0,,,2.0,0.0,To renovate,318,63.0,0,1,D
10492584,bruxelles,1000,apartment,apartment,215000,for sale,2.0,82.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,212,40.0,2,0,C
10373041,bruxelles,1000,apartment,apartment,215000,for sale,2.0,84.0,Installed,0.0,0.0,1,15.0,0,,,2.0,0.0,Good,199,39.0,1,2,B
10465613,anderlecht,1070,apartment,apartment,215000,for sale,2.0,86.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,396,85.0,1,0,D
10425031,leuven,3000,apartment,flat studio,218000,for sale,1.0,36.0,Installed,0.0,0.0,0,,0,,,4.0,0.0,As new,120,,1,3,B
9632519,anderlecht,1070,apartment,duplex,219000,for sale,2.0,80.0,Hyper equipped,0.0,0.0,1,14.0,0,,,2.0,0.0,As new,122,,3,3,B
10382525,nivelles,1400,apartment,apartment,220000,for sale,3.0,100.0,Installed,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,332,61.0,1,2,D
10329031,dilbeek groot-bijgaarden,1702,apartment,apartment,220000,for sale,2.0,92.0,Semi equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,To be done up,217,,2,0,C
