id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10555886,,houyet,5560,house,exceptional property,for sale,1350000,As new,4,4.0,10.0,600.0,0.0,Installed,1,1.057880925610579e+96,518,2,1000.0,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10562802,,eeklo,9900,house,house,for sale,129000,To renovate,1,2.0,2.0,115.0,0.0,Semi equipped,2,1.057880925610579e+96,597,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10562515,,aalst,9300,house,house,for sale,150000,To renovate,1,2.0,2.0,100.0,0.0,,-1,1.057880925610579e+96,332,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10325428,,dilbeek,1700,house,house,for sale,495000,Just renovated,3,3.0,3.0,130.0,0.0,Hyper equipped,3,1.057880925610579e+96,227,5,,1.057880925610579e+96,1,,1,,0.0,0.0
10565205,,rochefort,5580,house,villa,for sale,495000,,-1,4.0,5.0,300.0,0.0,,-1,1.057880925610579e+96,304,4,,1.057880925610579e+96,1,23.0,1,2250.0,1.0,0.0
10417389,,stavelot,4970,house,house,for sale,225000,To be done up,2,,2.0,90.0,0.0,,-1,1.057880925610579e+96,679,1,168.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10565560,,kortrijk,8500,house,house,for sale,340000,As new,4,,4.0,216.0,0.0,Installed,1,1.057880925610579e+96,358,4,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10566134,,schilde,2970,house,house,for sale,749000,As new,4,4.0,3.0,160.0,0.0,,-1,1.057880925610579e+96,199,6,,1.057880925610579e+96,1,,1,850.0,0.0,0.0
10565939,,soiron,4861,house,farmhouse,for sale,1250000,To renovate,1,4.0,3.0,532.0,0.0,Installed,1,1.057880925610579e+96,354,4,94.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10568112,,jemappes,7012,house,house,for sale,130000,To be done up,2,2.0,2.0,140.0,0.0,,-1,1.057880925610579e+96,455,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10567408,,seraing,4102,house,house,for sale,169000,To renovate,1,2.0,5.0,226.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,26.0,1,173.0,0.0,0.0
10568113,,pommeroeul,7322,house,house,for sale,190000,To be done up,2,3.0,2.0,167.0,0.0,,-1,1.057880925610579e+96,542,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10567454,,kortrijk,8501,house,house,for sale,205000,Good,3,3.0,4.0,268.0,0.0,,-1,1.057880925610579e+96,251,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10569354,,aalst,9300,house,house,for sale,219000,As new,4,,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10569172,,namur,5000,house,house,for sale,250000,To renovate,1,3.0,4.0,140.0,0.0,Not installed,0,1.057880925610579e+96,530,2,104.0,1.057880925610579e+96,1,30.0,1,,0.0,0.0
10568628,,marche-en-famenne,6900,house,apartment block,for sale,299000,To renovate,1,2.0,8.0,700.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,461.0,0.0,0.0
10569127,,moorslede,8890,house,house,for sale,299000,To be done up,2,2.0,5.0,248.0,0.0,,-1,1.057880925610579e+96,674,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10569513,,oudenaarde,9700,house,apartment block,for sale,348000,,-1,2.0,6.0,275.0,0.0,,-1,1.057880925610579e+96,298,5,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10569260,,lubbeek,3210,house,house,for sale,425000,,-1,3.0,3.0,235.0,0.0,,-1,1.057880925610579e+96,369,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10574902,,fexhe-le-haut-clocher,4347,house,house,for sale,145000,To be done up,2,,2.0,142.0,0.0,,-1,1.057880925610579e+96,640,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10573865,,oostende,8400,house,house,for sale,269000,Good,3,,3.0,175.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10572921,,edegem,2650,house,house,for sale,285000,,-1,2.0,2.0,116.0,0.0,,-1,1.057880925610579e+96,434,3,,1.057880925610579e+96,1,,1,164.0,0.0,0.0
10575279,,moen,8552,house,house,for sale,388000,Good,3,4.0,4.0,210.0,0.0,,-1,1.057880925610579e+96,382,4,,1.057880925610579e+96,0,0.0,1,741.0,0.0,0.0
10572234,,lier,2500,house,house,for sale,405000,As new,4,,3.0,130.0,0.0,,-1,1.057880925610579e+96,197,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10573766,,stoumont,4987,house,house,for sale,420000,Good,3,4.0,4.0,126.0,0.0,USA installed,1,1.057880925610579e+96,185,6,,1.057880925610579e+96,1,17.0,1,112.0,0.0,0.0
10573765,,stoumont,4987,house,apartment block,for sale,420000,Good,3,4.0,4.0,126.0,0.0,USA installed,1,1.057880925610579e+96,185,6,,1.057880925610579e+96,1,17.0,1,112.0,0.0,0.0
10572300,,ledeberg,9050,house,house,for sale,497000,Good,3,,5.0,223.0,0.0,,-1,1.057880925610579e+96,286,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10573589,,kraainem,1950,house,villa,for sale,630000,Just renovated,3,3.0,4.0,184.0,0.0,Installed,1,1.057880925610579e+96,261,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10572647,,schilde,2970,house,villa,for sale,1350000,As new,4,4.0,4.0,350.0,0.0,,-1,1.057880925610579e+96,417,3,,1.057880925610579e+96,1,,0,0.0,0.0,1.0
10577612,,colfontaine,7340,house,house,for sale,175000,,-1,2.0,3.0,140.0,0.0,Installed,1,1.057880925610579e+96,465,3,89.0,1.057880925610579e+96,0,0.0,1,460.0,0.0,0.0
10576982,,lebbeke,9280,house,apartment block,for sale,449000,,-1,3.0,3.0,170.0,0.0,,-1,1.057880925610579e+96,356,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10577854,,wavre,1300,house,apartment block,for sale,750000,,-1,3.0,5.0,320.0,0.0,,-1,1.057880925610579e+96,152,6,32.0,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10180918,,somme-leuze noiseux,5377,house,chalet,for sale,59000,To be done up,2,4.0,2.0,60.0,0.0,Semi equipped,2,1.057880925610579e+96,1130,1,13.0,1.057880925610579e+96,1,10.0,1,450.0,0.0,0.0
10452092,,doische,5680,house,house,for sale,60000,To be done up,2,3.0,2.0,122.0,0.0,,-1,1.057880925610579e+96,407,3,101.0,1.057880925610579e+96,0,0.0,1,62.0,0.0,0.0
10526504,,jemelle,5580,house,house,for sale,65000,To renovate,1,3.0,5.0,134.0,0.0,,-1,1.057880925610579e+96,375,4,94.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10452411,,seraing,4101,house,house,for sale,70000,To renovate,1,2.0,2.0,85.0,0.0,Not installed,0,1.057880925610579e+96,508,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10509795,,vottem,4041,house,house,for sale,75000,To restore,0,,3.0,162.0,0.0,Installed,1,1.057880925610579e+96,894,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10516876,,dinant,5500,house,house,for sale,80000,Good,3,4.0,2.0,74.0,0.0,Installed,1,1.057880925610579e+96,478,3,,1.057880925610579e+96,1,25.0,1,518.0,0.0,0.0
10304837,,chapelle-lez-herlaimont,7160,house,house,for sale,80000,To renovate,1,2.0,3.0,122.0,0.0,Not installed,0,1.057880925610579e+96,922,1,263.0,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10443275,,liège,4020,house,house,for sale,89000,,-1,3.0,2.0,95.0,0.0,Not installed,0,1.057880925610579e+96,299,5,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10456182,,tamines,5060,house,house,for sale,90000,To be done up,2,3.0,4.0,292.0,0.0,Installed,1,1.057880925610579e+96,617,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10414588,,binche,7130,house,house,for sale,90000,To renovate,1,2.0,3.0,108.0,0.0,,-1,1.057880925610579e+96,398,4,73.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9915971,,wihéries,7370,house,house,for sale,90000,To renovate,1,3.0,2.0,118.0,0.0,,-1,1.057880925610579e+96,1015,1,,1.057880925610579e+96,1,11.0,1,283.0,0.0,0.0
10454483,,engis,4480,house,apartment block,for sale,95000,To renovate,1,2.0,2.0,170.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10100883,,vergnies,6440,house,house,for sale,95000,Good,3,4.0,2.0,50.0,0.0,Installed,1,1.057880925610579e+96,850,1,,1.057880925610579e+96,1,,1,240.0,0.0,0.0
10231159,,dour,7370,house,house,for sale,95000,To renovate,1,3.0,2.0,118.0,0.0,,-1,1.057880925610579e+96,1015,1,,1.057880925610579e+96,1,11.0,1,283.0,0.0,0.0
10400465,,philippeville,5600,house,house,for sale,99000,To be done up,2,2.0,4.0,231.0,0.0,Semi equipped,2,1.057880925610579e+96,445,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10272900,,dampremy,6020,house,house,for sale,99000,To be done up,2,2.0,4.0,93.0,0.0,Not installed,0,1.057880925610579e+96,492,3,80.0,1.057880925610579e+96,1,,1,60.0,0.0,0.0
10484048,,binche,7130,house,house,for sale,99000,To renovate,1,2.0,2.0,110.0,0.0,,-1,1.057880925610579e+96,694,1,,1.057880925610579e+96,1,112.0,1,27.0,0.0,0.0
10365922,,grace-hollogne,4460,house,house,for sale,99500,To renovate,1,3.0,3.0,91.0,0.0,,-1,1.057880925610579e+96,857,1,,1.057880925610579e+96,0,0.0,1,200.0,0.0,0.0
10103549,,kontich,2550,house,house,for sale,99900,Good,3,3.0,3.0,230.0,0.0,Installed,1,1.057880925610579e+96,361,4,,1.057880925610579e+96,1,,1,300.0,0.0,0.0
10517282,,seraing,4102,house,house,for sale,105000,Good,3,2.0,2.0,70.0,0.0,Installed,1,1.057880925610579e+96,564,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10118513,,falaën,5522,house,house,for sale,109000,To renovate,1,2.0,3.0,119.0,0.0,,-1,1.057880925610579e+96,563,2,138.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10134076,,jemelle,5580,house,house,for sale,109000,Good,3,2.0,2.0,72.0,0.0,,-1,1.057880925610579e+96,401,3,99.0,1.057880925610579e+96,1,,1,51.0,0.0,0.0
10524563,,chênée,4032,house,house,for sale,110000,To renovate,1,2.0,2.0,110.0,0.0,,-1,1.057880925610579e+96,476,3,,1.057880925610579e+96,1,7.0,1,40.0,0.0,0.0
10498629,,sougné-remouchamps,4920,house,house,for sale,110000,To renovate,1,2.0,2.0,167.0,0.0,Not installed,0,1.057880925610579e+96,597,2,,1.057880925610579e+96,0,0.0,1,70.0,0.0,0.0
10200811,,boussu,7300,house,house,for sale,110000,Good,3,3.0,2.0,112.0,0.0,,-1,1.057880925610579e+96,780,1,,1.057880925610579e+96,1,10.0,1,196.0,0.0,0.0
10210238,,seraing,4102,house,house,for sale,115000,To renovate,1,2.0,2.0,72.0,0.0,,-1,1.057880925610579e+96,317,4,,1.057880925610579e+96,0,0.0,1,140.0,0.0,0.0
10238200,,la louviÈre,7100,house,house,for sale,115000,To renovate,1,2.0,2.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,473,3,86.0,1.057880925610579e+96,1,20.0,1,,0.0,0.0
10432106,,couillet,6010,house,house,for sale,119000,Good,3,2.0,2.0,108.0,0.0,,-1,1.057880925610579e+96,276,5,,1.057880925610579e+96,0,0.0,1,125.0,0.0,0.0
10201450,,mellet,6211,house,house,for sale,119000,To renovate,1,3.0,3.0,180.0,0.0,,-1,1.057880925610579e+96,536,2,,1.057880925610579e+96,1,32.0,0,0.0,0.0,0.0
10541455,,bertrix,6880,house,house,for sale,119000,,-1,2.0,3.0,100.0,0.0,Not installed,0,1.057880925610579e+96,564,2,31.0,1.057880925610579e+96,1,15.0,1,500.0,0.0,0.0
10526320,,saint-léger,6747,house,house,for sale,120000,To renovate,1,2.0,2.0,85.0,0.0,Not installed,0,1.057880925610579e+96,383,4,95.0,1.057880925610579e+96,1,40.0,1,60.0,0.0,0.0
10492290,,flawinne,5020,house,house,for sale,125000,To be done up,2,3.0,1.0,58.0,0.0,Semi equipped,2,1.057880925610579e+96,746,1,136.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10535019,,binche,7130,house,house,for sale,125000,Good,3,4.0,3.0,99.0,0.0,Semi equipped,2,1.057880925610579e+96,402,3,74.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10510547,,colfontaine,7340,house,house,for sale,125000,To renovate,1,3.0,2.0,90.0,0.0,Semi equipped,2,1.057880925610579e+96,503,2,,1.057880925610579e+96,1,23.0,1,370.0,1.0,0.0
10428641,,liege jupille,4020,house,house,for sale,126000,To be done up,2,2.0,3.0,108.0,0.0,Installed,1,1.057880925610579e+96,385,4,,1.057880925610579e+96,1,15.0,0,0.0,0.0,0.0
10512844,,westende,8434,house,bungalow,for sale,129000,To be done up,2,4.0,2.0,45.0,1.0,,-1,1.057880925610579e+96,788,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10410687,,liege,4020,house,house,for sale,129900,Good,3,2.0,2.0,59.0,0.0,Installed,1,1.057880925610579e+96,394,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10307172,,herstal,4041,house,house,for sale,130000,To be done up,2,3.0,1.0,70.0,0.0,Installed,1,1.057880925610579e+96,259,5,,1.057880925610579e+96,1,5.0,1,50.0,0.0,0.0
10460239,,ham-sur-sambre,5190,house,house,for sale,130000,Good,3,2.0,3.0,98.0,0.0,Semi equipped,2,1.057880925610579e+96,472,3,,1.057880925610579e+96,0,0.0,1,265.0,0.0,0.0
10539974,,liege,4020,house,house,for sale,135000,Good,3,2.0,4.0,70.0,0.0,,-1,1.057880925610579e+96,441,3,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10447432,,liege grivegnée,4030,house,house,for sale,135000,To be done up,2,3.0,3.0,137.0,0.0,Semi equipped,2,1.057880925610579e+96,506,2,,1.057880925610579e+96,1,15.0,1,195.0,0.0,0.0
10500709,,jemeppe-sur-sambre onoz,5190,house,house,for sale,135000,To renovate,1,2.0,2.0,120.0,0.0,Semi equipped,2,1.057880925610579e+96,734,1,,1.057880925610579e+96,1,,1,750.0,0.0,0.0
9708783,,chatelet,6200,house,apartment block,for sale,135000,To renovate,1,4.0,4.0,175.0,0.0,Installed,1,1.057880925610579e+96,271,5,8.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10328974,,la louvière strépy-bracquegnies,7110,house,house,for sale,135000,Good,3,2.0,3.0,120.0,0.0,Semi equipped,2,1.057880925610579e+96,295,5,54.0,1.057880925610579e+96,1,32.0,0,0.0,0.0,0.0
10532307,,leval-trahegnies,7134,house,house,for sale,135000,To be done up,2,2.0,3.0,206.0,0.0,Semi equipped,2,1.057880925610579e+96,295,5,54.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10425199,,saint-ghislain,7330,house,house,for sale,135000,Good,3,2.0,2.0,125.0,0.0,Installed,1,1.057880925610579e+96,400,3,,1.057880925610579e+96,0,0.0,1,115.0,0.0,0.0
10550519,,aalst,3800,house,house,for sale,139000,To be done up,2,,2.0,132.0,0.0,Semi equipped,2,1.057880925610579e+96,819,1,37081.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10458189,,ciney,5590,house,house,for sale,139000,Good,3,2.0,2.0,83.0,0.0,,-1,1.057880925610579e+96,369,4,93.0,1.057880925610579e+96,1,22.0,0,0.0,0.0,0.0
10482933,,mouscron,7700,house,house,for sale,139000,To be done up,2,2.0,3.0,118.0,0.0,Semi equipped,2,1.057880925610579e+96,307,4,,1.057880925610579e+96,1,15.0,1,150.0,0.0,0.0
10378383,,ninove,9400,house,house,for sale,139000,To renovate,1,2.0,2.0,75.0,0.0,,-1,1.057880925610579e+96,691,1,,1.057880925610579e+96,1,,1,,0.0,0.0
10512399,,gosselies,6041,house,house,for sale,139900,,-1,2.0,3.0,110.0,0.0,,-1,1.057880925610579e+96,319,4,58.0,1.057880925610579e+96,0,0.0,1,100.0,0.0,0.0
10500715,,seraing,4100,house,mixed use building,for sale,149000,Good,3,2.0,2.0,127.0,0.0,,-1,1.057880925610579e+96,405,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10420093,,seraing,4100,house,house,for sale,149000,Good,3,2.0,2.0,127.0,0.0,,-1,1.057880925610579e+96,405,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10282542,,ham-sur-heure-nalinnes,6120,house,apartment block,for sale,149000,To renovate,1,3.0,4.0,190.0,0.0,Not installed,0,1.057880925610579e+96,674,1,125.0,1.057880925610579e+96,1,45.0,1,400.0,0.0,0.0
10280850,,ham-sur-heure-nalinnes,6120,house,house,for sale,149000,To renovate,1,3.0,4.0,190.0,0.0,Not installed,0,1.057880925610579e+96,674,1,125.0,1.057880925610579e+96,1,45.0,1,400.0,0.0,0.0
10482146,,mouscron,7700,house,house,for sale,149000,To be done up,2,2.0,3.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,369,4,,1.057880925610579e+96,0,0.0,1,160.0,0.0,0.0
10546553,,izegem,8870,house,house,for sale,149000,To be done up,2,2.0,2.0,148.0,0.0,Installed,1,1.057880925610579e+96,422,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10527101,,zelzate,9060,house,house,for sale,149000,To renovate,1,2.0,3.0,104.0,0.0,Installed,1,1.057880925610579e+96,288,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10292995,,grÃce-hollogne,4460,house,house,for sale,150000,To be done up,2,2.0,3.0,103.0,0.0,,-1,1.057880925610579e+96,372,4,,1.057880925610579e+96,0,0.0,1,434.0,0.0,0.0
10438028,,eugies,7080,house,house,for sale,150000,To be done up,2,3.0,2.0,100.0,0.0,Not installed,0,1.057880925610579e+96,562,2,,1.057880925610579e+96,1,,1,320.0,0.0,0.0
10210048,,binche,7130,house,house,for sale,150000,Just renovated,3,2.0,2.0,104.0,0.0,Installed,1,1.057880925610579e+96,335,4,65.0,1.057880925610579e+96,1,50.0,1,60.0,0.0,0.0
10184607,,binche,7130,house,house,for sale,150000,To renovate,1,2.0,3.0,192.0,0.0,Not installed,0,1.057880925610579e+96,566,2,139.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10545120,,dour,7370,house,house,for sale,150000,To be done up,2,3.0,3.0,160.0,0.0,,-1,1.057880925610579e+96,662,1,,1.057880925610579e+96,1,9.0,1,44.0,0.0,0.0
10484540,,©louges,7370,house,house,for sale,150000,Just renovated,3,2.0,3.0,125.0,0.0,,-1,1.057880925610579e+96,431,3,,1.057880925610579e+96,1,,1,89.0,0.0,0.0
9058994,,mouscron,7700,house,house,for sale,150000,Good,3,2.0,3.0,140.0,0.0,Semi equipped,2,1.057880925610579e+96,218,5,1000.0,1.057880925610579e+96,1,21.0,0,0.0,0.0,0.0
10448365,,mouscron,7700,house,house,for sale,155000,Good,3,2.0,3.0,96.0,0.0,Semi equipped,2,1.057880925610579e+96,195,6,195.0,1.057880925610579e+96,1,,1,,0.0,0.0
10494008,,liege,4000,house,house,for sale,159000,To be done up,2,2.0,3.0,92.0,0.0,Semi equipped,2,1.057880925610579e+96,338,4,65.0,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10477323,,ougrée,4102,house,house,for sale,159000,Good,3,2.0,2.0,67.0,0.0,,-1,1.057880925610579e+96,489,3,89.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
9908921,,mouscron,7700,house,house,for sale,159000,To be done up,2,2.0,3.0,97.0,0.0,Semi equipped,2,1.057880925610579e+96,442,3,,1.057880925610579e+96,1,15.0,1,45.0,0.0,0.0
10351929,,liege,4020,house,house,for sale,159900,Good,3,2.0,1.0,60.0,0.0,Semi equipped,2,1.057880925610579e+96,676,1,123.0,1.057880925610579e+96,1,4.0,1,117.0,0.0,0.0
10472768,,seraing,4101,house,house,for sale,159900,Just renovated,3,2.0,3.0,105.0,0.0,,-1,1.057880925610579e+96,311,4,,1.057880925610579e+96,0,0.0,1,50.0,0.0,0.0
10415884,,mazée,5670,house,house,for sale,160000,Good,3,3.0,1.0,104.0,0.0,,-1,1.057880925610579e+96,463,3,,1.057880925610579e+96,1,19.0,1,300.0,0.0,0.0
10498533,,geraardsbergen,9500,house,house,for sale,162000,Just renovated,3,2.0,2.0,118.0,0.0,Installed,1,1.057880925610579e+96,219,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10498512,,geraardsbergen,9500,house,house,for sale,162000,Just renovated,3,2.0,2.0,118.0,0.0,Installed,1,1.057880925610579e+96,219,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10451483,,liege,4020,house,house,for sale,165000,To be done up,2,2.0,3.0,142.0,0.0,Semi equipped,2,1.057880925610579e+96,629,1,,1.057880925610579e+96,1,39.0,0,0.0,0.0,0.0
10216391,,binche,7130,house,house,for sale,165000,Good,3,2.0,4.0,229.0,0.0,Not installed,0,1.057880925610579e+96,454,3,112.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10533421,,kluisbergen,9690,house,house,for sale,165000,To renovate,1,,2.0,148.0,0.0,,-1,1.057880925610579e+96,696,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10537085,,waremme,4300,house,house,for sale,169000,Good,3,3.0,2.0,104.0,0.0,,-1,1.057880925610579e+96,395,4,,1.057880925610579e+96,1,17.0,0,0.0,0.0,0.0
10309345,,verviers,4800,house,apartment block,for sale,169000,Good,3,2.0,4.0,150.0,0.0,Installed,1,1.057880925610579e+96,156,6,,1.057880925610579e+96,1,9.0,0,0.0,0.0,0.0
10387385,,tienen,3300,house,house,for sale,170000,Good,3,2.0,2.0,113.0,0.0,,-1,1.057880925610579e+96,502,2,,1.057880925610579e+96,1,8.0,1,89.0,0.0,0.0
10503900,,liege,4020,house,house,for sale,170000,As new,4,2.0,4.0,118.0,0.0,,-1,1.057880925610579e+96,455,3,,1.057880925610579e+96,1,30.0,0,0.0,0.0,0.0
10114812,,seraing,4100,house,house,for sale,175000,,-1,2.0,2.0,129.0,0.0,Semi equipped,2,1.057880925610579e+96,324,4,59.0,1.057880925610579e+96,1,21.0,0,0.0,0.0,0.0
10357613,,jumet,6040,house,house,for sale,175000,Good,3,3.0,2.0,140.0,0.0,Semi equipped,2,1.057880925610579e+96,640,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10265920,,ressaix,7134,house,house,for sale,175000,Good,3,3.0,3.0,148.0,0.0,Semi equipped,2,1.057880925610579e+96,601,1,110.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10353356,,fayt-lez-manage,7170,house,house,for sale,175000,To be done up,2,3.0,2.0,100.0,0.0,Semi equipped,2,1.057880925610579e+96,380,4,74.0,1.057880925610579e+96,1,20.0,1,350.0,0.0,0.0
10455257,,ecaussinnes,7190,house,house,for sale,175000,Good,3,2.0,2.0,110.0,0.0,Installed,1,1.057880925610579e+96,361,4,66.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10527739,,boussu,7300,house,house,for sale,175000,Good,3,3.0,3.0,103.0,0.0,USA installed,1,1.057880925610579e+96,470,3,,1.057880925610579e+96,1,24.0,1,160.0,1.0,0.0
10543688,,roeselare,8800,house,house,for sale,177000,To renovate,1,2.0,3.0,148.0,0.0,,-1,1.057880925610579e+96,541,2,,1.057880925610579e+96,0,0.0,1,420.0,0.0,0.0
10330786,,liege,4000,house,house,for sale,178000,To renovate,1,3.0,3.0,110.0,0.0,Not installed,0,1.057880925610579e+96,560,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10504737,,lede,9340,house,house,for sale,178000,To renovate,1,2.0,3.0,183.0,0.0,,-1,1.057880925610579e+96,1221,1,,1.057880925610579e+96,1,,1,,0.0,0.0
10521936,,willebroek,2830,house,house,for sale,179000,To renovate,1,,2.0,85.0,0.0,,-1,1.057880925610579e+96,432,3,,1.057880925610579e+96,0,0.0,1,120.0,0.0,0.0
10467769,,liège,4000,house,house,for sale,179000,Good,3,3.0,5.0,122.0,0.0,,-1,1.057880925610579e+96,443,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10415489,,seraing,4100,house,house,for sale,179000,Good,3,2.0,3.0,105.0,0.0,,-1,1.057880925610579e+96,292,5,3.0,1.057880925610579e+96,1,15.0,0,0.0,0.0,0.0
10345682,,walcourt,5650,house,house,for sale,179000,To renovate,1,2.0,4.0,155.0,0.0,Semi equipped,2,1.057880925610579e+96,700,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10454058,,libin,6890,house,house,for sale,179000,Good,3,2.0,1.0,93.0,0.0,,-1,1.057880925610579e+96,210,5,23.0,1.057880925610579e+96,1,11.0,1,188.0,0.0,0.0
10460353,,©rez©e,6997,house,house,for sale,179000,Good,3,4.0,2.0,66.0,0.0,,-1,1.057880925610579e+96,535,2,153.0,1.057880925610579e+96,1,19.0,1,2030.0,0.0,0.0
10308086,,mons flénu,7012,house,house,for sale,179000,Good,3,2.0,2.0,185.0,0.0,Not installed,0,1.057880925610579e+96,436,3,108.0,1.057880925610579e+96,1,22.0,1,230.0,0.0,0.0
10547169,,aalst,9300,house,house,for sale,179000,Good,3,2.0,3.0,186.0,0.0,Installed,1,1.057880925610579e+96,462,3,,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10501080,,engis,4480,house,town house,for sale,180000,Good,3,2.0,2.0,133.0,0.0,Semi equipped,2,1.057880925610579e+96,350,4,,1.057880925610579e+96,1,35.0,1,300.0,0.0,0.0
10492253,,verviers,4800,house,apartment block,for sale,180000,To renovate,1,2.0,4.0,180.0,0.0,Semi equipped,2,1.057880925610579e+96,281,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10342186,,bouffioulx,6200,house,house,for sale,180000,To be done up,2,3.0,4.0,126.0,0.0,Installed,1,1.057880925610579e+96,567,2,1000.0,1.057880925610579e+96,1,15.0,1,242.0,0.0,0.0
10237210,,chÂtelineau,6200,house,house,for sale,180000,,-1,3.0,5.0,200.0,0.0,,-1,1.057880925610579e+96,656,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10491370,,liège jupillesur-meuse,4020,house,apartment block,for sale,185000,To be done up,2,3.0,4.0,188.0,0.0,Installed,1,1.057880925610579e+96,383,4,70.0,1.057880925610579e+96,1,13.0,1,23.0,0.0,0.0
10417745,,liege grivegnée,4030,house,house,for sale,185000,To renovate,1,3.0,5.0,218.0,0.0,Semi equipped,2,1.057880925610579e+96,580,2,,1.057880925610579e+96,0,0.0,1,12000.0,0.0,0.0
10408660,,leval-trahegnies,7134,house,house,for sale,185000,To be done up,2,3.0,3.0,161.0,0.0,Installed,1,1.057880925610579e+96,492,3,122.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10438337,,bernissart ville-pommeroeul,7322,house,house,for sale,185000,Good,3,2.0,2.0,151.0,0.0,,-1,1.057880925610579e+96,312,4,,1.057880925610579e+96,1,42.0,1,205.0,0.0,0.0
