id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10520395,berchem,2600,apartment,apartment,399000,for sale,5.0,191,Installed,0.0,0.0,1,57,0,,,4.0,0.0,Good,108,
10475523,nieuwpoort,8620,apartment,apartment,399000,for sale,2.0,70,Installed,1.0,0.0,1,4,0,,,4.0,0.0,As new,206,
10469888,bruxelles,1000,apartment,apartment,400000,for sale,3.0,131,Hyper equipped,0.0,0.0,1,42,0,,,2.0,0.0,To be done up,431,68
10315582,hal,1500,apartment,penthouse,400000,for sale,3.0,116,USA hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,As new,46,
10523107,drongen,9000,apartment,duplex,400000,for sale,3.0,123,Hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,Good,131,
10357620,bruxelles,1000,apartment,apartment,405000,for sale,1.0,105,Hyper equipped,0.0,0.0,1,10,0,,,3.0,0.0,As new,144,31
10504382,brussels%20city,1000,apartment,apartment,412000,for sale,2.0,91,USA installed,1.0,0.0,1,7,0,,,4.0,0.0,Good,62,
10513119,woluwe-saint-lambert,1200,apartment,apartment,420000,for sale,2.0,110,USA installed,0.0,0.0,1,,0,,,2.0,0.0,Good,118,23
9409674,woluwe-st-pierre,1150,apartment,apartment,424900,for sale,2.0,110,Hyper equipped,0.0,1.0,1,5,0,,,2.0,0.0,Good,167,36
10438224,woluwe-saint-pierre,1150,apartment,apartment,425000,for sale,3.0,107,Installed,0.0,0.0,1,9,0,,,,0.0,Good,83,17
10534283,uccle,1180,apartment,apartment,425000,for sale,2.0,98,USA hyper equipped,0.0,0.0,1,20,0,,,3.0,0.0,As new,654,173
10526415,woluwe-saint-lambert,1200,apartment,apartment,425000,for sale,3.0,116,Hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,Good,302,60
9924487,sint-michiels,8200,apartment,apartment,430000,for sale,3.0,113,Installed,0.0,0.0,1,24,0,,,3.0,0.0,As new,61,
10487740,gent,9000,apartment,duplex,430000,for sale,3.0,142,Hyper equipped,0.0,0.0,1,14,0,,,2.0,0.0,Good,95,
10499357,gent,9000,apartment,duplex,435000,for sale,3.0,142,Hyper equipped,0.0,0.0,1,14,0,,,2.0,0.0,Good,134,1000
10526989,woluw%C3%89-saint-pierre,1150,apartment,apartment,450000,for sale,3.0,127,Installed,0.0,0.0,1,14,0,,,3.0,0.0,Good,220,44
10227923,woluwe-saint-lambert,1200,apartment,apartment,450000,for sale,3.0,123,Installed,0.0,0.0,1,20,0,,,2.0,0.0,Good,120,23
10469943,gent,9000,apartment,apartment,450000,for sale,4.0,115,Installed,0.0,0.0,1,21,0,,,2.0,0.0,Good,141,
10521949,ixelles,1050,apartment,apartment,465000,for sale,2.0,95,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,To be done up,110,22
10437494,westende-bad,8434,apartment,apartment,465000,for sale,3.0,107,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,164,
10237884,ronse,9600,apartment,apartment,469000,for sale,3.0,188,Hyper equipped,0.0,0.0,1,15,0,,,2.0,0.0,As new,250,
10537344,woluwe-saint-pierre,1150,apartment,apartment,475000,for sale,3.0,120,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,147,29
10354494,knokke-heist,8301,apartment,apartment,475000,for sale,2.0,52,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,170,
10153854,destelbergen,9070,apartment,apartment,490000,for sale,2.0,139,Installed,0.0,0.0,0,,1,,,,0.0,Good,166,
10509113,bruxelles,1000,apartment,apartment,495000,for sale,3.0,120,USA installed,0.0,0.0,1,3,0,,,2.0,0.0,As new,109,12744
10533980,woluwe-saint-lambert,1200,apartment,apartment,495000,for sale,3.0,140,Hyper equipped,0.0,0.0,1,8,0,,,,0.0,Good,320,69
10493926,ixelles,1050,apartment,apartment,520000,for sale,3.0,117,USA installed,0.0,0.0,1,5,0,,,2.0,0.0,Just renovated,319,80
10476898,knokke,8300,apartment,apartment,520000,for sale,2.0,85,Hyper equipped,1.0,0.0,1,,0,,,2.0,0.0,Just renovated,129,
10532033,bruxelles,1000,apartment,apartment,535000,for sale,2.0,125,Hyper equipped,1.0,0.0,1,12,0,,,2.0,1.0,As new,82,15
10114633,uccle,1180,apartment,apartment,545000,for sale,2.0,125,Installed,0.0,0.0,1,11,0,,,2.0,0.0,As new,127,25
10416066,machelen,1830,apartment,apartment,565000,for sale,3.0,230,Hyper equipped,0.0,0.0,1,38,0,,,,0.0,Good,111,
10416067,grimbergen,1850,apartment,apartment,565000,for sale,3.0,230,Hyper equipped,0.0,0.0,1,38,0,,,,0.0,Good,111,
10123432,schaerbeek,1030,apartment,apartment,590000,for sale,3.0,147,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,239,47
10215382,etterbeek,1040,apartment,apartment,590000,for sale,3.0,147,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,239,47
10333352,wezembeek-oppem,1970,apartment,triplex,595000,for sale,3.0,170,USA hyper equipped,0.0,0.0,1,9,0,,,2.0,0.0,As new,119,
10545199,ixelles,1050,apartment,apartment,598000,for sale,2.0,147,USA hyper equipped,0.0,0.0,1,150,0,,,2.0,0.0,As new,145,29
10542322,uccle,1180,apartment,apartment,598000,for sale,2.0,147,USA hyper equipped,0.0,0.0,1,150,0,,,2.0,0.0,As new,145,29
10391235,woluwe-saint-pierre,1150,apartment,apartment,600000,for sale,3.0,165,Hyper equipped,0.0,0.0,1,8,0,,,,0.0,Good,348,55
10383982,watermael-boitsfort,1170,apartment,duplex,650000,for sale,2.0,160,USA hyper equipped,0.0,0.0,1,40,0,,,2.0,0.0,As new,82,17
10549792,bruxelles,1000,apartment,triplex,675000,for sale,3.0,175,Hyper equipped,0.0,0.0,1,13,0,,,2.0,0.0,Just renovated,116,230
10542851,saint-josse-ten-noode,1210,apartment,triplex,675000,for sale,3.0,175,Hyper equipped,0.0,0.0,1,13,0,,,2.0,0.0,Just renovated,116,230
10260237,uccle,1180,apartment,penthouse,680000,for sale,3.0,213,Installed,0.0,0.0,0,,0,,,3.0,0.0,As new,213,46
10522474,ixelles,1050,apartment,penthouse,695000,for sale,2.0,125,USA hyper equipped,0.0,0.0,1,25,0,,,2.0,0.0,As new,145,31
10518881,ixelles,1050,apartment,ground floor,699000,for sale,2.0,150,Semi equipped,0.0,0.0,0,,1,270,,2.0,0.0,To be done up,135,27
10441929,woluwe-saint-pierre,1150,apartment,apartment,745000,for sale,3.0,150,Hyper equipped,0.0,0.0,1,10,0,,,4.0,0.0,As new,124,24
10440846,sint-pieters-woluwe,1150,apartment,apartment,795000,for sale,4.0,253,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,185,
10442146,woluwe-saint-lambert,1200,apartment,penthouse,895000,for sale,3.0,205,USA hyper equipped,0.0,0.0,1,200,0,,,,0.0,As new,335,88
10433581,ixelles,1050,apartment,apartment,920000,for sale,3.0,220,Hyper equipped,0.0,0.0,1,4,0,,,,0.0,As new,209,45
10369929,brussels%20city,1000,apartment,apartment,985000,for sale,4.0,221,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,121,
10170651,ixelles,1050,apartment,apartment,1125000,for sale,3.0,233,USA hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,As new,90,19
9996923,ixelles,1050,apartment,apartment,1125000,for sale,3.0,233,Hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,As new,90,19
9204594,ixelles,1050,apartment,apartment,1195000,for sale,4.0,181,Hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,As new,179,35
10319093,knokke-heist,8300,apartment,apartment,1250000,for sale,3.0,110,Installed,0.0,0.0,1,12,0,,,2.0,0.0,Good,160,224
10181581,ixelles,1050,apartment,apartment,1490000,for sale,3.0,165,Hyper equipped,0.0,1.0,1,40,0,,,4.0,0.0,As new,208,40
10526367,ixelles,1050,apartment,penthouse,1590000,for sale,3.0,290,Hyper equipped,0.0,0.0,1,40,0,,,2.0,0.0,As new,195,50
10391168,knokke-heist%20knokke,8300,apartment,duplex,2360000,for sale,3.0,154,USA hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,Just renovated,309,
10572072,nazareth,9810,apartment,apartment,280000,for sale,1.0,78,Hyper equipped,0.0,0.0,1,8,0,,,4.0,0.0,As new,1,
10572071,nazareth,9810,apartment,apartment,357500,for sale,2.0,105,Hyper equipped,0.0,0.0,1,9,0,,,,0.0,As new,1,
10567497,bruxelles,1000,apartment,flat studio,129000,for sale,,33,Installed,0.0,0.0,0,,0,,,,0.0,Just renovated,375,55
10572230,oostende,8400,apartment,apartment,209000,for sale,1.0,60,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,As new,184,
10574286,antwerp,2020,apartment,apartment,219000,for sale,2.0,87,Installed,0.0,0.0,1,6,0,,,2.0,0.0,As new,241,
10575225,li%C3%A8ge,4000,apartment,apartment,220000,for sale,2.0,95,Installed,0.0,0.0,1,8,0,,,2.0,0.0,As new,235,
10575218,hoboken,2660,apartment,apartment,229000,for sale,2.0,87,,0.0,0.0,1,19,0,,,2.0,0.0,As new,139,
10574033,halle,1500,apartment,apartment,245000,for sale,2.0,88,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Good,287,
10564635,fl%C3%89malle-haute,4400,apartment,penthouse,260000,for sale,3.0,160,Not installed,0.0,0.0,1,12,1,528,,4.0,0.0,,96,
10575215,hoboken,2660,apartment,apartment,285000,for sale,2.0,90,,0.0,0.0,1,8,0,,,2.0,0.0,As new,75,
10573839,brussels%20city,1210,apartment,apartment,289000,for sale,2.0,72,Installed,1.0,0.0,1,4,0,,,4.0,0.0,,274,43
10574973,brussels%20city,1000,apartment,apartment,397000,for sale,2.0,105,Semi equipped,0.0,0.0,0,,0,,,,0.0,Good,218,
10572520,bruxelles,1000,apartment,apartment,410000,for sale,3.0,128,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,150,
10572519,bruxelles,1000,apartment,apartment,420000,for sale,3.0,126,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,150,
10572871,ixelles,1050,apartment,apartment,495000,for sale,2.0,112,Installed,0.0,0.0,1,5,0,,,2.0,0.0,Good,213,55
10557735,dison,4820,apartment,apartment,49000,for sale,2.0,60,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,287,82
10557736,dison,4820,apartment,apartment,59000,for sale,2.0,60,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,375,107
10557738,dison,4820,apartment,apartment,109000,for sale,3.0,129,Semi equipped,0.0,0.0,1,45,0,,,3.0,0.0,Good,464,85
10557730,dison,4820,apartment,apartment,109000,for sale,2.0,94,,0.0,0.0,1,32,0,,,4.0,0.0,Good,128,24
10559290,gr%C3%82ce-berleur,4460,apartment,apartment,129000,for sale,2.0,79,Semi equipped,0.0,0.0,1,3,0,,,2.0,0.0,To be done up,126,31
10559461,gembloux,5030,apartment,apartment,200000,for sale,1.0,70,Installed,0.0,0.0,1,4,0,,,,0.0,Good,122,23
10557321,jette,1090,apartment,apartment,245000,for sale,3.0,117,Installed,0.0,0.0,1,8,0,,,2.0,0.0,To be done up,342,68
10557326,schaerbeek,1030,apartment,apartment,265000,for sale,2.0,95,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To renovate,245,49
10557328,woluwe-saint-lambert,1200,apartment,apartment,265000,for sale,2.0,95,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To renovate,245,49
10558995,boom,2850,apartment,apartment,269000,for sale,3.0,122,Installed,0.0,0.0,1,,0,,,,0.0,Good,155,
10558629,bruxelles,1000,apartment,apartment,299000,for sale,1.0,72,Hyper equipped,0.0,0.0,1,8,0,,,4.0,0.0,As new,44,44
10558625,bruxelles,1000,apartment,apartment,350000,for sale,2.0,104,USA installed,0.0,0.0,1,9,0,,,3.0,0.0,As new,44,43
10557381,gent,9000,apartment,service flat,375000,for sale,2.0,86,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,109,
10558049,uccle,1180,apartment,apartment,449000,for sale,3.0,104,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,314,63
10558642,bruxelles,1000,apartment,apartment,746000,for sale,3.0,161,Hyper equipped,0.0,0.0,1,14,0,,,4.0,0.0,As new,44,44
10563054,huizingen,1654,apartment,apartment,218000,for sale,1.0,61,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,129,
10438469,libramont-chevigny,6800,apartment,apartment,239750,for sale,2.0,88,Hyper equipped,0.0,0.0,1,13,0,,,,0.0,As new,45,
10565289,blankenberge,8370,apartment,apartment,299900,for sale,2.0,78,Installed,1.0,0.0,1,,0,,,,0.0,Good,167,
10565287,blankenberge,8370,apartment,apartment,325000,for sale,2.0,80,Installed,1.0,0.0,1,,0,,,2.0,0.0,Good,209,
10571680,kortrijk,8500,apartment,apartment,299500,for sale,2.0,100,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,123,
10571781,halle,1500,apartment,apartment,385000,for sale,4.0,217,Installed,0.0,0.0,1,6,0,,,3.0,0.0,Good,179,
10571780,halle,1500,apartment,duplex,385000,for sale,4.0,217,Installed,0.0,0.0,1,6,0,,,3.0,0.0,Good,179,
10557383,gent,9000,apartment,apartment,439000,for sale,3.0,,Hyper equipped,0.0,0.0,1,12,0,,,4.0,0.0,As new,1,
10571707,woluwe-saint-lambert,1200,apartment,apartment,695000,for sale,3.0,200,Installed,0.0,1.0,1,70,0,,,2.0,0.0,,143,36
10571546,ixelles,1050,apartment,triplex,1250000,for sale,4.0,318,Not installed,0.0,0.0,1,37,0,,,2.0,0.0,To renovate,327,81
10554730,molenbeek-saint-jean,1080,apartment,apartment,195000,for sale,1.0,85,Installed,0.0,0.0,1,32,0,,,2.0,0.0,To be done up,220,44
10554910,evere,1140,apartment,apartment,350000,for sale,3.0,123,Hyper equipped,0.0,0.0,1,7,0,,,2.0,0.0,To be done up,234,37
10554483,jette,1090,apartment,loft,369000,for sale,3.0,145,Installed,0.0,0.0,0,,1,,,,0.0,As new,269,
10556287,ixelles,1050,apartment,duplex,620000,for sale,2.0,115,Hyper equipped,0.0,0.0,1,11,0,,,2.0,0.0,As new,107,21
10576347,ixelles,1050,apartment,apartment,525000,for sale,2.0,100,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,,
10562037,willebroek,2830,apartment,apartment,649000,for sale,8.0,375,Semi equipped,0.0,0.0,1,,0,,,3.0,0.0,To be done up,315,
10578472,antwerp,2050,apartment,apartment,230000,for sale,2.0,94,USA hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,224,
10578155,liege,4020,apartment,apartment,260000,for sale,2.0,94,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,142,27
10578154,liege,4020,apartment,apartment,260000,for sale,2.0,94,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,151,28
10578405,knokke-heist,8301,apartment,apartment,325000,for sale,2.0,66,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,178,
10565820,etterbeek,1040,apartment,apartment,225000,for sale,1.0,55,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,413,88
10436108,nieuwpoort,8620,apartment,apartment,239000,for sale,1.0,50,Semi equipped,0.0,0.0,1,12,0,,,2.0,0.0,Good,175,
10572048,deinze,9800,apartment,apartment,325000,for sale,2.0,95,Hyper equipped,0.0,0.0,1,16,0,,,,0.0,As new,,
10572046,deinze,9800,apartment,apartment,420000,for sale,2.0,82,Hyper equipped,0.0,0.0,1,29,1,,,,0.0,As new,,
10379832,li%C3%A8ge,4020,apartment,apartment,139500,for sale,1.0,55,Semi equipped,0.0,0.0,1,35,0,,,2.0,0.0,Good,371,72
10568273,aalst,9300,apartment,apartment,175000,for sale,2.0,70,Semi equipped,0.0,0.0,1,4,0,,,2.0,0.0,To be done up,518,
10571336,nieuwpoort,8620,apartment,apartment,245000,for sale,2.0,55,Not installed,0.0,0.0,0,,0,,,2.0,0.0,Good,238,
10569066,molenbeek-saint-jean,1080,apartment,apartment,265000,for sale,2.0,105,Installed,0.0,0.0,1,4,0,,,2.0,0.0,,234,69
10569344,de%20haan,8420,apartment,apartment,289000,for sale,2.0,73,Installed,0.0,0.0,1,,0,,,,0.0,Just renovated,241,
10569031,gent,9000,apartment,apartment,320000,for sale,2.0,78,Installed,0.0,0.0,1,20,0,,,2.0,0.0,Good,143,
10554972,gent,9000,apartment,apartment,337000,for sale,2.0,86,USA hyper equipped,0.0,0.0,1,9,0,,,2.0,0.0,As new,57,825
10569071,nivelles,1400,apartment,apartment,375000,for sale,2.0,93,Hyper equipped,0.0,0.0,1,24,1,65,,2.0,0.0,As new,167,31
10567352,sint-lambrechts-woluwe,1200,apartment,apartment,455000,for sale,2.0,93,USA hyper equipped,0.0,0.0,1,18,1,71,,2.0,0.0,As new,101,19
10553210,anderlecht,1070,apartment,apartment,227500,for sale,1.0,85,Not installed,0.0,0.0,0,,0,,,,0.0,To be done up,364,
10552717,forest,1190,apartment,duplex,275000,for sale,2.0,135,Semi equipped,0.0,0.0,1,10,0,,,2.0,0.0,To be done up,406,80
10553209,drogenbos,1620,apartment,apartment,280000,for sale,2.0,83,Installed,0.0,0.0,1,19,0,,,2.0,0.0,Good,139,
10553860,etterbeek,1040,apartment,duplex,329000,for sale,2.0,85,Installed,0.0,0.0,0,,0,,,3.0,0.0,Just renovated,179,35
10553807,uccle,1180,apartment,apartment,349000,for sale,2.0,91,Hyper equipped,0.0,0.0,1,18,0,,,2.0,0.0,As new,215,43
10552611,woluwe-saint-pierre,1150,apartment,apartment,745000,for sale,3.0,135,USA installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,123,24
10576298,merchtem,1785,apartment,penthouse,309000,for sale,2.0,75,,0.0,0.0,1,12,0,,,,0.0,,20,
10576212,bruxelles,1000,apartment,loft,499000,for sale,1.0,81,USA hyper equipped,0.0,0.0,1,9,0,,,2.0,0.0,As new,,
10576211,ixelles,1050,apartment,loft,499000,for sale,1.0,81,USA hyper equipped,0.0,0.0,1,9,0,,,2.0,0.0,As new,,
10572411,kluisbergen,9690,apartment,apartment,398000,for sale,2.0,122,Installed,0.0,0.0,1,20,0,,,,0.0,Good,,
10572612,sint-lambrechts-woluwe,1200,apartment,apartment,545000,for sale,2.0,111,Installed,0.0,1.0,0,,0,,,,0.0,Just renovated,,
10559839,leuven,3000,apartment,flat studio,198000,for sale,,25,Semi equipped,1.0,0.0,0,,0,,,2.0,0.0,Good,92,
10559653,wavre,1300,apartment,apartment,220000,for sale,2.0,130,USA installed,0.0,0.0,1,5,0,,,2.0,0.0,To be done up,82,16
10559413,ganshoren,1083,apartment,apartment,249000,for sale,2.0,98,Semi equipped,0.0,0.0,1,7,0,,,2.0,0.0,Good,156,31
10560086,hoboken,2660,apartment,apartment,249000,for sale,2.0,96,Installed,0.0,0.0,1,6,0,,,2.0,0.0,Just renovated,250,
10558645,ixelles,1050,apartment,apartment,325000,for sale,1.0,63,USA hyper equipped,1.0,0.0,1,16,0,,,2.0,0.0,As new,303,48
10517918,ronse,9600,apartment,apartment,549000,for sale,2.0,198,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,181,1000
10576992,halen,3545,apartment,duplex,215000,for sale,3.0,129,,0.0,0.0,0,,0,,,,0.0,,360,
10576937,villers-la-ville,1495,apartment,triplex,325000,for sale,3.0,125,USA semi equipped,0.0,0.0,1,8,0,,,2.0,0.0,As new,105,18
10578249,evere,1140,apartment,apartment,379000,for sale,2.0,98,USA hyper equipped,0.0,0.0,1,70,1,50,,3.0,0.0,As new,247,49
10577710,leuven,3000,apartment,loft,465000,for sale,1.0,130,,0.0,0.0,1,9,0,,,3.0,0.0,Just renovated,157,
10577709,leuven,3000,apartment,apartment,465000,for sale,1.0,130,,0.0,0.0,1,9,0,,,3.0,0.0,Just renovated,157,
10329963,bertrix,6880,apartment,apartment,244900,for sale,2.0,101,,0.0,0.0,1,,0,,,,0.0,As new,110,
10547298,gavere,9890,apartment,apartment,270000,for sale,1.0,76,Hyper equipped,0.0,0.0,1,11,0,,,4.0,0.0,As new,,
10564611,hoboken,2660,apartment,apartment,285000,for sale,2.0,95,,0.0,0.0,1,5,0,,,2.0,0.0,As new,125,
10428202,uccle,1180,apartment,apartment,625000,for sale,3.0,126,USA hyper equipped,0.0,0.0,1,16,0,,,,0.0,As new,79,
10566809,tintigny,6730,apartment,duplex,230000,for sale,2.0,93,Semi equipped,0.0,0.0,0,,0,,,3.0,0.0,Good,245,63
10566808,tintigny,6730,apartment,duplex,230000,for sale,2.0,99,Semi equipped,0.0,0.0,0,,0,,,,0.0,Good,218,56
10552998,soignies,7060,apartment,apartment,259000,for sale,2.0,89,Installed,0.0,0.0,1,10,0,,,4.0,0.0,,80,
10552322,knokke-heist,8300,apartment,apartment,795000,for sale,2.0,101,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,103,
10574168,bruxelles,1120,apartment,apartment,299900,for sale,3.0,101,USA hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,,
10557780,braine-l%27alleud,1420,apartment,apartment,285000,for sale,1.0,70,USA hyper equipped,0.0,0.0,1,8,0,,,4.0,0.0,As new,93,23
10559184,gent%20sint-denijs-westrem,9051,apartment,apartment,369000,for sale,2.0,85,Hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,As new,,
10559182,gent%20sint-denijs-westrem,9051,apartment,apartment,370000,for sale,2.0,85,Hyper equipped,0.0,0.0,1,8,0,,,2.0,0.0,As new,,
10571666,mont-de-l%27enclus,7750,apartment,apartment,398000,for sale,2.0,122,Installed,0.0,0.0,1,20,0,,,,0.0,Good,,
10559185,gent%20sint-denijs-westrem,9051,apartment,apartment,398000,for sale,2.0,94,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,,
10559183,gent%20sint-denijs-westrem,9051,apartment,apartment,398000,for sale,2.0,95,Hyper equipped,0.0,0.0,1,3,0,,,2.0,0.0,As new,,
10559180,gent%20sint-denijs-westrem,9051,apartment,apartment,459000,for sale,2.0,108,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,,
10556508,gent,9000,apartment,apartment,395000,for sale,3.0,130,Semi equipped,0.0,0.0,1,10,0,,,2.0,0.0,Good,142,
10576133,fl%C3%A9malle%20awirs,4400,apartment,apartment,225000,for sale,2.0,90,Semi equipped,0.0,0.0,1,10,0,,,3.0,0.0,As new,93,17
10575978,bruxelles,1000,apartment,ground floor,349000,for sale,2.0,100,USA hyper equipped,0.0,0.0,1,40,0,,,2.0,0.0,As new,226,45
10562038,saint-josse-ten-noode,1210,apartment,apartment,195000,for sale,1.0,50,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,405,81
10561969,ixelles,1050,apartment,penthouse,200000,for sale,1.0,44,Semi equipped,0.0,0.0,1,8,0,,,2.0,0.0,To renovate,331,71
10531215,auderghem,1160,apartment,apartment,269000,for sale,2.0,75,Installed,0.0,0.0,1,18,0,,,4.0,0.0,Good,202,17
10464489,ixelles,1050,apartment,apartment,310000,for sale,2.0,87,,0.0,0.0,1,5,0,,,2.0,0.0,To renovate,191,38
10578624,knokke-heist,8300,apartment,apartment,1400000,for sale,2.0,100,,1.0,0.0,1,27,0,,,3.0,0.0,As new,,
10566193,diest,3290,apartment,apartment,215000,for sale,2.0,105,Installed,0.0,0.0,0,,0,,,2.0,0.0,,495,
10566170,virton,6760,apartment,apartment,235000,for sale,2.0,120,Installed,0.0,0.0,0,,0,,,2.0,0.0,As new,170,44
10565728,schaerbeek,1030,apartment,apartment,249000,for sale,2.0,98,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,511,116
10565843,vilvoorde%20koningslo,1800,apartment,apartment,315000,for sale,3.0,87,Semi equipped,0.0,0.0,1,6,1,140,,,0.0,Good,313,1
10480875,ruisbroek,1601,apartment,duplex,320000,for sale,3.0,106,USA hyper equipped,0.0,0.0,1,4,1,,,,0.0,,131,
10264274,dison,4820,apartment,apartment,79000,for sale,2.0,60,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,235,67
10429038,dour,7370,apartment,apartment,105000,for sale,1.0,60,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,453,
10517539,namur,5000,apartment,apartment,119900,for sale,1.0,48,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,562,
10383232,ronse,9600,apartment,apartment,125000,for sale,2.0,76,Installed,0.0,0.0,1,11,0,,,2.0,0.0,To renovate,309,1000
10514878,antwerp,2060,apartment,apartment,135000,for sale,1.0,30,Installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,146,
10396802,ixelles,1050,apartment,flat studio,140000,for sale,,24,,1.0,0.0,0,,0,,,2.0,0.0,Good,292,57
10396801,ixelles,1050,apartment,flat studio,140000,for sale,,24,,1.0,0.0,0,,0,,,2.0,0.0,Good,269,52
10503819,ans,4430,apartment,apartment,144000,for sale,2.0,69,,0.0,0.0,0,,0,,,3.0,0.0,To renovate,256,47
10524456,jurbise,7050,apartment,apartment,145000,for sale,1.0,50,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,185,
10524483,jurbise,7050,apartment,apartment,150000,for sale,1.0,60,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,127,
10216907,anderlecht,1070,apartment,apartment,159000,for sale,2.0,73,Semi equipped,0.0,0.0,1,14,0,,,2.0,0.0,To renovate,950,101
10491489,martelange,6630,apartment,apartment,159900,for sale,2.0,76,USA installed,0.0,0.0,0,,1,300,,2.0,0.0,As new,357,90
10522063,evere,1140,apartment,apartment,165000,for sale,1.0,41,Semi equipped,0.0,0.0,1,10,0,,,2.0,0.0,As new,160,42
10358387,oostende,8400,apartment,apartment,165000,for sale,1.0,46,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,241,
10538665,ename,9700,apartment,apartment,165000,for sale,2.0,79,Semi equipped,0.0,0.0,0,,0,,,4.0,0.0,Good,439,
10463785,schaerbeek,1030,apartment,flat studio,169000,for sale,,41,USA hyper equipped,0.0,0.0,1,8,0,,,,0.0,As new,138,27
10525011,forest,1190,apartment,apartment,175000,for sale,1.0,65,Installed,0.0,0.0,1,12,0,,,2.0,0.0,Good,447,71
10464779,herstal,4040,apartment,apartment,177500,for sale,2.0,95,,0.0,0.0,0,,0,,,3.0,0.0,Good,257,47
10512800,auderghem,1160,apartment,apartment,179000,for sale,1.0,52,Semi equipped,0.0,0.0,0,,0,,,3.0,0.0,To be done up,192,38
10302478,schaerbeek,1030,apartment,apartment,185000,for sale,2.0,75,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,300,60
10524524,jurbise,7050,apartment,apartment,185000,for sale,2.0,85,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,127,
10524522,jurbise,7050,apartment,apartment,185000,for sale,2.0,85,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,71,
10542393,schaerbeek,1030,apartment,apartment,189000,for sale,1.0,65,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,329,309
10489882,schaerbeek,1030,apartment,apartment,195000,for sale,2.0,66,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To be done up,181,36
10489881,schaerbeek,1030,apartment,apartment,195000,for sale,2.0,66,Not installed,0.0,0.0,0,,0,,,3.0,0.0,To be done up,364,76
10491718,saint-gilles,1060,apartment,flat studio,195000,for sale,,40,Installed,0.0,0.0,0,,0,,,2.0,0.0,As new,279,54
