,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
5373,429000,188,3,4,1,601,196,6,1,16,1,478
5374,440000,378,4,2,3,126,87,7,0,0,0,0
5375,445000,220,3,4,1,643,281,5,1,30,1,1
5376,449000,120,3,4,3,955,586,2,1,23,1,600
5377,449000,147,3,2,1,64,707,1,1,15,0,0
5378,450000,120,3,4,1,1000,300,4,1,60,1,12
5379,455000,341,1,4,2,2658,981,1,0,0,1,2375
5380,459000,218,4,2,3,824,299,5,1,38,0,0
5381,464500,310,4,3,3,546,107,6,1,60,1,276
5382,469900,247,3,3,1,1630,290,5,1,25,1,925
5383,475000,181,-1,3,1,674,-1,-1,1,40,1,336
5384,475000,151,3,4,1,1703,306,4,1,13,1,1530
5385,475000,193,-1,4,-1,702,120,6,0,0,1,360
5386,485000,554,2,2,2,1656,644,1,0,0,0,0
5387,495000,230,-1,3,1,3536,7,7,1,39,1,958
5388,495000,310,3,2,1,135,205,5,0,0,0,0
5389,495000,238,3,3,1,585,352,4,1,37,1,418
5390,495000,314,4,3,3,277,103,6,1,37,1,484
5391,499000,203,3,2,3,180,231,5,1,4,1,70
5392,499000,238,3,4,3,514,367,4,1,21,1,150
5393,499000,238,3,4,3,514,367,4,1,21,1,150
5394,499500,225,3,2,3,1028,105,6,1,13,0,0
5395,499500,225,3,2,3,1028,105,6,1,13,0,0
5396,518000,146,4,2,1,809,233,5,0,0,1,303
5397,529000,195,4,4,1,950,181,6,0,0,0,0
5398,529000,140,4,3,3,441,1,7,1,50,1,250
5399,535000,200,2,2,0,110,196,6,1,50,1,264
5400,535000,440,3,2,-1,333,-1,-1,1,31,0,0
5401,549000,207,3,2,3,251,274,5,1,57,0,0
5402,549000,178,4,3,1,392,170,6,1,25,1,160
5403,549000,250,3,4,1,780,421,3,1,10,1,500
5404,550000,221,3,4,1,1600,199,6,0,0,0,0
5405,575000,76,3,2,1,431,151,6,0,0,0,0
5406,576000,362,4,2,3,163,220,5,1,14,1,60
5407,578000,221,3,2,-1,44,358,4,1,20,0,0
5408,579000,310,4,4,3,849,241,5,1,46,1,400
5409,595000,290,4,5,2,292,356,4,1,22,0,0
5410,595000,200,2,3,1,410,588,2,1,10,1,300
5411,640000,395,3,4,1,918,586,2,0,0,1,1
5412,640000,631,3,3,2,892,250,5,1,40,0,0
5413,640000,631,3,3,2,892,250,5,1,40,0,0
5414,640000,631,3,3,2,892,250,5,1,40,0,0
5415,640000,631,3,3,2,892,250,5,1,40,0,0
5416,650000,340,3,4,-1,313,-1,-1,1,8,1,85
5417,650000,277,1,2,2,1922,448,3,0,0,0,0
5418,665000,229,4,3,3,1053,187,6,1,40,1,489
5419,695000,280,3,2,1,135,286,5,1,10,1,40
5420,699000,180,3,2,1,1200,404,3,1,41,0,0
5421,725000,300,4,2,2,105,315,4,1,40,0,0
5422,735000,220,2,3,1,255,621,1,1,80,0,0
5423,749000,240,4,3,3,3410,85,7,1,42,1,951
5424,749000,240,4,3,3,3410,85,7,1,42,1,951
5425,750000,330,1,2,1,71,250,5,0,0,0,0
5426,752000,227,4,2,3,2750,108,6,0,0,0,0
5427,765000,570,4,4,3,885,182,6,1,120,1,230
5428,785000,105,1,2,1,632,345,4,1,43,0,0
5429,800000,409,-1,2,1,2615,413,3,0,0,0,0
5430,850000,414,3,3,3,1961,105,6,1,13,0,0
5431,850000,414,3,3,3,1961,105,6,1,13,0,0
5432,865000,274,4,4,3,800,287,5,1,35,1,600
5433,875000,237,3,3,1,2064,411,3,1,44,0,0
5434,895000,419,-1,2,-1,365,440,3,0,0,1,676
5435,899000,280,3,4,1,1272,309,4,1,40,0,0
5436,945000,226,3,2,1,2849,274,5,0,0,0,0
5437,989000,380,3,4,1,5607,465,3,1,27,1,5000
5438,998000,525,4,4,3,2834,184,6,1,40,1,1900
5439,1075000,250,4,3,3,953,178,6,1,18,0,0
5440,1150000,375,3,3,1,421,154,6,1,46,0,0
5441,1200000,480,3,2,1,288,-1,-1,1,41,0,0
5442,1230000,400,-1,2,-1,185,236,5,1,12,1,100
5443,1245000,300,3,2,1,3153,242,5,1,20,1,80
5444,1300000,500,3,3,2,3539,196,6,1,48,1,120
5445,1395000,404,4,3,3,1698,109,6,1,50,1,902
5446,1450000,300,4,3,3,9200,385,4,1,72,0,0
5447,1495000,386,4,3,3,34645,182,6,1,69,1,7088
5448,1600000,480,4,4,1,6719,136,6,1,50,1,6500
5449,1740000,800,3,3,-1,255,222,5,1,53,0,0
5450,1960000,149,3,3,-1,4945,128,6,0,0,0,0
5451,2150000,500,4,4,3,1100,-1,-1,1,69,0,0
5452,2245000,518,-1,4,3,49140,319,4,1,92,0,0
5453,2600000,750,3,2,2,430,441,3,1,25,1,160
5454,2950000,523,4,4,3,2395,54,7,1,77,0,0
5455,3350000,580,1,4,1,4682,407,3,1,85,0,0
5456,3490000,360,3,3,-1,915,283,5,1,73,1,720
5457,3490000,360,3,3,-1,915,283,5,1,73,1,720
5458,3790000,700,4,3,3,566,193,6,1,84,0,0
5459,3790000,700,4,3,3,566,193,6,1,84,0,0
5460,5900000,1000,2,4,3,120000,353,4,1,164,1,120000
5461,7500000,900,3,4,3,2690,-1,-1,1,136,1,2690
5462,290000,320,-1,2,-1,818,406,3,0,0,1,597
5463,530000,177,4,4,3,612,236,5,1,45,1,380
5464,539000,220,3,3,1,500,171,6,0,0,1,367
5465,649000,210,4,3,3,594,76,7,1,42,0,0
5466,749000,250,2,2,2,111,295,5,1,9,1,30
5467,4995000,499,4,4,3,1174,152,6,1,103,0,0
5468,360000,122,3,2,0,1120,406,3,0,0,0,0
5469,429000,146,-1,4,-1,314,728,1,1,46,0,0
5470,750000,178,-1,2,-1,244,217,5,0,0,0,0
5471,890000,320,4,4,1,2195,63,7,1,80,1,2195
5472,2280000,1375,3,4,-1,20600,392,4,0,0,0,0
5473,381000,197,4,3,3,343,-1,-1,0,0,0,0
5474,393500,192,4,3,3,392,-1,-1,0,0,0,0
5475,398000,195,4,3,3,453,-1,-1,0,0,0,0
5476,399500,197,4,3,3,461,-1,-1,0,0,0,0
5477,399500,197,4,3,3,509,-1,-1,0,0,0,0
5478,140000,67,3,2,3,-45,291,5,0,0,0,0
5479,215000,140,3,2,3,215,178,6,1,15,1,161
5480,269000,130,4,2,1,230,312,4,1,33,1,170
5481,525000,210,3,4,-1,665,197,6,1,36,1,275
5482,525000,270,-1,3,3,1446,173,6,1,50,0,0
5483,790000,202,-1,4,1,2574,41,7,0,0,1,727
5484,235000,120,3,2,-1,120,-1,-1,0,0,0,0
5485,295000,150,-1,3,1,400,89,7,1,20,1,90
5486,340000,255,4,2,0,175,-1,-1,1,12,1,364
5487,350239,209,-1,3,1,566,-1,-1,0,0,1,450
5488,359000,235,-1,2,-1,140,-1,-1,1,13,1,41
5489,379000,125,3,2,-1,897,218,5,1,27,1,286
5490,447500,200,4,3,-1,248,30,7,1,34,1,287
5491,449000,170,4,2,3,1014,180,6,1,25,0,0
5492,449100,240,-1,2,3,347,-1,-1,1,27,1,148
5493,449100,240,-1,3,3,340,-1,-1,1,27,1,136
5494,485000,176,4,3,1,420,30,7,1,37,0,0
5495,495500,250,-1,4,3,523,-1,-1,1,45,1,330
5496,560000,146,-1,2,3,1444,-1,-1,1,35,1,48
5497,620000,250,-1,2,3,114,272,5,1,26,0,0
5498,649000,238,3,4,1,1596,116,6,1,47,0,0
5499,708257,321,4,4,3,684,-1,-1,1,50,0,0
5500,1350000,250,3,3,1,12000,297,5,0,0,0,0
5501,425000,254,3,4,2,803,344,4,1,45,0,0
5502,425000,254,3,4,2,803,344,4,1,45,0,0
5503,439000,121,4,2,1,141,128,6,1,20,1,49
5504,1145000,390,4,4,3,14000,149,6,0,0,0,0
5505,149000,164,1,2,1,135,611,1,0,0,1,22
5506,169000,176,2,2,1,98,305,4,1,15,0,0
5507,238500,185,2,2,1,284,537,2,1,13,1,273
5508,299000,125,4,2,1,326,227,5,0,0,1,55
5509,315000,216,3,3,1,922,867,1,1,50,1,750
5510,349000,151,-1,4,-1,2091,206,5,0,0,0,0
5511,380000,182,4,2,3,315,337,4,1,37,0,0
5512,385000,143,4,2,-1,215,-1,-1,0,0,1,183
5513,395000,164,1,2,1,92,539,2,1,20,0,0
5514,395000,108,1,2,1,683,314,4,0,0,0,0
5515,399000,195,3,4,1,456,400,3,0,0,1,240
5516,720000,187,3,4,1,2314,46,7,1,47,1,656
5517,720000,187,3,4,1,2314,46,7,1,47,1,656
5518,2400000,431,3,2,3,306,321,4,1,25,1,150
5519,249000,175,1,4,-1,476,426,3,0,0,0,0
5520,295000,180,-1,2,0,202,-1,-1,0,0,1,243
5521,690000,345,3,4,1,1910,206,5,0,0,0,0
5522,1250000,423,-1,4,1,2276,3,7,1,55,1,1042
5523,1395000,295,4,2,3,203,-1,-1,0,0,1,108
5524,125000,140,2,2,2,149,252,5,0,0,0,0
5525,174500,115,1,2,-1,290,798,1,1,30,1,172
5526,215000,134,3,2,-1,205,251,5,1,19,1,133
5527,260000,141,3,2,-1,245,312,4,1,20,1,170
5528,345000,170,1,4,-1,374,330,4,1,15,1,300
5529,395000,191,4,2,3,484,293,5,1,37,0,0
5530,549000,349,4,3,-1,884,161,6,1,35,1,657
5531,170000,110,1,3,-1,610,-1,-1,0,0,1,400
5532,3800000,620,4,4,3,2500,-1,-1,0,0,0,0
5533,425000,195,3,2,3,211,322,4,1,14,1,45
5534,495000,140,3,2,2,264,196,6,1,31,0,0
5535,575000,260,4,3,1,500,393,4,1,39,0,0
5536,215000,108,1,2,-1,85,349,4,1,27,0,0
5537,285000,265,3,2,-1,630,454,3,0,0,0,0
5538,345000,140,-1,3,1,577,-1,-1,0,0,0,0
5539,359000,198,2,2,1,283,495,3,1,36,0,0
5540,426000,152,-1,2,1,222,30,7,1,14,1,90
5541,589000,210,3,4,1,914,154,6,0,0,1,600
5542,595000,295,3,4,1,1514,278,5,0,0,1,685
5543,145000,145,1,2,2,240,482,3,0,0,0,0
5544,173000,67,4,4,1,291294,630,1,1,171,0,0
5545,265000,557,3,2,-1,557,189,6,1,50,1,300
5546,279000,118,3,3,1,305,366,4,1,35,0,0
5547,285000,140,3,2,1,165,373,4,1,28,0,0
5548,310000,151,3,2,3,147,217,5,1,29,0,0
5549,339000,187,3,3,3,800,221,5,1,37,0,0
5550,340000,176,3,2,1,581,276,5,1,29,0,0
5551,340000,176,3,2,1,581,276,5,1,29,0,0
5552,345000,134,2,3,3,452,596,2,1,38,0,0
5553,430000,192,3,3,1,1830,335,4,1,38,0,0
5554,430000,192,3,3,1,1830,335,4,1,38,0,0
5555,464000,225,3,2,1,572,132,6,1,3,0,0
5556,605000,386,-1,4,3,2188,373,4,1,150,1,30
5557,699000,215,4,4,1,629,71,7,1,28,0,0
5558,2995000,227,4,3,3,249,120,6,1,70,0,0
5559,285000,188,1,2,1,1223,641,1,0,0,1,455
5560,295000,208,3,3,1,286,324,4,1,34,1,311
5561,549000,150,-1,2,1,144,9,7,1,38,1,184
5562,1745000,900,4,3,1,6700,206,5,0,0,0,0
5563,55000,38,4,4,3,240,-1,-1,1,20,1,45
5564,159000,95,1,2,-1,227,527,2,0,0,0,0
5565,309000,186,1,3,-1,2406,409,3,1,37,0,0
5566,389000,130,3,2,1,100,176,6,1,30,0,0
5567,412000,212,4,4,-1,1297,252,5,1,1,1,1
5568,418000,137,3,2,-1,120,285,5,0,0,0,0
5569,419000,150,-1,4,-1,595,4,7,1,27,1,269
5570,425000,170,2,3,2,171,-1,-1,1,40,0,0
5571,485000,195,3,4,3,900,319,4,1,45,1,705
5572,495000,260,-1,3,-1,1500,333,4,1,3,1,1200
5573,3490000,640,4,4,3,2400,233,5,1,83,1,2000
5574,85000,81,3,2,1,34,255,5,0,0,0,0
5575,175000,85,3,2,1,185,328,4,1,25,1,112
5576,189000,100,4,3,1,265,243,5,1,15,1,180
5577,195000,110,4,2,1,40,385,4,0,0,0,0
5578,230000,70,3,4,3,649,540,2,1,20,1,425
5579,245000,125,3,2,1,167,423,3,1,15,1,30
5580,519000,211,4,4,3,579,249,5,0,0,1,368
5581,550000,190,1,2,-1,749,480,3,0,0,0,0
5582,795000,537,-1,4,3,1570,89,7,1,30,1,1420
5583,50000,200,1,3,-1,185,561,2,1,31,1,281
5584,61500,40,-1,4,2,343,-1,-1,1,44,0,0
5585,75000,76,1,3,0,45,430,3,0,0,0,0
5586,80000,188,2,4,-1,762,453,3,1,40,0,0
5587,95000,161,1,3,-1,375,457,3,0,0,1,249
5588,97500,97,1,2,2,236,1512,1,1,24,1,47
5589,99000,91,1,2,2,148,285,5,1,7,0,0
5590,100000,280,4,2,-1,1920,-1,-1,1,33,0,0
5591,110000,170,1,2,0,650,511,2,0,0,1,316
5592,119000,146,2,2,-1,179,480,3,0,0,1,80
5593,120000,54,-1,4,2,381,-1,-1,1,45,0,0
5594,140000,394,3,4,2,4300,445,3,0,0,1,1378
5595,140000,394,3,4,2,4300,445,3,0,0,1,1378
5596,145000,131,2,2,0,325,263,5,1,32,1,225
5597,145000,131,2,2,0,325,263,5,1,32,1,225
5598,145000,150,1,4,2,380,-1,-1,0,0,1,227
5599,150000,76,3,2,2,-14,310,4,0,0,0,0
5600,150000,76,3,2,2,-14,310,4,0,0,0,0
5601,150000,76,3,2,2,-14,310,4,0,0,0,0
5602,159000,112,3,2,1,333,798,1,1,26,1,279
5603,165000,139,1,3,-1,498,668,1,0,0,0,0
5604,169500,125,3,2,1,185,-1,-1,1,43,1,115
5605,169500,120,3,3,2,410,265,5,1,20,1,350
5606,170000,195,3,3,-1,155,421,3,0,0,0,0
5607,170000,129,1,4,0,660,616,1,1,43,0,0
5608,175000,130,2,3,-1,900,737,1,0,0,0,0
5609,175000,130,2,3,-1,900,737,1,0,0,0,0
5610,175000,121,3,2,1,210,444,3,1,32,1,125
5611,179000,108,1,2,-1,131,565,2,1,27,0,0
5612,179000,380,1,2,0,170,606,1,0,0,0,0
5613,179000,380,1,2,0,170,606,1,0,0,0,0
5614,180000,110,2,2,-1,89,363,4,1,21,0,0
5615,180000,60,4,4,1,741,737,1,1,40,1,400
5616,185000,133,3,4,-1,612,588,2,1,41,0,0
5617,185000,114,3,2,0,316,182,6,1,26,0,0
5618,189000,188,-1,3,-1,100,513,2,1,35,0,0
5619,195000,513,3,2,1,645,-1,-1,1,28,0,0
5620,195000,250,1,2,3,195,601,1,1,19,0,0
5621,199000,145,3,2,1,65,386,4,1,33,0,0
5622,199500,120,3,2,-1,135,360,4,1,40,0,0
5623,200000,135,3,2,1,358,297,5,1,25,1,3
5624,209000,300,0,3,0,456,472,3,1,34,1,283
5625,210000,165,2,3,2,134,279,5,0,0,0,0
5626,215000,200,2,4,0,805,417,3,1,42,0,0
5627,219000,135,1,3,-1,320,781,1,1,35,0,0
5628,225000,230,-1,2,-1,190,403,3,0,0,0,0
5629,225000,139,4,3,1,384,312,4,1,40,1,221
5630,225000,136,3,2,1,213,239,5,1,33,0,0
5631,229000,133,2,3,1,1717,634,1,1,37,0,0
5632,235000,88,3,2,1,24,1053,1,0,0,0,0
5633,239000,100,3,3,1,400,-1,-1,0,0,0,0
5634,239000,156,1,3,-1,474,1032,1,1,34,1,266
5635,239500,134,1,3,2,661,685,1,1,37,0,0
5636,243000,190,3,2,2,210,-1,-1,1,6,1,85
5637,246500,143,-1,4,0,311,-1,-1,1,20,1,203
5638,248000,146,-1,4,1,567,283,5,1,25,1,170
5639,248000,170,-1,4,1,2090,645,1,1,12,1,1200
5640,249000,200,1,3,-1,920,564,2,0,0,1,417
5641,249000,180,3,2,1,285,-1,-1,1,22,1,70
5642,249000,121,4,2,3,150,-1,-1,1,30,0,0
5643,249000,125,3,2,1,125,279,5,0,0,0,0
5644,250000,199,3,3,1,317,-1,-1,1,25,0,0
5645,255000,272,-1,3,2,726,364,4,1,36,1,501
5646,259000,107,3,2,1,69,-1,-1,1,20,0,0
5647,260000,130,-1,3,1,505,380,4,1,35,1,223
5648,269000,143,3,3,1,850,667,1,0,0,0,0
5649,270000,156,2,2,-1,286,530,2,1,28,0,0
5650,270000,170,2,4,-1,2320,458,3,1,23,1,2000
5651,275000,160,0,3,-1,529,366,4,0,0,0,0
5652,275000,170,3,2,1,90,204,5,0,0,0,0
5653,285000,327,3,4,-1,401,195,6,1,41,0,0
5654,289000,123,-1,3,-1,661,350,4,0,0,1,238
5655,289000,123,-1,3,-1,661,350,4,0,0,1,238
5656,289000,184,3,2,1,600,544,2,0,0,1,600
5657,289000,92,3,2,1,53,349,4,0,0,0,0
5658,290000,247,3,2,1,110,-1,-1,0,0,0,0
5659,295000,140,3,4,1,2500,255,5,1,16,1,2400
5660,295000,140,3,4,1,2500,255,5,1,16,1,2400
5661,295000,175,3,2,1,126,210,5,1,33,1,225
5662,299000,125,-1,3,1,268,331,4,1,36,1,169
5663,299000,363,1,3,0,596,-1,-1,1,37,0,0
5664,299000,117,3,2,1,184,-1,-1,0,0,0,0
5665,299000,360,-1,4,1,317,409,3,1,45,0,0
5666,300000,155,1,4,-1,2300,654,1,0,0,1,603
5667,300000,165,3,3,3,220,182,6,1,20,1,136
5668,305000,160,3,2,2,100,302,4,1,10,1,300
5669,310000,150,-1,3,-1,107,347,4,1,5,0,0
5670,320000,120,4,2,1,95,-1,-1,1,28,0,0
5671,320000,260,1,4,-1,1659,499,3,0,0,0,0
5672,325000,126,1,4,2,297,411,3,1,40,1,177
5673,325000,128,-1,2,-1,327,265,5,1,29,0,0
5674,329000,130,1,4,-1,516,380,4,0,0,0,0
5675,329000,162,3,3,3,376,294,5,1,9,1,250
5676,345000,170,3,2,-1,88,314,4,0,0,0,0
5677,345000,239,4,2,-1,230,306,4,1,26,1,351
5678,349000,163,2,3,2,352,461,3,1,37,0,0
5679,349000,170,4,2,1,132,108,6,0,0,0,0
5680,349000,138,-1,2,1,180,148,6,1,29,1,172
5681,349000,180,4,2,-1,100,562,2,1,24,1,231
5682,350000,205,3,3,0,566,-1,-1,0,0,1,353
5683,350000,205,3,3,0,566,-1,-1,0,0,1,353
5684,350000,150,3,3,1,924,185,6,1,50,1,700
5685,355000,280,-1,2,-1,424,-1,-1,0,0,1,452
5686,355000,280,-1,2,-1,424,-1,-1,0,0,1,452
5687,359000,145,3,3,-1,309,341,4,0,0,1,54
5688,365000,126,-1,3,1,699,-1,-1,1,13,1,62
5689,369000,296,1,2,1,187,-1,-1,0,0,0,0
5690,369000,296,1,2,1,187,-1,-1,0,0,0,0
5691,370000,171,4,3,-1,364,40,7,0,0,1,1
5692,370000,194,4,2,1,215,132,6,0,0,1,270
5693,371000,140,4,3,3,669,102,6,1,13,1,368
5694,371000,140,4,3,3,669,102,6,1,13,1,368
5695,375000,190,4,3,1,1257,294,5,1,36,0,0
5696,375000,240,3,2,1,150,-1,-1,0,0,1,25
5697,375000,224,2,2,1,975,392,4,0,0,1,840
5698,375000,140,3,4,1,849,265,5,1,42,1,303
5699,384000,188,4,3,-1,425,87,7,1,33,1,301
5700,385000,288,4,4,-1,801,192,6,0,0,1,538
5701,390000,158,4,3,1,260,343,4,1,20,1,170
5702,390000,200,3,4,-1,450,215,5,0,0,1,325
5703,395000,245,3,4,1,450,313,4,0,0,0,0
5704,395000,430,1,4,0,1028,398,4,1,45,0,0
5705,395000,430,1,4,0,1028,398,4,1,45,0,0
5706,398000,180,3,3,1,170,-1,-1,1,20,1,14
5707,398000,190,3,3,1,447,130,6,0,0,1,352
5708,410000,185,-1,2,-1,60,232,5,1,7,0,0
5709,435000,130,3,2,3,315,136,6,1,21,1,250
5710,435000,123,1,3,2,304,-1,-1,1,16,1,227
5711,435000,170,4,3,3,307,-1,-1,1,38,1,248
5712,445000,235,2,4,1,987,449,3,1,20,1,820
5713,449000,235,4,3,3,1150,248,5,1,53,1,700
5714,449000,208,4,4,-1,1036,546,2,1,43,1,455
5715,449000,210,3,3,1,582,190,6,0,0,1,366
5716,450000,200,-1,4,1,1625,-1,-1,1,49,0,0
5717,450000,200,-1,4,1,1625,-1,-1,1,49,0,0
5718,459000,300,-1,4,1,1159,268,5,0,0,1,626
5719,459000,226,-1,4,2,826,429,3,0,0,0,0
5720,460000,206,3,4,1,3898,397,4,1,47,0,0
5721,460000,206,3,4,1,3898,397,4,1,47,0,0
5722,470000,310,3,4,1,1100,236,5,1,45,0,0
5723,475000,600,2,2,1,674,353,4,1,31,0,0
5724,480000,200,3,2,3,230,-1,-1,0,0,1,145
5725,480000,196,4,2,1,287,172,6,0,0,0,0
5726,482000,228,-1,2,1,1408,1471,1,1,40,0,0
5727,485000,200,2,2,3,888,344,4,0,0,0,0
5728,485000,208,4,4,-1,180,186,6,1,42,1,290
5729,485000,208,4,4,-1,180,186,6,1,42,1,290
5730,495000,270,4,3,1,600,-1,-1,1,20,1,300
5731,495000,192,4,4,1,506,159,6,1,45,0,0
5732,495000,326,3,2,1,575,-1,-1,1,59,1,575
5733,495000,144,2,2,-1,86,455,3,1,12,1,166
5734,499000,280,-1,4,2,1117,255,5,1,46,1,588
5735,499000,189,4,3,-1,600,194,6,1,30,1,300
5736,499000,248,3,2,-1,330,137,6,0,0,1,382
5737,499000,330,3,3,-1,1027,-1,-1,1,37,1,651
5738,499000,330,3,3,-1,1027,-1,-1,1,37,1,651
5739,499000,300,4,2,-1,719,119,6,1,65,1,365
5740,500000,225,-1,4,3,1485,101,6,1,40,0,0
5741,515000,147,4,4,2,2142,151,6,1,1,1,1
5742,535000,120,0,3,1,1068,638,1,0,0,0,0
5743,535000,220,-1,4,1,1600,273,5,1,48,0,0
5744,539000,322,4,3,3,547,206,5,1,52,1,270
5745,549000,171,3,2,2,1364,307,4,1,40,0,0
5746,549000,150,4,4,3,524,260,5,0,0,0,0
5747,550000,114,1,4,1,2279,984,1,1,30,1,1500
5748,585000,326,4,4,3,681,139,6,1,50,1,450
5749,590000,200,3,3,1,700,-1,-1,0,0,1,600
5750,590000,270,4,3,-1,511,211,5,0,0,0,0
5751,595000,183,4,4,0,2000,370,4,0,0,0,0
5752,595000,135,4,4,1,1340,422,3,1,40,1,389
5753,595000,210,4,4,3,678,197,6,0,0,1,578
5754,595000,399,2,2,3,190,462,3,1,10,0,0
5755,595000,180,4,3,-1,151,104,6,1,30,1,74
5756,596000,241,3,4,1,651,208,5,1,26,1,215
5757,599000,294,1,2,-1,1192,299,5,0,0,1,40
5758,599000,150,3,3,1,1557,255,5,1,32,1,453
5759,599000,572,3,4,1,1240,-1,-1,1,70,1,650
5760,625000,269,4,4,1,1,178,6,0,0,1,355
5761,645000,320,3,2,1,180,224,5,0,0,1,70
5762,645000,126,1,4,-1,1493,236,5,0,0,0,0
5763,649000,291,3,4,1,819,419,3,0,0,1,548
5764,650000,390,1,4,2,1372,1062,1,1,50,0,0
5765,665000,210,4,4,-1,1839,378,4,1,45,1,608
5766,665000,210,4,4,-1,1839,378,4,1,45,1,608
5767,675000,189,-1,3,2,98,459,3,0,0,1,35
5768,679000,351,2,3,-1,649,468,3,0,0,0,0
5769,685000,900,4,4,-1,1414,279,5,1,44,1,1679
5770,689000,174,-1,4,1,593,-1,-1,1,75,1,311
5771,695000,475,4,3,-1,640,79,7,0,0,1,640
5772,695000,239,1,3,1,2240,577,2,0,0,0,0
5773,695000,373,4,2,3,135,-1,-1,1,56,0,0
5774,749000,427,4,4,2,4997,-1,-1,1,51,1,1563
5775,749000,375,4,4,1,904,-1,-1,1,20,1,777
5776,750000,195,3,2,-1,60,300,4,1,33,0,0
5777,750000,243,3,2,1,378,214,5,1,32,1,158
5778,750000,160,3,4,1,2699,339,4,1,14,1,684
5779,769000,176,3,2,3,176,-1,-1,1,15,1,16
5780,795000,270,4,2,1,1849,298,5,1,13,1,16
5781,795000,270,4,2,1,1849,298,5,1,13,1,16
5782,795000,270,4,2,1,1849,298,5,1,13,1,16
5783,799000,201,4,4,-1,1710,183,6,1,46,1,567
5784,825000,296,4,3,1,4604,205,5,1,90,1,3200
5785,840000,230,2,4,2,1450,524,2,1,52,0,0
5786,849000,505,1,4,-1,2800,458,3,0,0,1,1279
5787,849000,505,1,4,-1,2800,458,3,0,0,1,1279
5788,849000,505,1,4,-1,2800,458,3,0,0,1,1279
5789,850000,250,3,2,2,65,-1,-1,1,37,0,0
5790,900000,350,4,4,3,619,764,1,1,12,1,180
5791,910000,280,4,4,3,3490,327,4,1,51,1,1036
5792,925000,260,3,2,-1,2285,137,6,1,22,1,20
5793,995000,450,3,2,1,170,256,5,0,0,1,80
5794,1050000,420,4,4,1,2196,214,5,1,150,1,1800
5795,1070000,200,2,4,1,576,274,5,1,20,1,450
5796,1195000,370,3,4,3,4000,242,5,0,0,1,4400
5797,1200000,405,1,2,0,2858,-1,-1,1,4,1,15
5798,1250000,401,4,4,3,1161,127,6,1,54,1,1161
5799,1400000,524,3,4,3,4410,380,4,1,70,1,3989
5800,1650000,525,4,2,3,673,309,4,1,46,0,0
5801,1650000,525,4,2,3,673,309,4,1,46,0,0
5802,1650000,273,4,4,3,858,186,6,0,0,0,0
5803,1650000,525,4,2,3,673,309,4,1,46,0,0
5804,1850000,468,3,2,3,5068,166,6,1,50,0,0
5805,1875000,360,4,4,3,798,36,7,1,63,0,0
5806,1995000,822,3,4,3,5320,145,6,1,67,0,0
5807,2050000,400,3,2,3,5437,215,5,1,30,1,40
5808,2200000,530,3,3,1,427,240,5,1,60,1,873
5809,2200000,530,3,3,1,427,240,5,1,60,1,873
5810,2300000,367,-1,4,0,49745,394,4,1,90,1,49
5811,2395000,219,1,3,-1,256,399,4,1,60,1,323
5812,2495000,499,4,4,3,6280,286,5,1,150,0,0
5813,2500000,303,2,4,-1,110000,175,6,1,117,1,10000
5814,2595000,500,2,4,3,3237,493,3,1,75,0,0
5815,2750000,570,4,2,1,7050,206,5,0,0,0,0
5816,2850000,875,-1,2,-1,445,199,6,1,59,1,242
5817,2900000,630,4,2,-1,395,184,6,1,62,0,0
5818,3000000,700,4,2,1,300,190,6,1,20,0,0
5819,3350000,970,4,4,3,10000,91,7,1,85,0,0
5820,3350000,600,1,4,3,4700,407,3,1,86,0,0
5821,3350000,248,4,4,1,536,236,5,1,80,1,536
5822,3500000,277,1,3,0,588,484,3,1,75,1,588
5823,4295000,400,3,3,1,892,342,4,1,86,0,0
5824,4500000,392,4,4,3,930,7113,1,1,95,0,0
5825,4950000,800,3,4,3,4895,260,5,1,200,0,0
5826,4950000,728,3,4,3,20066,-1,-1,1,100,1,20066
5827,7500000,1200,4,4,3,13154,183,6,1,200,0,0
5828,8000000,1400,3,3,-1,900,655,1,1,131,1,650
5829,11000000,945,4,4,3,2348,140,6,1,178,1,2348
5830,350000,181,1,4,-1,937,488,3,0,0,0,0
5831,395000,233,3,3,-1,887,285,5,0,0,0,0
5832,795000,300,4,2,3,125,-1,-1,1,36,0,0
5833,149000,72,2,2,2,172,477,3,1,16,1,130
5834,209000,130,3,2,1,258,323,4,1,16,1,130
5835,210000,144,1,3,1,320,552,2,0,0,0,0
5836,275000,90,3,2,-1,480,400,3,1,15,0,0
5837,295000,168,3,3,1,747,463,3,1,61,1,665
5838,465000,164,4,4,3,1180,371,4,1,35,1,1180
5839,495000,209,-1,3,1,717,-1,-1,1,23,1,390
5840,540000,160,-1,4,1,3810,294,5,1,49,0,0
5841,475000,210,4,3,3,444,-1,-1,1,24,0,0
5842,221400,216,3,2,1,90,201,5,1,33,0,0
5843,290000,327,1,2,1,257,474,3,0,0,0,0
5844,145000,106,1,3,1,97,775,1,1,36,0,0
5845,145000,106,1,3,1,97,775,1,1,36,0,0
5846,145000,281,1,4,1,425,718,1,1,65,1,150
5847,155000,187,2,2,0,79,186,6,0,0,0,0
5848,155000,187,2,2,0,79,186,6,0,0,0,0
