id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10570999,hastière-lavaux,5540,house,house,for sale,54990,4.0,2.0,62,Semi equipped,0.0,720,240,Yes,0,240,240,0.0,0.0
10570998,beauraing,5570,house,house,for sale,110000,3.0,2.0,104,Semi equipped,0.0,476,90,,0,0,0,0.0,0.0
10570002,liege,4020,house,house,for sale,125000,3.0,2.0,50,Installed,0.0,420,35,,0,0,0,0.0,0.0
10394718,tienen,3300,house,house,for sale,129000,2.0,2.0,115,,0.0,886,215,,0,101,101,0.0,0.0
10569944,ans,4430,house,house,for sale,159500,3.0,2.0,81,Installed,0.0,490,103,,10,50,50,0.0,0.0
10570914,liège grivegnée,4030,house,house,for sale,195000,2.0,3.0,110,Installed,0.0,385,40,,0,0,0,0.0,0.0
10569999,beyne-heusay,4610,house,house,for sale,230000,4.0,2.0,70,USA hyper equipped,0.0,540,649,,20,425,425,0.0,0.0
10571935,assebroek,8310,house,house,for sale,235000,3.0,4.0,165,Semi equipped,0.0,433,88,,0,0,0,0.0,0.0
10571946,assebroek,8310,house,house,for sale,289000,4.0,3.0,122,,0.0,422,69,Yes,0,0,0,0.0,0.0
10571934,oostende,8400,house,house,for sale,315000,2.0,4.0,191,Installed,0.0,170,131,,0,0,0,0.0,0.0
10571864,bierghes,1430,house,house,for sale,340000,4.0,3.0,120,Semi equipped,0.0,350,1425,,30,1180,1180,0.0,0.0
10570299,le roeulx,7070,house,mansion,for sale,345000,3.0,6.0,337,,0.0,319,945,,54,738,738,0.0,0.0
10571541,brugge,8000,house,house,for sale,375000,,5.0,0,Semi equipped,0.0,761,193,,0,0,0,0.0,0.0
10569532,melle,9090,house,house,for sale,385000,3.0,2.0,88,Installed,0.0,80,88,,24,142,142,0.0,0.0
10571931,brugge,8000,house,house,for sale,389000,2.0,3.0,145,Installed,0.0,334,100,,0,0,0,0.0,0.0
10569766,grand-manil,5030,house,house,for sale,435000,,5.0,220,USA installed,0.0,234,576,Yes,0,0,0,0.0,0.0
10571634,deinze bachte-maria-leerne,9800,house,house,for sale,495000,4.0,4.0,267,Hyper equipped,0.0,224,927,Yes,0,0,0,0.0,0.0
10570158,opwijk,1745,house,house,for sale,565000,3.0,4.0,180,Hyper equipped,0.0,21,491,Yes,0,0,0,0.0,0.0
10493301,beernem,8730,house,villa,for sale,695000,4.0,4.0,278,,0.0,161,1008,Yes,0,0,0,0.0,0.0
10571785,charleroi,6000,house,apartment block,for sale,750000,,10.0,480,Not installed,0.0,156,0,,0,0,0,0.0,0.0
10576538,rebecq-rognon,1430,house,house,for sale,260000,,3.0,110,Installed,0.0,469,220,,10,140,140,0.0,0.0
10576786,oostende,8400,house,house,for sale,279000,2.0,3.0,0,,0.0,222,66,,0,0,0,0.0,0.0
10576068,lebbeke,9280,house,house,for sale,339000,2.0,3.0,168,Hyper equipped,0.0,82,207,Yes,0,0,0,0.0,0.0
10564374,lommel,3920,house,house,for sale,415000,3.0,3.0,178,Installed,0.0,0,0,Yes,0,0,0,0.0,0.0
10578475,berloz,4257,house,house,for sale,235000,4.0,3.0,135,,0.0,484,835,,15,645,645,0.0,0.0
10578625,genappe,1470,house,mixed use building,for sale,345000,2.0,3.0,220,,0.0,453,250,,0,98,98,0.0,0.0
10578584,halle,1500,house,house,for sale,350000,4.0,3.0,180,,0.0,192,325,Yes,0,0,0,0.0,0.0
10407264,manage,7170,house,mixed use building,for sale,375000,3.0,2.0,232,,0.0,398,528,Yes,0,0,0,0.0,0.0
10578019,wemmel,1780,house,house,for sale,465000,2.0,7.0,265,Installed,0.0,416,520,,39,420,420,0.0,0.0
10578083,drongen,9031,house,house,for sale,469000,,3.0,228,,0.0,280,833,Yes,0,0,0,0.0,0.0
10578456,waterloo,1410,house,villa,for sale,595000,4.0,3.0,178,Installed,0.0,537,1219,,9,0,0,0.0,0.0
10578424,waterloo,1410,house,villa,for sale,2650000,4.0,5.0,0,USA installed,0.0,251,5000,Yes,0,0,0,0.0,0.0
10570202,flemalle,4400,house,house,for sale,235000,2.0,4.0,165,,0.0,0,486,,55,376,376,0.0,0.0
10027501,liege (bressoux),4020,house,mixed use building,for sale,171000,3.0,4.0,166,,0.0,489,0,,0,0,0,0.0,0.0
10555013,montignies-sur-sambre,6061,house,house,for sale,179000,3.0,3.0,133,Installed,0.0,462,170,,30,0,0,0.0,0.0
10554896,flémalle,4400,house,apartment block,for sale,187000,2.0,4.0,158,Not installed,0.0,867,481,,0,400,400,0.0,0.0
10555781,grand-reng,6560,house,house,for sale,195000,3.0,3.0,185,Installed,0.0,254,530,Yes,0,0,0,0.0,0.0
10555224,begijnendijk,3130,house,house,for sale,265000,4.0,3.0,182,Installed,0.0,687,704,,0,0,0,0.0,0.0
10554366,wondelgem,9032,house,house,for sale,285000,2.0,3.0,160,Installed,0.0,441,96,,0,0,0,0.0,0.0
10554365,zwijnaarde,9052,house,house,for sale,319900,2.0,3.0,157,Installed,0.0,677,345,,0,0,0,0.0,0.0
10555064,tienen,3300,house,house,for sale,349000,2.0,4.0,214,,0.0,254,185,Yes,0,95,95,0.0,0.0
10554388,gent,9000,house,house,for sale,395000,2.0,3.0,150,Installed,0.0,108,54,,0,0,0,0.0,0.0
10555076,bekkevoort,3460,house,mixed use building,for sale,399000,4.0,9.0,300,,0.0,428,1239,Yes,0,730,730,0.0,0.0
10557774,wachtebeke,9185,house,house,for sale,399000,3.0,3.0,199,Installed,0.0,147,441,Yes,0,0,0,0.0,0.0
10556320,gent,9000,house,house,for sale,446000,,3.0,185,Installed,0.0,216,205,,14,0,0,0.0,0.0
10555857,dongelberg,1370,house,house,for sale,495000,4.0,4.0,180,Installed,0.0,175,749,Yes,0,0,0,0.0,1.0
10555125,sint-agatha-berchem,1082,house,house,for sale,549000,3.0,3.0,183,Semi equipped,0.0,189,186,Yes,0,0,0,0.0,0.0
10555302,zoersel,2980,house,house,for sale,559000,4.0,3.0,0,,0.0,473,888,,11,700,700,1.0,0.0
10556553,lobbes,6540,house,house,for sale,595000,4.0,6.0,514,Installed,0.0,230,2930,Yes,0,0,0,1.0,0.0
10555564,zoersel,2980,house,villa,for sale,699000,4.0,5.0,267,,0.0,148,774,Yes,0,0,0,0.0,1.0
10555568,nieuwenrode,1880,house,villa,for sale,1195000,4.0,5.0,425,Installed,0.0,101,1030,,30,0,0,0.0,0.0
10368458,kortemark,8610,house,house,for sale,176000,3.0,3.0,165,Semi equipped,0.0,987,544,,0,0,0,0.0,0.0
10562494,wanze,4520,house,house,for sale,315000,4.0,3.0,140,Installed,0.0,337,834,,31,756,756,0.0,0.0
10560675,deerlijk,8540,house,house,for sale,340000,,4.0,125,USA hyper equipped,0.0,169,315,Yes,0,0,0,0.0,0.0
10427946,aubange rachecourt,6792,house,house,for sale,350000,3.0,3.0,162,Hyper equipped,0.0,258,690,,40,400,400,0.0,0.0
10562771,brugge,8310,house,house,for sale,385000,3.0,4.0,170,Installed,0.0,286,409,,0,0,0,0.0,0.0
10560620,lichtervelde,8810,house,villa,for sale,395000,,4.0,300,Installed,0.0,309,764,,0,0,0,0.0,0.0
10560526,opwijk,1745,house,house,for sale,420000,,3.0,152,Installed,0.0,0,213,,14,81,81,0.0,0.0
10510227,lebbeke,9280,house,house,for sale,435000,,2.0,323,Installed,0.0,296,115,,30,0,0,1.0,0.0
10537782,machelen,1830,house,house,for sale,449000,2.0,4.0,205,Hyper equipped,0.0,0,130,,15,40,40,0.0,0.0
10578345,haaltert,9450,house,house,for sale,391500,3.0,3.0,142,Hyper equipped,0.0,0,266,,0,0,0,0.0,0.0
10566652,heist-op-den-berg,2222,house,house,for sale,569000,3.0,4.0,240,Hyper equipped,0.0,0,470,,0,0,0,0.0,0.0
10566295,braine-le-chateau,1440,house,exceptional property,for sale,890000,4.0,4.0,240,,0.0,239,19000,,50,0,0,0.0,0.0
10566296,tubize clabecq,1480,house,exceptional property,for sale,890000,4.0,4.0,240,,0.0,239,19000,,50,0,0,0.0,0.0
10567409,seraing,4101,house,house,for sale,169000,2.0,2.0,140,Installed,0.0,489,235,,46,119,119,0.0,0.0
10567410,seraing,4101,house,house,for sale,259000,2.0,4.0,117,Semi equipped,0.0,328,104,,24,31,31,0.0,0.0
10569273,erembodegem,9320,house,house,for sale,269000,4.0,,130,,0.0,368,196,Yes,0,0,0,0.0,0.0
10569114,menen,8930,house,house,for sale,298000,2.0,3.0,175,,0.0,249,237,,0,0,0,0.0,0.0
10568244,beyne-heusay,4610,house,house,for sale,315000,4.0,3.0,131,Installed,0.0,299,750,,0,550,550,0.0,0.0
10568125,liege,4020,house,mixed use building,for sale,389000,2.0,3.0,190,Installed,0.0,310,147,Yes,0,0,0,0.0,0.0
10567968,denderwindeke,9400,house,house,for sale,475000,4.0,3.0,230,Semi equipped,0.0,1129,0,,30,0,0,0.0,0.0
10312147,bassevelde,9968,house,house,for sale,509000,4.0,3.0,190,Hyper equipped,0.0,62,550,Yes,0,0,0,0.0,0.0
10572202,herk-de-stad,3540,house,house,for sale,220000,3.0,2.0,214,,0.0,336,553,Yes,0,0,0,0.0,0.0
10573650,herk-de-stad,3540,house,house,for sale,235000,4.0,4.0,205,,0.0,912,766,Yes,0,0,0,0.0,0.0
10575367,de panne,8660,house,house,for sale,250000,,3.0,160,,0.0,347,147,,0,0,0,0.0,0.0
10572224,willebroek,2830,house,house,for sale,259000,,3.0,110,Installed,0.0,400,194,,0,70,70,0.0,0.0
10572437,huizingen,1654,house,house,for sale,299000,3.0,3.0,172,,0.0,0,780,,0,0,0,0.0,0.0
10171544,rotselaar,3110,house,house,for sale,305000,,4.0,145,Installed,0.0,547,1109,,19,590,590,0.0,0.0
10572894,heist-op-den-berg,2222,house,house,for sale,365000,4.0,2.0,206,,0.0,508,540,Yes,0,0,0,0.0,0.0
10573691,leuven,3010,house,house,for sale,430000,4.0,2.0,200,,0.0,610,700,Yes,0,0,0,0.0,0.0
10572390,oostrozebeke,8780,house,house,for sale,485000,,4.0,314,Semi equipped,0.0,375,624,Yes,0,0,0,0.0,0.0
10575231,bachte-maria-leerne,9800,house,house,for sale,485000,3.0,3.0,0,Installed,0.0,0,268,Yes,0,0,0,0.0,0.0
10575415,mariakerke,9030,house,house,for sale,549000,,3.0,204,Installed,0.0,221,95,,0,50,50,0.0,0.0
10575207,liège,4020,house,mixed use building,for sale,695000,,11.0,727,,0.0,225,337,,0,0,0,0.0,0.0
10573891,alken,3570,house,mansion,for sale,795000,4.0,2.0,320,,0.0,0,2245,,80,1831,1831,1.0,0.0
10577246,liège glain,4000,house,house,for sale,139900,2.0,1.0,55,Installed,0.0,495,107,,17,60,60,0.0,0.0
10577677,seraing,4100,house,house,for sale,149000,2.0,3.0,90,Installed,1.0,500,45,,0,0,0,0.0,0.0
10576921,engis,4480,house,house,for sale,190000,,3.0,200,,0.0,339,555,Yes,0,0,0,0.0,0.0
10577831,charleroi,6030,house,house,for sale,199000,2.0,2.0,106,,0.0,282,60,Yes,0,0,0,0.0,0.0
10532324,monceau-sur-sambre,6031,house,apartment block,for sale,199900,2.0,2.0,160,Installed,0.0,370,0,,0,0,0,0.0,0.0
10577580,aalst,9320,house,house,for sale,254000,2.0,3.0,158,,0.0,390,640,Yes,0,0,0,0.0,0.0
10576903,lier,2500,house,house,for sale,274000,2.0,3.0,120,,0.0,182,0,Yes,0,0,0,0.0,0.0
10576904,kontich,2550,house,house,for sale,686000,2.0,4.0,210,,0.0,95,300,Yes,0,150,150,0.0,0.0
10479634,doische gimnée,5680,house,house,for sale,39900,3.0,2.0,100,Not installed,0.0,0,72,,0,0,0,0.0,0.0
10519131,trooz,4870,house,house,for sale,69000,4.0,3.0,120,Not installed,0.0,0,124,,20,0,0,0.0,0.0
10537152,neufchâteau,6840,house,house,for sale,70000,2.0,2.0,169,,0.0,355,84,Yes,0,0,0,0.0,0.0
10401677,dion,5570,house,house,for sale,80000,4.0,2.0,44,Semi equipped,1.0,0,1490,,0,0,0,0.0,0.0
10534889,mouscron,7700,house,house,for sale,115000,2.0,2.0,231,,0.0,0,210,,0,0,0,0.0,0.0
10485438,houthulst,8650,house,house,for sale,115000,4.0,3.0,105,Installed,0.0,600,304,,0,0,0,0.0,0.0
10428945,houthalen-helchteren,3530,house,house,for sale,119000,,2.0,80,Installed,1.0,198,0,,9,0,0,0.0,1.0
10370368,vleteren,8640,house,house,for sale,119000,4.0,3.0,177,Installed,0.0,629,581,,0,442,442,0.0,0.0
9470705,velaine-sur-sambre,5060,house,house,for sale,135000,3.0,2.0,116,Not installed,0.0,434,0,,0,0,0,0.0,0.0
10515756,amay,4540,house,house,for sale,149000,4.0,,102,,0.0,304,542,,35,290,290,0.0,0.0
10539271,lo-reninge,8647,house,house,for sale,149000,2.0,4.0,135,Not installed,0.0,622,321,,0,215,215,0.0,0.0
9956490,fleurus,6220,house,apartment block,for sale,150000,,3.0,180,Not installed,0.0,256,60,,0,0,0,0.0,0.0
10422980,binche,7130,house,mixed use building,for sale,159000,2.0,5.0,178,Not installed,0.0,0,60,,0,0,0,0.0,0.0
10468190,sint-truiden,3800,house,house,for sale,160000,3.0,3.0,157,,0.0,870,524,,0,0,0,0.0,0.0
10541413,sint-truiden,3800,house,house,for sale,165000,2.0,2.0,90,,0.0,229,44,,0,0,0,0.0,0.0
10471402,kaprijke,9970,house,house,for sale,168000,,1.0,95,Semi equipped,0.0,767,413,,0,0,0,0.0,0.0
10429055,heusden-zolder,3550,house,house,for sale,175000,3.0,2.0,201,,0.0,670,91,Yes,0,0,0,0.0,0.0
10454251,saint-georges-sur-meuse,4470,house,house,for sale,175000,3.0,3.0,100,,0.0,423,255,,0,0,0,0.0,0.0
10181481,flénu,7012,house,house,for sale,184900,2.0,3.0,155,Hyper equipped,0.0,258,0,,0,0,0,0.0,0.0
10433488,fosses-la-ville,5070,house,house,for sale,189000,4.0,3.0,132,Not installed,0.0,726,1213,Yes,0,1160,1160,0.0,0.0
10460357,huy,4500,house,apartment block,for sale,190000,2.0,4.0,190,,0.0,256,609,,0,0,0,0.0,0.0
10460355,huy,4500,house,house,for sale,190000,2.0,4.0,190,,0.0,256,609,,0,0,0,0.0,0.0
9988562,eeklo,9900,house,house,for sale,195000,,3.0,130,Semi equipped,0.0,538,100,,0,0,0,0.0,0.0
10396370,houffalize,6662,house,country cottage,for sale,197000,3.0,2.0,139,,0.0,374,410,,0,0,0,0.0,0.0
10539679,wanze,4520,house,house,for sale,199000,3.0,4.0,160,,0.0,274,800,,0,0,0,0.0,0.0
10548196,rebecq-rognon,1430,house,country cottage,for sale,200000,2.0,2.0,100,,0.0,1216,250,,0,0,0,0.0,0.0
10496652,saint-nicolas,4420,house,villa,for sale,208000,,3.0,148,Semi equipped,0.0,537,700,,40,340,340,0.0,0.0
10448074,charleroi,6000,house,house,for sale,210000,,3.0,265,Installed,0.0,190,76,,0,0,0,0.0,0.0
10448073,charleroi,6000,house,apartment block,for sale,210000,,3.0,265,Installed,0.0,190,76,,0,0,0,0.0,0.0
10453684,ombret,4540,house,country cottage,for sale,215000,3.0,3.0,120,,0.0,744,369,,0,600,600,0.0,0.0
10500124,oostende,8400,house,house,for sale,215000,2.0,4.0,148,Installed,0.0,535,81,,0,13,13,0.0,0.0
10540784,diksmuide,8600,house,house,for sale,215000,4.0,3.0,126,Installed,0.0,581,230,,0,101,101,0.0,0.0
10367860,arendonk,2370,house,house,for sale,219000,,3.0,0,Semi equipped,0.0,696,290,Yes,0,0,0,0.0,0.0
10515382,gent,9000,house,house,for sale,219000,2.0,3.0,150,,0.0,470,50,,0,0,0,0.0,0.0
10499163,hasselt,3500,house,house,for sale,225000,2.0,,80,,0.0,271,41,,0,0,0,0.0,0.0
10464500,roeselare,8800,house,house,for sale,225000,2.0,3.0,133,Installed,0.0,218,195,,0,0,0,0.0,0.0
10364036,roeselare,8800,house,house,for sale,225000,2.0,3.0,133,Installed,0.0,218,195,,0,0,0,0.0,0.0
10540578,sint-niklaas,9100,house,house,for sale,225000,2.0,3.0,153,,0.0,463,110,,0,0,0,0.0,0.0
10537661,egem,8740,house,house,for sale,228000,3.0,3.0,125,Installed,0.0,463,320,Yes,0,0,0,0.0,0.0
10539299,leffinge,8430,house,house,for sale,229000,,3.0,121,Hyper equipped,0.0,271,0,Yes,0,0,0,0.0,0.0
10463684,anthisnes,4160,house,house,for sale,239000,,4.0,160,Installed,0.0,364,396,Yes,0,0,0,0.0,0.0
9511513,wavre,1300,house,house,for sale,240000,3.0,3.0,118,Installed,0.0,408,68,,0,0,0,0.0,0.0
10426034,zétrud-lumay,1370,house,house,for sale,245000,,4.0,145,Installed,0.0,411,1856,,0,0,0,0.0,0.0
10502193,rijkevorsel,2310,house,house,for sale,245000,2.0,2.0,104,Installed,0.0,1155,372,,0,0,0,0.0,0.0
10487686,ingelmunster,8770,house,house,for sale,248000,3.0,3.0,142,Installed,0.0,572,514,,0,270,270,0.0,0.0
10421533,boom,2850,house,house,for sale,249000,2.0,2.0,121,Installed,0.0,188,0,,0,0,0,0.0,0.0
10453704,villers-le-bouillet,4530,house,house,for sale,249000,2.0,3.0,135,,0.0,201,1005,Yes,0,0,0,0.0,0.0
10481234,alveringem,8690,house,house,for sale,249000,2.0,3.0,154,Installed,0.0,281,190,,0,78,78,0.0,0.0
10501481,wellen,3830,house,house,for sale,249900,4.0,3.0,137,,0.0,765,1074,,0,0,0,0.0,0.0
10418213,landen,3400,house,house,for sale,250000,2.0,3.0,80,,0.0,1085,265,,0,0,0,0.0,0.0
10505436,eeklo,9900,house,house,for sale,250000,2.0,4.0,170,,0.0,601,170,Yes,0,0,0,0.0,0.0
10474225,izegem,8870,house,house,for sale,255000,,3.0,0,Installed,0.0,187,126,,0,0,0,0.0,0.0
10331061,westende,8434,house,house,for sale,259500,,3.0,82,Installed,0.0,340,0,,0,0,0,0.0,0.0
10149352,ath,7800,house,villa,for sale,260000,,3.0,150,Not installed,0.0,564,640,,0,0,0,0.0,0.0
10512500,oostende,8400,house,house,for sale,269000,,3.0,147,Hyper equipped,0.0,256,0,,21,0,0,0.0,0.0
10428599,alken,3570,house,house,for sale,275000,4.0,3.0,179,,0.0,718,1661,,0,0,0,0.0,0.0
10379834,liège,4000,house,house,for sale,275000,,7.0,200,Semi equipped,0.0,470,0,,0,0,0,0.0,0.0
10482239,grâce-hollogne,4460,house,house,for sale,275000,2.0,3.0,275,,0.0,499,0,,0,200,200,0.0,0.0
10518438,vierset-barse,4577,house,house,for sale,275000,,3.0,140,,0.0,120,888,Yes,0,0,0,0.0,0.0
10483522,heist-aan-zee,8301,house,house,for sale,275000,2.0,2.0,76,Semi equipped,0.0,1086,76,Yes,0,0,0,0.0,0.0
10431212,oostende,8400,house,house,for sale,275000,,4.0,190,Installed,0.0,197,81,,0,0,0,0.0,0.0
10524366,aalst,9300,house,house,for sale,275000,2.0,3.0,160,Installed,0.0,221,237,,0,160,160,0.0,0.0
10500486,bastogne,6600,house,house,for sale,280000,3.0,4.0,195,,0.0,364,100,,0,0,0,0.0,0.0
10424160,grimbergen,1850,house,house,for sale,285000,2.0,3.0,120,,0.0,495,275,,0,0,0,0.0,0.0
10300586,le roeulx,7070,house,exceptional property,for sale,285000,3.0,4.0,266,,0.0,0,154,,0,0,0,0.0,0.0
10540810,gistel,8470,house,house,for sale,285000,4.0,2.0,99,Installed,0.0,429,630,,0,480,480,0.0,0.0
10550657,kortrijk,8500,house,house,for sale,285000,,4.0,202,USA hyper equipped,0.0,235,107,Yes,0,0,0,0.0,0.0
10426217,eeklo,9900,house,house,for sale,285000,3.0,3.0,158,,0.0,434,376,Yes,0,0,0,0.0,0.0
10174576,musson,6750,house,house,for sale,290000,4.0,4.0,169,Installed,0.0,396,350,,0,200,200,0.0,0.0
10520327,hasselt,3500,house,house,for sale,295000,4.0,3.0,142,,0.0,637,1019,,0,0,0,0.0,0.0
10468340,autre-église,1367,house,house,for sale,299000,2.0,4.0,155,Semi equipped,0.0,347,1057,Yes,0,0,0,0.0,0.0
10365343,hasselt,3500,house,house,for sale,299000,4.0,5.0,289,,0.0,932,1130,,0,0,0,0.0,0.0
10425870,monceau-sur-sambre,6031,house,apartment block,for sale,299000,4.0,5.0,245,Installed,0.0,480,384,,0,90,90,0.0,0.0
10425868,monceau-sur-sambre,6031,house,house,for sale,299000,4.0,5.0,245,Installed,0.0,480,384,,0,90,90,0.0,0.0
10509711,blankenberge,8370,house,house,for sale,299000,2.0,3.0,98,Hyper equipped,0.0,0,128,Yes,0,0,0,0.0,0.0
10539272,langemark-poelkapelle,8920,house,house,for sale,299000,3.0,3.0,163,Installed,0.0,431,480,,0,289,289,0.0,0.0
10538308,zwijnaarde,9052,house,house,for sale,299000,1.0,3.0,168,,0.0,0,210,,0,0,0,0.0,0.0
10289731,erpe-mere,9420,house,house,for sale,299000,3.0,4.0,360,Installed,0.0,0,317,,20,100,100,0.0,0.0
10142845,aarschot,3200,house,house,for sale,319000,,4.0,169,Semi equipped,0.0,567,1139,,0,500,500,0.0,0.0
10537309,enghien,7850,house,house,for sale,320000,,4.0,290,Semi equipped,0.0,459,143,,0,0,0,0.0,0.0
10224442,orbais,1360,house,house,for sale,325000,,4.0,135,Semi equipped,0.0,459,670,,0,0,0,0.0,0.0
10485153,somme-leuze,5377,house,house,for sale,325000,4.0,3.0,153,Installed,0.0,94,492,,20,0,0,0.0,0.0
10295837,oostende,8400,house,town house,for sale,325000,2.0,3.0,283,Installed,0.0,399,115,,0,0,0,0.0,0.0
10314522,zwevegem,8550,house,house,for sale,325000,3.0,3.0,162,Installed,0.0,298,393,,0,178,178,0.0,0.0
10383235,ronse,9600,house,house,for sale,325000,3.0,3.0,158,Installed,0.0,6807,660,,0,462,462,0.0,0.0
10191253,sint-pieters-leeuw,1600,house,house,for sale,330000,,2.0,100,Installed,0.0,558,160,,0,45,45,0.0,0.0
10528557,zottegem,9620,house,house,for sale,330000,,3.0,170,Installed,0.0,362,1267,,0,0,0,0.0,0.0
10436873,witgoor,2480,house,house,for sale,335000,3.0,3.0,172,Installed,0.0,0,252,,10,166,166,0.0,0.0
10355220,witgoor,2480,house,house,for sale,335000,3.0,3.0,172,Installed,0.0,0,252,,10,166,166,0.0,0.0
10431325,aarsele,8700,house,house,for sale,338000,3.0,3.0,175,Installed,0.0,254,820,,0,315,315,0.0,0.0
10238428,turnhout,2300,house,villa,for sale,345000,4.0,4.0,180,Installed,1.0,0,665,,16,200,200,1.0,0.0
10457338,witgoor,2480,house,house,for sale,345000,3.0,3.0,172,Installed,0.0,0,422,,10,336,336,0.0,0.0
10506891,hemiksem,2620,house,house,for sale,345000,2.0,5.0,179,Installed,0.0,0,175,Yes,0,0,0,0.0,0.0
10473128,nevele,9850,house,house,for sale,348000,4.0,3.0,155,Installed,0.0,245,405,,15,80,80,0.0,0.0
10462940,eeklo,9900,house,house,for sale,348000,3.0,3.0,165,,0.0,168,165,Yes,0,0,0,0.0,0.0
10549353,liedekerke,1770,house,house,for sale,349000,,2.0,143,Installed,0.0,949,700,,0,0,0,0.0,0.0
10469616,hasselt,3500,house,house,for sale,349000,3.0,3.0,147,,0.0,384,160,Yes,0,0,0,0.0,0.0
10539616,wanze,4520,house,house,for sale,349000,3.0,6.0,160,,0.0,274,1131,,0,0,0,0.0,0.0
10546160,soumagne,4630,house,villa,for sale,349000,,3.0,186,Installed,0.0,249,660,,14,160,160,0.0,0.0
10510119,veurne,8630,house,house,for sale,349000,3.0,4.0,163,Installed,0.0,290,633,,0,35,35,0.0,0.0
10126951,louvain-la-neuve,1348,house,house,for sale,350000,3.0,4.0,120,Semi equipped,0.0,0,515,Yes,0,0,0,0.0,0.0
10505119,braine-l'alleud,1420,house,farmhouse,for sale,350000,4.0,1.0,48,,0.0,718,583,Yes,0,0,0,0.0,0.0
10484925,witgoor,2480,house,house,for sale,355000,3.0,3.0,162,Installed,0.0,0,331,,10,251,251,0.0,0.0
10504731,oudegem,9200,house,house,for sale,359000,3.0,3.0,139,Installed,0.0,368,810,Yes,0,0,0,0.0,0.0
10485275,westende,8434,house,house,for sale,365000,4.0,2.0,100,,0.0,600,208,Yes,0,0,0,0.0,0.0
10356545,affligem,1790,house,house,for sale,375000,4.0,4.0,206,,0.0,327,274,Yes,0,0,0,0.0,0.0
10391981,landen,3404,house,house,for sale,375000,3.0,3.0,122,Installed,0.0,152,120,,54,0,0,0.0,0.0
10389572,ath,7800,house,apartment block,for sale,380000,1.0,3.0,174,,0.0,0,97,,0,0,0,0.0,0.0
10526559,dilbeek,1700,house,mixed use building,for sale,385000,2.0,,614,,0.0,0,710,,0,0,0,0.0,0.0
10500761,deinze,9800,house,house,for sale,389000,4.0,3.0,120,Installed,0.0,199,567,,0,0,0,0.0,0.0
10451219,erpe-mere,9420,house,mixed use building,for sale,390000,3.0,3.0,415,Installed,0.0,0,367,Yes,0,0,0,0.0,0.0
10112713,bruxelles,1020,house,mixed use building,for sale,395000,2.0,4.0,0,USA installed,0.0,0,0,,0,0,0,0.0,0.0
10451969,baisy-thy,1470,house,villa,for sale,395000,4.0,5.0,225,Installed,0.0,320,2051,,0,18,18,1.0,0.0
10259599,tienen,3300,house,house,for sale,395000,4.0,4.0,260,Installed,0.0,336,684,,0,440,440,0.0,0.0
10485277,moustier,7911,house,country cottage,for sale,395000,4.0,3.0,250,,0.0,0,970,Yes,0,0,0,0.0,0.0
10530920,desselgem,8792,house,house,for sale,398000,,4.0,275,Hyper equipped,0.0,177,321,,0,0,0,1.0,0.0
10550276,herenthout,2270,house,house,for sale,399000,,3.0,247,Installed,0.0,331,850,Yes,0,0,0,0.0,0.0
10502200,malle,2390,house,house,for sale,399000,3.0,5.0,182,Installed,0.0,230,381,,0,0,0,0.0,0.0
10487224,seraing,4100,house,house,for sale,399000,4.0,5.0,215,Hyper equipped,0.0,0,1240,,182,730,730,0.0,0.0
10453083,hannut,4280,house,farmhouse,for sale,399000,,3.0,287,Semi equipped,0.0,410,4244,,43,0,0,0.0,0.0
10467675,molenbaix,7760,house,villa,for sale,399000,4.0,5.0,263,Installed,0.0,0,950,,30,600,600,1.0,0.0
10525496,vleteren,8640,house,house,for sale,399000,3.0,4.0,442,Installed,0.0,370,500,,0,0,0,0.0,0.0
10535923,roeselare,8800,house,country cottage,for sale,399000,4.0,4.0,209,Installed,0.0,208,994,,0,0,0,0.0,0.0
10468945,gent,9000,house,house,for sale,399000,3.0,4.0,143,,0.0,263,98,,0,0,0,0.0,0.0
10324608,orbais,1360,house,town house,for sale,420000,2.0,4.0,210,Hyper equipped,0.0,142,617,,25,0,0,0.0,0.0
10521195,vaux-sur-sûre,6640,house,house,for sale,420000,4.0,4.0,231,,0.0,248,2224,,0,0,0,0.0,0.0
10494638,varsenare,8490,house,house,for sale,420000,4.0,4.0,215,,0.0,747,0,,0,0,0,0.0,0.0
10329976,eeklo,9900,house,apartment block,for sale,420000,2.0,4.0,186,Installed,0.0,0,620,,0,0,0,0.0,0.0
10515939,affligem,1790,house,house,for sale,425000,,3.0,320,Semi equipped,0.0,635,1131,Yes,0,0,0,0.0,0.0
10045728,sprimont,4140,house,house,for sale,425000,,2.0,238,Installed,0.0,170,1632,,75,100,100,0.0,0.0
10485484,torhout,8820,house,house,for sale,429000,4.0,4.0,180,Installed,0.0,207,517,,0,150,150,0.0,0.0
10308501,emblem,2520,house,house,for sale,435000,2.0,3.0,174,Installed,0.0,0,257,,13,124,124,0.0,0.0
10534799,zwevegem,8550,house,house,for sale,439000,2.0,3.0,290,Hyper equipped,0.0,0,594,Yes,0,0,0,0.0,0.0
