id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10383232,ronse,apartment,apartment,for sale,125000,2.0,2.0,76,Installed,,0,11,0,,
10514878,antwerp,apartment,apartment,for sale,135000,2.0,1.0,30,Installed,,0,6,0,,
10396802,ixelles,apartment,flat studio,for sale,140000,2.0,,24,,Yes,0,0,0,,
10396801,ixelles,apartment,flat studio,for sale,140000,2.0,,24,,Yes,0,0,0,,
10503819,ans,apartment,apartment,for sale,144000,3.0,2.0,69,,No,0,0,0,,
10524456,jurbise,apartment,apartment,for sale,145000,2.0,1.0,50,Installed,No,0,0,0,,No
10524483,jurbise,apartment,apartment,for sale,150000,2.0,1.0,60,USA hyper equipped,No,0,0,0,,No
10216907,anderlecht,apartment,apartment,for sale,159000,2.0,2.0,73,Semi equipped,No,0,14,0,,No
10491489,martelange,apartment,apartment,for sale,159900,2.0,2.0,76,USA installed,No,0,0,300,,No
10522063,evere,apartment,apartment,for sale,165000,2.0,1.0,41,Semi equipped,No,0,10,0,,No
10358387,oostende,apartment,apartment,for sale,165000,2.0,1.0,46,Installed,,0,0,0,,
10538665,ename,apartment,apartment,for sale,165000,4.0,2.0,79,Semi equipped,,0,0,0,,
10463785,schaerbeek,apartment,flat studio,for sale,169000,,,41,USA hyper equipped,No,0,8,0,,No
10525011,forest,apartment,apartment,for sale,175000,2.0,1.0,65,Installed,No,0,12,0,,No
10464779,herstal,apartment,apartment,for sale,177500,3.0,2.0,95,,,0,0,0,,
10512800,auderghem,apartment,apartment,for sale,179000,3.0,1.0,52,Semi equipped,No,0,0,0,,No
10302478,schaerbeek,apartment,apartment,for sale,185000,2.0,2.0,75,USA semi equipped,No,0,0,0,,
10524524,jurbise,apartment,apartment,for sale,185000,2.0,2.0,85,Installed,No,0,0,0,,No
10524522,jurbise,apartment,apartment,for sale,185000,2.0,2.0,85,Installed,No,0,0,0,,No
10542393,schaerbeek,apartment,apartment,for sale,189000,2.0,1.0,65,USA semi equipped,No,0,0,0,,No
10489882,schaerbeek,apartment,apartment,for sale,195000,3.0,2.0,66,Not installed,,0,0,0,,
10489881,schaerbeek,apartment,apartment,for sale,195000,3.0,2.0,66,Not installed,,0,0,0,,
10491718,saint-gilles,apartment,flat studio,for sale,195000,2.0,,40,Installed,No,0,0,0,,No
10267311,molenbeek-saint-jean,apartment,apartment,for sale,195000,2.0,2.0,122,Installed,No,0,18,0,,No
10425829,nivelles,apartment,apartment,for sale,197000,2.0,2.0,89,Installed,,0,8,0,,
10535893,bruxelles,apartment,apartment,for sale,199000,2.0,1.0,65,Semi equipped,,0,2,0,,
10293692,schaerbeek,apartment,apartment,for sale,199000,2.0,2.0,91,USA semi equipped,No,0,0,0,,
9828291,anderlecht,apartment,apartment,for sale,199000,,2.0,92,Installed,No,0,9,0,,No
10417613,molenbeek-saint-jean,apartment,penthouse,for sale,199000,2.0,2.0,84,USA semi equipped,No,0,26,0,,No
10530254,ninove,apartment,apartment,for sale,199000,2.0,2.0,125,Not installed,,0,0,0,,
10447388,anderlecht,apartment,apartment,for sale,199990,2.0,2.0,74,Installed,No,0,15,0,,No
10372740,anderlecht,apartment,apartment,for sale,199990,2.0,2.0,74,Installed,No,0,15,0,,No
10142647,anderlecht,apartment,apartment,for sale,199990,3.0,3.0,99,Semi equipped,No,0,7,0,,No
10497469,uccle,apartment,flat studio,for sale,200000,2.0,,34,USA installed,No,0,0,0,,No
10412463,jette,apartment,apartment,for sale,205000,2.0,2.0,100,Not installed,No,0,0,0,,No
9535092,molenbeek-saint-jean,apartment,apartment,for sale,209000,2.0,2.0,81,Installed,No,0,6,0,,No
10535950,sint-katelijne-waver,apartment,apartment,for sale,209000,2.0,1.0,64,,,0,30,0,,
9624151,koekelberg,apartment,apartment,for sale,210000,2.0,2.0,97,Not installed,No,0,0,0,,
10492584,bruxelles,apartment,apartment,for sale,215000,2.0,2.0,82,Semi equipped,No,0,0,0,,
10373041,bruxelles,apartment,apartment,for sale,215000,2.0,2.0,84,Installed,No,0,15,0,,No
10465613,anderlecht,apartment,apartment,for sale,215000,2.0,2.0,86,Installed,,0,0,0,,
10425031,leuven,apartment,flat studio,for sale,218000,4.0,1.0,36,Installed,No,0,0,0,,
9632519,anderlecht,apartment,duplex,for sale,219000,2.0,2.0,80,Hyper equipped,No,0,14,0,,No
10382525,nivelles,apartment,apartment,for sale,220000,2.0,3.0,100,Installed,,0,2,0,,
10329031,dilbeek groot-bijgaarden,apartment,apartment,for sale,220000,2.0,2.0,92,Semi equipped,No,0,4,0,,No
10314479,middelkerke,apartment,apartment,for sale,220000,2.0,1.0,42,Installed,Yes,0,0,0,,
10412456,jette,apartment,apartment,for sale,225000,2.0,2.0,96,Installed,No,0,6,0,,No
10183359,ganshoren,apartment,apartment,for sale,229990,2.0,2.0,81,Hyper equipped,No,0,8,300,,No
10163550,ganshoren,apartment,apartment,for sale,229990,2.0,2.0,81,Hyper equipped,No,0,8,300,,No
9670870,molenbeek-saint-jean,apartment,apartment,for sale,229999,2.0,2.0,101,Hyper equipped,No,0,11,0,,No
10414229,brugge,apartment,apartment,for sale,233500,3.0,3.0,108,Installed,No,0,4,0,,No
10520394,berchem,apartment,apartment,for sale,234000,3.0,2.0,91,Installed,,0,3,0,,
10329966,neufchateau,apartment,apartment,for sale,234900,,2.0,80,Not installed,No,0,10,0,,No
10207406,anderlecht,apartment,apartment,for sale,235000,3.0,3.0,105,Semi equipped,No,0,21,0,,No
10400892,woluwe-saint-lambert,apartment,apartment,for sale,235000,4.0,1.0,63,Installed,No,0,13,0,,No
10515074,lede,apartment,apartment,for sale,235000,2.0,2.0,88,Installed,,0,6,0,,
10224613,molenbeek-saint-jean,apartment,apartment,for sale,239000,2.0,2.0,110,Installed,,0,0,0,,No
10540434,middelkerke,apartment,apartment,for sale,239000,,2.0,70,Installed,Yes,0,0,0,,
10340845,schaerbeek,apartment,apartment,for sale,240000,2.0,1.0,62,Hyper equipped,No,0,0,0,,No
10441079,koekelberg,apartment,apartment,for sale,240000,2.0,2.0,110,,No,0,3,0,,No
10340847,zaventem,apartment,duplex,for sale,240000,2.0,3.0,83,USA hyper equipped,No,0,8,0,,Yes
10511951,brussel,apartment,apartment,for sale,245000,2.0,1.0,75,Installed,,0,1,0,,No
10440562,schaerbeek,apartment,apartment,for sale,245000,,1.0,65,USA hyper equipped,,0,0,0,,No
9865862,jette,apartment,apartment,for sale,245000,,2.0,86,Semi equipped,No,0,7,0,,No
10499733,uccle,apartment,flat studio,for sale,245000,4.0,,47,Installed,No,0,13,0,,No
10463085,braine-l'alleud,apartment,apartment,for sale,245000,2.0,3.0,115,Semi equipped,No,0,2,0,,
10259235,uccle,apartment,apartment,for sale,248000,2.0,2.0,72,Installed,No,0,0,0,,No
10547688,schaerbeek,apartment,apartment,for sale,249000,2.0,1.0,93,Hyper equipped,No,0,11,0,,No
9935237,molenbeek-saint-jean,apartment,apartment,for sale,249000,2.0,2.0,101,Hyper equipped,No,0,11,0,,No
10547687,evere,apartment,apartment,for sale,249000,2.0,1.0,93,Hyper equipped,No,0,11,0,,No
10340842,evere,apartment,apartment,for sale,249000,2.0,2.0,89,USA hyper equipped,No,0,4,0,,No
10011377,forest,apartment,apartment,for sale,249000,2.0,2.0,80,Hyper equipped,No,0,20,0,,No
10351146,la hulpe,apartment,apartment,for sale,249000,2.0,2.0,70,USA hyper equipped,,0,0,0,,
10551295,brasschaat,apartment,apartment,for sale,249000,2.0,3.0,98,Installed,,0,0,0,,
10423650,saint-gilles,apartment,apartment,for sale,250000,2.0,1.0,55,USA semi equipped,No,0,0,0,,No
9542529,jette,apartment,apartment,for sale,250000,,2.0,90,Installed,No,0,8,0,,No
10470073,uccle,apartment,apartment,for sale,250000,3.0,1.0,65,Installed,No,0,4,0,,No
10367110,woluwe-saint-lambert,apartment,apartment,for sale,250000,2.0,1.0,75,USA hyper equipped,No,0,7,0,,No
10346585,woluwe-saint-lambert,apartment,apartment,for sale,250000,2.0,2.0,80,Installed,No,0,18,0,,No
10119632,woluwe-saint-lambert,apartment,apartment,for sale,250000,2.0,1.0,70,USA hyper equipped,No,0,7,0,,
10474310,strombeek-bever,apartment,apartment,for sale,250000,,2.0,75,Hyper equipped,No,0,0,0,,No
10166521,wemmel,apartment,apartment,for sale,255000,2.0,2.0,80,USA hyper equipped,No,0,2,0,,No
10546636,lier,apartment,apartment,for sale,255000,2.0,1.0,65,Installed,,0,7,0,,
10372479,jette,apartment,duplex,for sale,259000,3.0,2.0,104,,No,0,0,0,,No
10511080,evere,apartment,apartment,for sale,260000,2.0,2.0,64,USA hyper equipped,No,0,3,0,,
10422817,laeken,apartment,apartment,for sale,265000,2.0,2.0,95,USA hyper equipped,No,0,6,0,,
10373036,uccle,apartment,apartment,for sale,265000,2.0,2.0,72,Installed,No,0,0,0,,No
10492907,bruxelles,apartment,apartment,for sale,270000,2.0,2.0,79,Installed,No,0,0,0,,No
10526458,jette,apartment,apartment,for sale,272000,2.0,2.0,70,Hyper equipped,No,0,0,0,,
10278004,forest,apartment,apartment,for sale,275000,2.0,1.0,83,Installed,No,0,0,0,,No
10353809,vilvoorde,apartment,apartment,for sale,275000,,2.0,85,Installed,No,0,4,0,,No
10521745,willebroek,apartment,apartment,for sale,275000,2.0,2.0,70,Installed,,0,6,0,,
10206509,schaerbeek,apartment,apartment,for sale,280000,2.0,2.0,88,Semi equipped,No,0,0,0,,No
10206508,schaerbeek,apartment,apartment,for sale,280000,2.0,2.0,88,Semi equipped,No,0,0,0,,No
10479386,woluwe-saint-lambert,apartment,apartment,for sale,280000,3.0,1.0,85,Hyper equipped,No,0,0,0,,No
10391286,woluwe-saint-lambert,apartment,apartment,for sale,280000,2.0,2.0,88,Semi equipped,No,0,0,0,,No
10391285,woluwe-saint-lambert,apartment,apartment,for sale,280000,2.0,2.0,88,Semi equipped,No,0,0,0,,No
10456069,middelkerke,apartment,apartment,for sale,280000,4.0,2.0,73,Not installed,,0,0,0,,
10439957,schaerbeek,apartment,apartment,for sale,285000,2.0,2.0,84,Hyper equipped,No,0,6,0,,No
10531268,anderlecht,apartment,penthouse,for sale,285000,2.0,2.0,90,USA hyper equipped,No,0,0,0,,
10500642,dilbeek,apartment,apartment,for sale,285000,,2.0,72,Installed,No,0,6,0,,No
10279992,schaerbeek,apartment,apartment,for sale,290000,2.0,2.0,85,USA hyper equipped,No,0,0,0,,No
10071869,woluwe-saint-lambert,apartment,apartment,for sale,290000,2.0,2.0,113,Not installed,No,0,14,0,,No
10406991,bruxelles,apartment,apartment,for sale,295000,2.0,2.0,86,Installed,No,0,7,0,,No
10500734,schaerbeek,apartment,apartment,for sale,295000,2.0,2.0,98,USA hyper equipped,No,0,2,0,,No
10483558,schaerbeek,apartment,apartment,for sale,295000,3.0,3.0,110,Installed,No,0,0,0,,No
10498312,woluwe-saint-pierre,apartment,apartment,for sale,295000,4.0,2.0,74,Installed,No,0,28,0,,No
10206421,uccle,apartment,apartment,for sale,295000,2.0,1.0,64,USA hyper equipped,No,0,4,0,,No
10496264,woluwe-saint-lambert,apartment,apartment,for sale,295000,2.0,2.0,98,USA hyper equipped,No,0,2,0,,No
10498299,liège,apartment,apartment,for sale,295000,2.0,3.0,141,Installed,No,0,23,0,,No
10465164,anderlecht,apartment,apartment,for sale,299000,4.0,1.0,68,USA hyper equipped,No,0,15,0,,No
9584170,anderlecht,apartment,penthouse,for sale,299000,2.0,2.0,110,Hyper equipped,No,0,0,0,,No
10191311,woluwe-saint-lambert,apartment,apartment,for sale,299000,2.0,2.0,86,Semi equipped,No,0,8,0,,No
10360416,waterloo,apartment,duplex,for sale,299000,2.0,2.0,128,USA installed,No,0,0,0,,No
10353851,liege,apartment,apartment,for sale,299000,2.0,2.0,114,Installed,No,0,0,0,,No
10549831,molenbeek-saint-jean,apartment,apartment,for sale,300000,2.0,3.0,130,Hyper equipped,Yes,0,15,0,,
10403128,woluwe-saint-lambert,apartment,apartment,for sale,300000,2.0,1.0,64,USA hyper equipped,No,0,6,0,,No
10367225,woluwe-saint-lambert,apartment,apartment,for sale,300000,2.0,2.0,80,Hyper equipped,No,0,18,0,,No
10384121,bruxelles,apartment,flat studio,for sale,310000,2.0,,43,Hyper equipped,Yes,0,0,0,,No
10451902,schaerbeek,apartment,apartment,for sale,310000,2.0,2.0,95,Installed,,0,3,0,,No
10209123,woluwe-saint-lambert,apartment,apartment,for sale,310000,3.0,2.0,90,Hyper equipped,No,0,0,0,,No
10456444,vilvoorde,apartment,apartment,for sale,310000,2.0,3.0,112,Installed,No,0,3,0,,No
10203075,ixelles,apartment,apartment,for sale,314000,3.0,2.0,83,Installed,No,0,0,0,,
10433036,evere,apartment,apartment,for sale,314000,,2.0,114,USA hyper equipped,,0,0,0,,No
10313669,saint-gilles,apartment,apartment,for sale,315000,2.0,1.0,82,Not installed,,0,0,0,,
10464004,waterloo,apartment,apartment,for sale,315000,,1.0,43,USA installed,No,0,5,0,,No
10505814,liezele,apartment,apartment,for sale,318000,,2.0,108,Installed,,0,6,0,,
10524535,etterbeek,apartment,apartment,for sale,325000,2.0,2.0,75,Installed,No,0,0,0,,No
10380983,evere,apartment,apartment,for sale,325000,2.0,3.0,96,USA hyper equipped,No,0,2,0,,No
10272639,dilbeek,apartment,duplex,for sale,325000,,3.0,120,Installed,,0,0,0,,
10348241,middelkerke,apartment,apartment,for sale,332500,2.0,1.0,59,Installed,,0,0,0,,
10070097,bruxelles,apartment,flat studio,for sale,335000,2.0,,40,USA installed,Yes,0,0,0,,No
10551284,brasschaat,apartment,penthouse,for sale,339000,3.0,2.0,106,Installed,,0,44,0,,
9996658,molenbeek-saint-jean,apartment,duplex,for sale,339990,2.0,3.0,136,Installed,No,0,6,0,,No
10494517,bruxelles ville,apartment,apartment,for sale,340000,2.0,1.0,97,Not installed,No,0,0,0,,
10314133,anderlecht,apartment,apartment,for sale,340000,2.0,3.0,100,USA installed,No,0,6,0,,No
10512911,evere,apartment,apartment,for sale,340000,,2.0,97,Installed,,0,5,0,,No
10457606,woluwe-saint-lambert,apartment,apartment,for sale,340000,2.0,2.0,104,Semi equipped,No,0,0,114,,No
10514595,liezele,apartment,apartment,for sale,345000,4.0,2.0,125,Installed,,0,8,0,,
10481015,zeebrugge,apartment,apartment,for sale,345000,3.0,2.0,83,Installed,,0,6,0,,
10430477,woluwe-saint-lambert,apartment,apartment,for sale,349000,3.0,3.0,110,USA installed,No,0,7,0,,No
10328126,waterloo,apartment,apartment,for sale,349000,2.0,2.0,76,USA installed,No,0,29,0,,No
10357627,anderlecht,apartment,apartment,for sale,350000,2.0,2.0,120,USA installed,No,0,0,0,,No
10469044,auderghem,apartment,apartment,for sale,350000,2.0,2.0,87,Hyper equipped,,0,10,0,,No
10535911,uccle,apartment,apartment,for sale,365000,3.0,2.0,95,USA installed,,0,0,0,,
10514425,dilbeek,apartment,duplex,for sale,367000,2.0,3.0,110,Installed,,0,6,0,,No
10215375,auderghem,apartment,penthouse,for sale,369000,2.0,3.0,120,USA hyper equipped,No,0,12,0,,No
10377798,uccle,apartment,apartment,for sale,370000,4.0,3.0,124,Semi equipped,,0,13,0,,
10185299,bruxelles,apartment,apartment,for sale,375000,2.0,2.0,88,USA hyper equipped,No,0,9,0,,
10183530,brussels city,apartment,apartment,for sale,375000,2.0,2.0,95,Installed,Yes,0,25,0,,No
10425767,forest,apartment,duplex,for sale,375000,2.0,4.0,200,Installed,No,0,0,0,,No
10285083,bruxelles,apartment,apartment,for sale,379000,2.0,2.0,88,Installed,No,0,0,0,,No
10499358,gent,apartment,apartment,for sale,380000,,2.0,95,Hyper equipped,,0,6,0,,
10070305,bruxelles,apartment,flat studio,for sale,385000,2.0,,55,USA installed,Yes,0,0,0,,No
10201746,laeken,apartment,duplex,for sale,395000,2.0,3.0,120,USA installed,No,0,6,0,,No
10391275,uccle,apartment,apartment,for sale,395000,2.0,2.0,82,Hyper equipped,No,0,26,0,,No
10475119,woluwe-saint-lambert,apartment,apartment,for sale,395000,3.0,3.0,120,,,0,8,0,,
9919949,horion-hozÉmont,apartment,apartment,for sale,395000,,2.0,280,Installed,,0,0,0,,
9910784,horion-hozÉmont,apartment,apartment,for sale,395000,,2.0,280,Installed,,0,0,0,,
10451133,knokke-heist,apartment,flat studio,for sale,395000,2.0,,34,USA installed,,0,0,0,,No
10402713,blankenberge,apartment,apartment,for sale,395000,,2.0,91,Installed,Yes,0,0,0,,
10551377,etterbeek,apartment,apartment,for sale,399000,2.0,2.0,85,USA hyper equipped,No,0,3,0,,No
10511747,watermael-boitsfort,apartment,apartment,for sale,399000,4.0,3.0,135,Installed,,0,15,0,,
10138964,brussel,apartment,apartment,for sale,405000,2.0,1.0,83,Hyper equipped,Yes,0,0,0,,
10487213,bruxelles,apartment,apartment,for sale,410000,4.0,2.0,112,USA hyper equipped,No,0,0,0,,No
10209286,woluwe-saint-lambert,apartment,ground floor,for sale,410000,,2.0,108,USA hyper equipped,No,0,7,200,,No
10522044,bruxelles,apartment,apartment,for sale,420000,4.0,3.0,131,USA hyper equipped,No,0,0,0,,No
10494531,bruxelles ville,apartment,apartment,for sale,420000,2.0,2.0,113,Not installed,No,0,11,0,,
10460370,woluwe-saint-lambert,apartment,apartment,for sale,430000,3.0,2.0,114,USA hyper equipped,No,0,0,0,,No
10551072,waterloo,apartment,apartment,for sale,430000,2.0,2.0,116,USA hyper equipped,No,0,14,0,,No
10349039,uccle,apartment,apartment,for sale,449000,4.0,2.0,140,Hyper equipped,No,0,25,0,,No
10462076,hemiksem,apartment,apartment,for sale,449000,,4.0,200,Hyper equipped,,0,17,0,,No
10274694,watermael-boitsfort,apartment,apartment,for sale,450000,2.0,2.0,133,Hyper equipped,No,0,26,0,,No
10535909,uccle,apartment,apartment,for sale,455000,3.0,3.0,105,USA hyper equipped,,0,16,0,,
10533428,etterbeek,apartment,apartment,for sale,465000,2.0,2.0,105,Installed,,0,0,0,,No
10536694,ixelles,apartment,duplex,for sale,475000,2.0,3.0,122,Hyper equipped,No,0,7,0,,No
10547549,woluwe-saint-pierre,apartment,service flat,for sale,475000,2.0,2.0,98,Installed,No,0,24,0,,No
10402670,bruxelles,apartment,apartment,for sale,480000,,2.0,102,USA hyper equipped,,0,12,0,,
10066048,bruxelles,apartment,apartment,for sale,490000,2.0,1.0,73,USA installed,Yes,0,0,0,,No
10494555,bruxelles ville,apartment,apartment,for sale,495000,2.0,2.0,127,Not installed,No,0,12,0,,
10469925,woluwe-saint-lambert,apartment,apartment,for sale,495000,,2.0,93,USA hyper equipped,No,0,24,0,,No
10469808,woluwe-saint-lambert,apartment,apartment,for sale,495000,2.0,2.0,85,Hyper equipped,No,0,12,0,,No
10396610,ruisbroek,apartment,apartment,for sale,495000,2.0,3.0,220,Hyper equipped,,0,6,0,,
10514362,bruxelles,apartment,apartment,for sale,530000,2.0,2.0,134,USA hyper equipped,No,0,13,0,,No
10420494,ixelles,apartment,apartment,for sale,545000,2.0,2.0,134,USA hyper equipped,No,0,0,0,,No
10513962,woluwe-saint-pierre,apartment,penthouse,for sale,545000,3.0,3.0,150,Hyper equipped,No,0,12,0,,No
10316252,uccle,apartment,penthouse,for sale,545000,3.0,2.0,114,Installed,No,0,0,0,,No
10449929,bruxelles,apartment,apartment,for sale,550000,,3.0,108,USA hyper equipped,,0,10,0,,
10449930,etterbeek,apartment,apartment,for sale,550000,,3.0,108,USA hyper equipped,,0,10,0,,
10390164,uccle,apartment,apartment,for sale,570000,2.0,3.0,142,USA hyper equipped,No,0,15,5000,,No
10454938,liege,apartment,apartment,for sale,590000,2.0,5.0,220,Installed,No,0,25,0,,No
10544695,uccle,apartment,apartment,for sale,595000,3.0,3.0,135,USA hyper equipped,No,0,20,0,,No
10373962,uccle,apartment,apartment,for sale,595000,2.0,3.0,139,Hyper equipped,No,0,0,0,,No
10526481,blankenberge,apartment,duplex,for sale,595000,2.0,3.0,138,USA installed,Yes,0,10,0,,No
10482685,ixelles,apartment,duplex,for sale,599000,2.0,4.0,211,Hyper equipped,No,0,25,0,,No
10220338,liege,apartment,apartment,for sale,620000,3.0,3.0,250,Installed,No,0,0,0,,No
10064042,bruxelles,apartment,apartment,for sale,645000,2.0,2.0,102,USA installed,Yes,0,0,0,,No
10242483,ixelles,apartment,duplex,for sale,650000,,2.0,160,USA hyper equipped,Yes,0,0,0,,
10535896,bruxelles,apartment,duplex,for sale,655000,2.0,4.0,160,USA hyper equipped,,0,0,0,,
10535892,bruxelles,apartment,duplex,for sale,670000,,2.0,145,Hyper equipped,,0,0,0,,
10451188,bruxelles,apartment,loft,for sale,690000,2.0,3.0,228,USA hyper equipped,No,0,0,0,,No
10451187,bruxelles,apartment,loft,for sale,690000,2.0,2.0,228,USA hyper equipped,No,0,0,0,,No
10537865,knokke-heist,apartment,apartment,for sale,695000,2.0,2.0,87,USA hyper equipped,,0,0,0,,No
10358585,bruxelles,apartment,apartment,for sale,700000,,3.0,161,Hyper equipped,No,0,15,0,,No
10496173,knokke-heist,apartment,apartment,for sale,729000,2.0,3.0,120,Hyper equipped,,0,5,0,,No
10393293,wezembeek-oppem,apartment,penthouse,for sale,760000,4.0,3.0,183,Hyper equipped,No,0,144,0,,No
10551146,knokke-heist,apartment,apartment,for sale,795000,2.0,2.0,72,,Yes,0,0,0,,
10537866,knokke-heist,apartment,apartment,for sale,795000,2.0,2.0,62,USA hyper equipped,No,0,0,0,,No
10302583,nieuwpoort,apartment,apartment,for sale,795000,2.0,2.0,86,Installed,Yes,0,0,0,,
10313941,mechelen,apartment,loft,for sale,839000,3.0,4.0,215,Installed,,0,80,0,,
10335349,uccle,apartment,apartment,for sale,840000,4.0,3.0,180,Hyper equipped,No,0,16,0,,
10430545,woluwe-saint-lambert,apartment,penthouse,for sale,895000,3.0,3.0,150,USA hyper equipped,Yes,0,175,0,,No
9973355,knokke-heist,apartment,penthouse,for sale,895000,2.0,2.0,60,USA hyper equipped,No,0,0,0,,No
10457773,etterbeek,apartment,duplex,for sale,995000,2.0,3.0,220,Hyper equipped,No,0,25,0,,No
10488183,bruxelles,apartment,apartment,for sale,1050000,3.0,3.0,240,Installed,No,0,0,0,,No
10441870,knokke,apartment,apartment,for sale,1135000,2.0,3.0,140,USA installed,,0,0,0,,No
10398231,knokke-heist,apartment,apartment,for sale,1175000,2.0,2.0,72,USA hyper equipped,Yes,0,0,0,,No
9974573,knokke-heist,apartment,apartment,for sale,1175000,2.0,2.0,72,USA hyper equipped,No,0,0,0,,No
10503927,knokke-heist,apartment,duplex,for sale,1250000,2.0,4.0,121,USA hyper equipped,No,0,0,0,,No
9204579,ixelles,apartment,apartment,for sale,1275000,2.0,3.0,166,Hyper equipped,No,0,7,0,,
10503753,knokke-heist,apartment,penthouse,for sale,1295000,2.0,4.0,214,USA hyper equipped,No,0,39,0,,No
10504579,bruxelles,apartment,apartment,for sale,1350000,2.0,4.0,288,Not installed,No,0,12,0,1.0,No
10536757,ixelles,apartment,penthouse,for sale,1350000,3.0,3.0,170,USA hyper equipped,No,0,100,0,,
10495569,knokke-heist knokke,apartment,apartment,for sale,2145000,2.0,3.0,118,USA hyper equipped,No,0,4,0,,No
10348987,knokke-heist knokke,apartment,penthouse,for sale,2195000,2.0,2.0,128,USA hyper equipped,No,0,8,0,,No
10438282,knokke-heist,apartment,apartment,for sale,2200000,2.0,3.0,126,USA hyper equipped,,0,0,0,,No
10010241,knokke-heist,apartment,penthouse,for sale,2250000,2.0,2.0,111,USA hyper equipped,No,0,90,0,,No
10537082,knokke-heist,apartment,apartment,for sale,2995000,3.0,3.0,105,USA hyper equipped,No,0,0,0,,No
10394938,antwerp,apartment,apartment,for sale,3400000,3.0,4.0,300,Hyper equipped,,0,60,0,,
10472412,knokke-heist,apartment,apartment,for sale,3795000,3.0,4.0,240,Hyper equipped,No,0,0,0,,No
10572044,deinze,apartment,apartment,for sale,363825,2.0,2.0,94,Installed,No,0,13,0,,No
10555062,herselt,apartment,apartment,for sale,296095,2.0,2.0,99,Hyper equipped,,0,21,0,,No
10568688,etterbeek,apartment,apartment,for sale,419000,4.0,2.0,98,Installed,No,0,8,0,,No
10568111,ixelles,apartment,apartment,for sale,990000,2.0,4.0,226,,No,0,0,250,1.0,No
10572367,bruxelles,apartment,apartment,for sale,395000,2.0,2.0,104,Not installed,No,0,5,0,,No
10573885,bruxelles,apartment,duplex,for sale,575000,2.0,3.0,181,Hyper equipped,,0,0,60,1.0,No
10573836,brussels city,apartment,apartment,for sale,635000,2.0,3.0,108,Installed,Yes,0,10,0,,
10572764,knokke-heist,apartment,apartment,for sale,669000,2.0,3.0,93,USA hyper equipped,Yes,0,5,0,,No
10572768,knokke-heist,apartment,apartment,for sale,695000,2.0,3.0,94,USA hyper equipped,No,0,6,0,,No
10572766,knokke-heist,apartment,apartment,for sale,695000,2.0,2.0,85,USA hyper equipped,No,0,6,0,,No
10560958,woluwe-saint-lambert,apartment,ground floor,for sale,1000000,2.0,3.0,165,USA hyper equipped,No,0,45,145,,No
10574993,ronse,apartment,apartment,for sale,1150000,,12.0,750,Installed,,0,0,0,,
10572770,knokke-heist,apartment,duplex,for sale,1250000,2.0,4.0,121,Hyper equipped,,0,15,0,,No
10560049,uccle,apartment,apartment,for sale,970000,4.0,3.0,227,USA uninstalled,No,0,0,0,1.0,No
10578161,uccle,apartment,apartment,for sale,625000,,3.0,126,USA hyper equipped,No,0,16,0,,No
10577788,charleroi,apartment,apartment,for sale,195000,2.0,3.0,130,Semi equipped,,0,0,0,,
10577037,aalst,apartment,apartment,for sale,285000,,3.0,125,Installed,No,0,9,0,,No
10577551,oostende,apartment,apartment,for sale,349000,,3.0,200,Hyper equipped,No,0,0,0,,
10577089,de haan,apartment,loft,for sale,399000,,3.0,89,Semi equipped,No,0,0,0,,No
10218351,leuze-en-hainaut,apartment,apartment,for sale,167000,,1.0,59,Not installed,No,0,21,33,,
10564981,antwerp,apartment,ground floor,for sale,169000,3.0,2.0,61,Installed,,0,0,0,,
10218354,leuze-en-hainaut,apartment,apartment,for sale,174000,,1.0,59,Not installed,No,0,7,0,,
10550930,leuze-en-hainaut,apartment,apartment,for sale,177000,,1.0,59,Not installed,No,0,7,0,,
10218350,leuze-en-hainaut,apartment,apartment,for sale,212000,,2.0,76,Not installed,No,0,10,48,,
10503221,liege,apartment,apartment,for sale,220000,2.0,1.0,62,Installed,No,0,5,0,,No
10531418,gavere,apartment,service flat,for sale,220000,,1.0,56,Hyper equipped,No,0,12,0,,No
10564987,deurne,apartment,ground floor,for sale,234000,2.0,1.0,71,Installed,,0,0,61,,
10564976,borgerhout,apartment,ground floor,for sale,234000,2.0,1.0,71,Installed,,0,0,61,,
10294861,libramont-chevigny -presseux,apartment,apartment,for sale,234900,,2.0,83,,No,0,8,0,,
10338858,auderghem,apartment,flat studio,for sale,253500,2.0,,46,USA hyper equipped,No,0,9,0,,No
10547311,gavere,apartment,ground floor,for sale,255000,4.0,1.0,76,Hyper equipped,No,0,11,0,,No
10477060,auderghem,apartment,flat studio,for sale,257500,,,48,USA hyper equipped,,0,8,0,,No
10547323,gavere,apartment,ground floor,for sale,258500,4.0,1.0,76,Hyper equipped,No,0,10,0,,No
10563365,lede,apartment,apartment,for sale,259000,2.0,3.0,125,Installed,No,0,9,0,,
10547324,gavere,apartment,ground floor,for sale,261000,4.0,1.0,85,Hyper equipped,No,0,11,0,,No
10547326,gavere,apartment,ground floor,for sale,265000,4.0,1.0,86,Hyper equipped,No,0,11,0,,No
9902523,wezembeek-oppem,apartment,service flat,for sale,299000,3.0,1.0,73,Hyper equipped,No,0,66,0,,
10563099,zaventem,apartment,apartment,for sale,310000,,2.0,100,Installed,,0,15,0,,No
