locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Liège,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,No,Yes,Yes,9,No,,140,0,0,No,None
Namur,APARTMENT,APARTMENT,420000,residential_sale,3,0,None,No,No,No,,No,,160,0,0,No,None
Ertvelde,APARTMENT,APARTMENT,219000,residential_sale,2,0,None,No,No,Yes,,Yes,,,0,0,No,None
Middelkerke,APARTMENT,APARTMENT,120000,residential_sale,1,0,None,Yes,No,Yes,,No,,39,0,0,No,None
Asper,HOUSE,HOUSE,339000,residential_sale,4,0,None,No,No,No,,Yes,,131,0,0,No,None
Saint-Josse-ten-Noode,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,No,No,Yes,9,No,,96,0,0,No,None
Brussels,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,No,No,Yes,9,No,,96,0,0,No,None
Nivelles,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,No,No,Yes,31,Yes,100,91,0,0,No,None
Gent,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,Yes,4,No,,85,0,0,No,None
Knokke,APARTMENT,APARTMENT,335000,residential_sale,2,0,None,No,No,Yes,,No,,58,0,0,No,None
Gent,HOUSE,HOUSE,395000,residential_sale,4,0,None,No,No,No,,No,,200,0,0,No,None
Hasselt,HOUSE,HOUSE,247000,residential_sale,4,0,None,No,No,No,,Yes,,145,0,0,No,None
Tongeren,HOUSE,HOUSE,218000,residential_sale,2,0,None,No,No,No,,Yes,,241,0,0,No,None
Kortrijk,HOUSE,HOUSE,340000,residential_sale,4,30,No,No,No,No,,Yes,,216,447,,No,AS_NEW
Ouffet,HOUSE,HOUSE,795000,residential_sale,6,0,None,No,No,Yes,47,No,,600,0,0,No,None
Kortrijk,APARTMENT,APARTMENT,199000,residential_sale,2,35,No,No,No,No,,No,,104,,2,No,GOOD
Kapellen,HOUSE,HOUSE,475000,residential_sale,3,0,None,No,No,No,,Yes,280,183,0,0,No,None
Lauwe,HOUSE,HOUSE,205000,residential_sale,3,28,No,No,No,Yes,30,Yes,,,332,2,No,GOOD
Kortrijk,APARTMENT,APARTMENT,199000,residential_sale,2,37,No,No,No,No,,No,,104,,2,No,GOOD
Wijnegem,HOUSE,HOUSE,530000,residential_sale,3,0,None,No,No,No,,Yes,,,0,0,No,None
Blaasveld,HOUSE,HOUSE,159000,residential_sale,2,0,None,No,No,No,,Yes,,114,0,0,No,None
Antwerp,APARTMENT,APARTMENT,415000,residential_sale,4,0,None,No,No,No,,No,,175,0,0,No,None
Wijnegem,HOUSE,HOUSE,495000,residential_sale,3,0,None,No,No,No,,Yes,,,0,0,No,None
Berchem,HOUSE,HOUSE,350000,residential_sale,4,0,None,No,No,No,,Yes,,155,0,0,No,None
Moerbeke-Waas,APARTMENT,APARTMENT,280900,residential_sale,1,0,None,No,No,Yes,34,No,,75,0,0,No,None
Sint-Truiden,HOUSE,HOUSE,369000,residential_sale,3,14,No,No,No,Yes,17,Yes,,154,1083,,No,AS_NEW
Waregem,APARTMENT,APARTMENT,398000,residential_sale,3,0,None,No,Yes,Yes,30,No,,180,0,0,No,None
Saint-Gilles,APARTMENT,APARTMENT,390000,residential_sale,2,0,None,No,No,Yes,4,No,,106,0,0,No,None
Forest,APARTMENT,APARTMENT,378000,residential_sale,3,0,None,No,Yes,Yes,10,No,,118,0,0,No,None
Anzegem,APARTMENT,APARTMENT,398000,residential_sale,3,0,None,No,Yes,Yes,30,No,,180,0,0,No,None
Brugge,APARTMENT,APARTMENT,390000,residential_sale,2,18,Yes,No,No,Yes,21,No,,140,,,No,AS_NEW
Tiegem,APARTMENT,APARTMENT,398000,residential_sale,3,0,None,No,Yes,Yes,30,No,,180,0,0,No,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,395000,residential_sale,3,27,No,No,No,Yes,,No,,94,,3,No,AS_NEW
Oostende,APARTMENT,APARTMENT,375000,residential_sale,3,0,None,No,No,Yes,,No,,159,0,0,No,None
Jodoigne,APARTMENT,APARTMENT,379000,residential_sale,2,0,None,No,Yes,Yes,,No,,100,0,0,No,None
Ixelles,APARTMENT,APARTMENT,375000,residential_sale,1,0,None,No,Yes,Yes,10,No,,98,0,0,No,None
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,370000,residential_sale,2,39,Yes,No,No,Yes,15,No,,128,,2,No,GOOD
Ottignies,APARTMENT,APARTMENT,375000,residential_sale,3,0,None,No,Yes,Yes,9,Yes,900,120,0,0,No,None
Ottignies,APARTMENT,APARTMENT,375000,residential_sale,3,0,None,No,Yes,Yes,9,No,,120,0,0,No,None
Ottignies,APARTMENT,APARTMENT,370000,residential_sale,2,52,Yes,No,Yes,Yes,9,Yes,900,116,,,No,
Chaumont-Gistoux,APARTMENT,APARTMENT,350000,residential_sale,2,0,None,No,Yes,Yes,13,No,,95,0,0,No,None
De Panne,APARTMENT,APARTMENT,350000,residential_sale,1,0,None,No,No,Yes,,No,,70,0,0,No,None
Evere,APARTMENT,APARTMENT,359000,residential_sale,2,0,None,No,No,Yes,7,No,,81,0,0,No,None
Ottignies,APARTMENT,APARTMENT,345000,residential_sale,2,0,None,No,Yes,Yes,18,Yes,,101,0,0,No,None
Braine-l'Alleud,APARTMENT,APARTMENT,355000,residential_sale,3,0,None,No,Yes,No,,No,,135,0,0,No,None
Uccle,APARTMENT,APARTMENT,345000,residential_sale,2,0,None,No,No,Yes,3,No,,105,0,0,No,None
Nieuwpoort,HOUSE,HOUSE,850000,residential_sale,4,0,None,No,No,No,,Yes,,188,0,0,No,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,350000,residential_sale,2,0,None,No,No,Yes,7,No,,90,0,0,No,None
Gingelom,HOUSE,HOUSE,110000,residential_sale,2,0,None,No,No,No,,Yes,,,0,0,No,None
Eeklo,HOUSE,HOUSE,259000,residential_sale,2,25,No,No,No,No,,Yes,50,205,170,,No,TO_BE_DONE_UP
Diest,HOUSE,HOUSE,305000,residential_sale,2,0,None,No,No,Yes,14,Yes,,100,0,0,No,None
Nieuwpoort,APARTMENT,APARTMENT,495000,residential_sale,3,0,None,No,No,Yes,,No,,107,0,0,No,None
Wijtschate,HOUSE,HOUSE,253500,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Wijtschate,HOUSE,HOUSE,257000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Geraardsbergen,HOUSE,HOUSE,230000,residential_sale,3,0,None,No,No,Yes,,Yes,,228,0,0,No,None
Diepenbeek,HOUSE,HOUSE,685000,residential_sale,4,0,None,No,No,Yes,,No,,485,0,0,No,None
Diepenbeek,HOUSE,HOUSE,325000,residential_sale,3,0,None,No,No,Yes,,Yes,,205,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1395000,residential_sale,3,0,None,No,No,No,,No,,153,0,0,No,None
Zwijnaarde,HOUSE,HOUSE,658000,residential_sale,4,0,None,No,No,No,,No,,215,0,0,No,None
Mouscron,HOUSE,HOUSE,195000,residential_sale,4,36,No,No,No,No,,Yes,,165,190,,No,JUST_RENOVATED
Gent,HOUSE,HOUSE,495000,residential_sale,3,0,None,No,No,No,,Yes,,132,0,0,No,None
Knokke,APARTMENT,APARTMENT,745000,residential_sale,2,0,None,No,No,Yes,,No,,91,0,0,No,None
Zwalm,HOUSE,HOUSE,289000,residential_sale,2,0,None,No,No,No,,Yes,,,0,0,No,None
Geraardsbergen,HOUSE,HOUSE,335000,residential_sale,3,0,None,No,No,No,,Yes,,236,0,0,No,None
Alveringem,HOUSE,HOUSE,699000,residential_sale,3,0,None,No,No,Yes,,Yes,,197,0,0,No,None
Alveringem,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,No,Yes,,Yes,,236,0,0,No,None
Diksmuide,HOUSE,HOUSE,139000,residential_sale,3,0,None,No,No,Yes,,Yes,,,0,0,No,None
Oostende,HOUSE,HOUSE,349000,residential_sale,4,0,None,No,No,Yes,,No,,190,0,0,No,None
Wondelgem,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,No,No,,No,,90,0,0,No,None
Gent,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,No,No,,No,,90,0,0,No,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,299000,residential_sale,2,0,None,No,No,Yes,2,No,,80,0,0,No,None
LIMAL,APARTMENT,APARTMENT,295000,residential_sale,2,0,None,No,Yes,Yes,9,No,,80,0,0,No,None
Forest,APARTMENT,APARTMENT,295000,residential_sale,1,0,None,No,No,Yes,,No,,80,0,0,No,None
Gembloux,APARTMENT,APARTMENT,290000,residential_sale,3,0,None,No,Yes,Yes,2,Yes,43,94,0,0,No,None
Brugge,APARTMENT,APARTMENT,287500,residential_sale,2,0,None,No,No,Yes,,No,,109,0,0,No,None
Huy,APARTMENT,APARTMENT,284500,residential_sale,3,36,No,No,Yes,Yes,12,No,,106,,3,No,
Gembloux,APARTMENT,APARTMENT,280000,residential_sale,3,0,None,No,Yes,No,,Yes,43,102,0,0,No,None
Louvain-La-Neuve,APARTMENT,APARTMENT,280000,residential_sale,2,0,None,No,Yes,Yes,5,No,,68,0,0,No,None
Middelkerke,APARTMENT,APARTMENT,279000,residential_sale,3,0,None,No,No,No,,No,,125,0,0,No,None
Wommelgem,APARTMENT,APARTMENT,279000,residential_sale,3,0,None,No,Yes,Yes,9,No,,102,0,0,No,None
Alsemberg,APARTMENT,APARTMENT,279000,residential_sale,1,0,None,No,Yes,No,,No,,77,0,0,No,None
Namur,APARTMENT,APARTMENT,275000,residential_sale,3,0,None,No,No,No,,No,,105,0,0,No,None
Uccle,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,No,Yes,24,No,,80,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,279000,residential_sale,2,0,None,No,Yes,Yes,,No,,95,0,0,No,None
Roeselare,APARTMENT,APARTMENT,270000,residential_sale,3,40,Yes,No,No,Yes,50,No,,145,,,No,AS_NEW
Aalbeke,APARTMENT,APARTMENT,265000,residential_sale,2,0,None,No,No,Yes,,No,,106,0,0,No,None
Brussels City,APARTMENT,APARTMENT,275000,residential_sale,1,0,None,No,No,No,,No,,84,0,0,No,None
Jette,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,Yes,Yes,14,No,,90,0,0,No,None
Vilvorde,APARTMENT,APARTMENT,265000,residential_sale,2,0,None,Yes,No,Yes,1,No,,,0,0,No,None
Nivelles,APARTMENT,APARTMENT,265000,residential_sale,2,36,Yes,No,No,Yes,6,No,,83,,2,No,AS_NEW
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,265000,residential_sale,2,0,None,No,No,Yes,15,No,,90,0,0,No,None
SAINT-JOSSE-TEN-NOODE,APARTMENT,APARTMENT,265000,residential_sale,3,27,Yes,No,Yes,Yes,15,No,,95,,,No,GOOD
Huy,APARTMENT,APARTMENT,262500,residential_sale,2,36,No,No,Yes,Yes,9,No,,93,,3,No,
Duffel,APARTMENT,APARTMENT,264000,residential_sale,3,0,None,No,Yes,No,,No,,129,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,265000,residential_sale,2,27,Yes,No,No,No,,No,,90,,2,No,AS_NEW
Evere,APARTMENT,APARTMENT,260000,residential_sale,2,0,None,No,No,Yes,13,No,,80,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,180000,residential_sale,2,19,No,No,No,No,,No,,68,,,No,GOOD
Schilde,HOUSE,HOUSE,489000,residential_sale,3,0,None,No,No,Yes,,No,,155,0,0,No,None
Boechout,APARTMENT,APARTMENT,478000,residential_sale,2,24,No,No,No,Yes,6,No,,104,,2,No,GOOD
Bocholt,HOUSE,HOUSE,489000,residential_sale,3,0,None,No,No,Yes,,No,,250,0,0,No,None
Forest,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,No,No,Yes,6,No,,90,0,0,No,None
Liege Grivegnée,HOUSE,HOUSE,230000,residential_sale,6,14,No,No,No,No,,Yes,220,228,544,3,No,TO_BE_DONE_UP
Uccle,APARTMENT,APARTMENT,365000,residential_sale,2,0,None,No,No,Yes,,No,,90,0,0,No,None
Brecht,HOUSE,HOUSE,649000,residential_sale,3,0,None,No,No,Yes,,No,,233,0,0,No,None
Fleurus Lambusart,HOUSE,HOUSE,180000,residential_sale,2,16,No,No,No,Yes,,Yes,189,120,270,3,No,TO_BE_DONE_UP
Antwerp,APARTMENT,APARTMENT,375000,residential_sale,3,36,Yes,No,No,Yes,24,No,,96,,2,No,AS_NEW
Aalst Meldert,HOUSE,HOUSE,309000,residential_sale,3,30,Yes,No,No,Yes,,No,,133,261,3,No,GOOD
Aywaille,HOUSE,HOUSE,339000,residential_sale,3,74,Yes,No,No,Yes,,No,,187,800,3,No,GOOD
Antwerp,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,Yes,Yes,12,No,,65,0,0,No,None
Roeselare,APARTMENT,APARTMENT,215000,residential_sale,2,28,Yes,No,No,Yes,10,No,,78,,,No,AS_NEW
Hastière Blaimont,HOUSE,HOUSE,173000,residential_sale,2,0,None,No,No,Yes,,No,,67,0,0,No,None
Koekelberg,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,No,Yes,,No,,97,0,0,No,None
Affligem,HOUSE,HOUSE,325000,residential_sale,3,31,No,No,No,Yes,20,Yes,582,240,872,2,No,TO_RENOVATE
Duffel,APARTMENT,APARTMENT,214000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,100,0,0,No,None
Ronse,APARTMENT,APARTMENT,212000,residential_sale,2,0,None,No,No,No,,No,,70,0,0,No,None
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,No,Yes,2,No,,106,0,0,No,None
Forest,APARTMENT,APARTMENT,210000,residential_sale,2,0,None,No,Yes,Yes,2,No,,88,0,0,No,None
Zaventem,APARTMENT,APARTMENT,206515,residential_sale,1,0,None,Yes,No,No,,No,,36,0,0,No,None
Oudenaarde,APARTMENT,APARTMENT,209000,residential_sale,1,24,Yes,No,No,Yes,,No,,64,,,No,AS_NEW
Zaventem,APARTMENT,APARTMENT,206515,residential_sale,1,0,None,Yes,No,No,,No,,36,0,0,No,None
MOLENBEEK-SAINT-JEAN,APARTMENT,APARTMENT,210000,residential_sale,2,0,None,No,Yes,No,,No,,71,0,0,No,None
Huy,APARTMENT,APARTMENT,206000,residential_sale,1,0,None,No,Yes,Yes,3,No,,55,0,0,No,None
Oostende,APARTMENT,APARTMENT,205000,residential_sale,3,0,None,No,No,Yes,,No,,76,0,0,No,None
Liège Chênée,APARTMENT,APARTMENT,205000,residential_sale,3,0,None,No,No,Yes,6,No,,110,0,0,No,None
Wavre,APARTMENT,APARTMENT,205000,residential_sale,2,0,None,No,Yes,Yes,11,No,,85,0,0,No,None
Gouvy,APARTMENT,APARTMENT,200000,residential_sale,2,0,None,No,No,Yes,6,Yes,16,85,0,0,No,None
Kuurne,APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,No,,No,,111,0,0,No,None
Aalst,HOUSE,HOUSE,245000,residential_sale,3,25,No,No,No,Yes,,No,,118,150,2,No,GOOD
Laeken (Bruxelles),APARTMENT,APARTMENT,200000,residential_sale,1,0,None,No,No,No,,No,,80,0,0,No,None
Willebroek,APARTMENT,APARTMENT,197000,residential_sale,2,0,None,No,Yes,No,,No,,,0,0,No,None
Liège,APARTMENT,APARTMENT,197000,residential_sale,2,0,None,No,No,No,,No,,82,0,0,No,None
Ninove,HOUSE,HOUSE,340000,residential_sale,3,40,No,No,No,Yes,,No,,176,581,2,No,GOOD
Middelkerke,APARTMENT,APARTMENT,195000,residential_sale,1,28,No,No,No,Yes,4,No,,55,,,No,GOOD
Dinant,APARTMENT,APARTMENT,198000,residential_sale,2,0,None,No,No,No,,No,,80,0,0,No,None
Saint-Gilles,HOUSE,HOUSE,820000,residential_sale,6,35,No,No,No,Yes,30,No,,245,110,2,No,TO_BE_DONE_UP
Evere,APARTMENT,APARTMENT,322000,residential_sale,2,0,None,No,No,Yes,3,No,,89,0,0,No,None
Liege,APARTMENT,APARTMENT,259000,residential_sale,3,0,None,No,No,Yes,3,No,,105,0,0,No,None
Ninove Meerbeke,HOUSE,HOUSE,340000,residential_sale,3,40,No,No,No,Yes,,No,,176,581,2,No,GOOD
Ternat,HOUSE,HOUSE,449000,residential_sale,5,0,None,No,No,Yes,,No,,145,0,0,No,None
Horion-Hozémont,HOUSE,HOUSE,549000,residential_sale,3,0,None,No,No,Yes,,No,,317,0,0,No,None
Riemst,HOUSE,HOUSE,229000,residential_sale,3,19,No,No,No,Yes,48,No,,170,212,4,No,
Horion,HOUSE,HOUSE,549000,residential_sale,3,0,None,No,No,Yes,,No,,317,0,0,No,None
Evere,APARTMENT,APARTMENT,332000,residential_sale,2,0,None,No,No,Yes,16,No,,94,0,0,No,None
Liege,HOUSE,HOUSE,295000,residential_sale,4,0,None,No,No,Yes,8,Yes,80,160,0,0,No,None
Ninove,HOUSE,HOUSE,430000,residential_sale,4,40,No,No,No,Yes,,No,,192,1830,3,No,GOOD
Essen,HOUSE,HOUSE,625000,residential_sale,6,20,No,No,No,Yes,,No,,308,605,2,No,
Saint-Nicolas,HOUSE,HOUSE,199000,residential_sale,3,0,None,No,No,Yes,,No,,130,0,0,No,None
Schilde,HOUSE,HOUSE,767000,residential_sale,4,40,Yes,No,No,Yes,,No,,225,917,3,Yes,
Ninove Meerbeke,HOUSE,HOUSE,430000,residential_sale,4,40,No,No,No,Yes,,No,,192,1830,3,No,GOOD
Liege,HOUSE,HOUSE,190000,residential_sale,3,0,None,No,No,Yes,,No,,164,0,0,No,None
Riemst,HOUSE,HOUSE,279000,residential_sale,3,38,No,No,No,Yes,40,Yes,727,229,802,3,No,TO_RENOVATE
Hamont-Achel,HOUSE,HOUSE,1085000,residential_sale,6,35,Yes,No,No,Yes,50,No,,417,6200,4,Yes,GOOD
Evere,APARTMENT,APARTMENT,342000,residential_sale,2,0,None,No,No,Yes,16,No,,94,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1435000,residential_sale,3,0,None,No,No,Yes,4,No,,91,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,2595000,residential_sale,3,0,None,No,No,Yes,,No,,122,0,0,No,None
Evere,APARTMENT,APARTMENT,337000,residential_sale,2,0,None,No,No,Yes,11,No,,95,0,0,No,None
Antwerp,APARTMENT,APARTMENT,335000,residential_sale,2,45,Yes,No,No,Yes,16,Yes,5000,96,,2,No,GOOD
Evere,APARTMENT,APARTMENT,307000,residential_sale,2,0,None,No,No,Yes,3,No,,90,0,0,No,None
Aywaille,APARTMENT,APARTMENT,199500,residential_sale,1,0,None,No,No,Yes,10,No,,61,0,0,No,None
Antwerp,APARTMENT,APARTMENT,179000,residential_sale,1,30,No,No,No,No,,No,,83,,2,No,GOOD
Lessines Deux-Acren,HOUSE,HOUSE,372161,residential_sale,3,0,None,No,No,No,,No,,189,0,0,No,None
Evere,APARTMENT,APARTMENT,317000,residential_sale,2,0,None,No,No,Yes,16,No,,94,0,0,No,None
Antwerp,APARTMENT,APARTMENT,265000,residential_sale,1,20,Yes,No,No,Yes,12,No,,53,,2,No,AS_NEW
Evere,APARTMENT,APARTMENT,347000,residential_sale,2,0,None,No,No,Yes,16,No,,94,0,0,No,None
Saint-Ghislain Sirault,HOUSE,HOUSE,387661,residential_sale,3,0,None,No,No,No,,No,,189,0,0,No,None
Saint-Ghislain Hautrage,HOUSE,HOUSE,355516,residential_sale,4,0,None,No,No,No,,No,,147,0,0,No,None
Hoboken,HOUSE,HOUSE,299000,residential_sale,4,40,No,No,No,Yes,15,Yes,115,150,211,2,No,AS_NEW
Evere,APARTMENT,APARTMENT,342000,residential_sale,2,0,None,No,No,Yes,11,No,,95,0,0,No,None
Beveren,APARTMENT,APARTMENT,299000,residential_sale,2,40,Yes,No,No,Yes,12,No,,127,,2,No,AS_NEW
Evere,APARTMENT,APARTMENT,337000,residential_sale,2,0,None,No,No,Yes,3,No,,89,0,0,No,None
Lessines Ghoy,HOUSE,HOUSE,340516,residential_sale,4,0,None,No,No,No,,No,,147,0,0,No,None
Ninove,APARTMENT,APARTMENT,209000,residential_sale,2,27,Yes,No,No,Yes,,No,,75,,2,No,GOOD
Evere,APARTMENT,APARTMENT,312000,residential_sale,2,0,None,No,No,Yes,3,No,,89,0,0,No,None
Ninove,HOUSE,HOUSE,219000,residential_sale,3,0,None,No,No,Yes,,No,,150,0,0,No,None
Soignies Neufvilles,HOUSE,HOUSE,579619,residential_sale,3,0,None,No,No,No,,No,,255,0,0,No,None
Evere,APARTMENT,APARTMENT,352000,residential_sale,2,0,None,No,No,Yes,16,No,,94,0,0,No,None
Beersel,HOUSE,HOUSE,549000,residential_sale,3,0,None,No,No,Yes,,No,,180,0,0,No,None
Beveren-Waas,HOUSE,HOUSE,285000,residential_sale,3,34,No,No,No,Yes,,No,,140,165,2,No,GOOD
Evere,APARTMENT,APARTMENT,347000,residential_sale,2,0,None,No,No,Yes,11,No,,95,0,0,No,None
Liege,APARTMENT,APARTMENT,600000,residential_sale,3,0,None,No,No,Yes,,No,,180,0,0,No,None
Herselt,HOUSE,HOUSE,225000,residential_sale,3,0,None,No,No,No,,No,,136,0,0,No,None
Oostende,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,No,No,No,,No,,78,0,0,No,None
Liège,APARTMENT,APARTMENT,799000,residential_sale,4,0,None,No,No,Yes,,No,,250,0,0,No,None
Oostende,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,No,No,No,,No,,44,0,0,No,None
Balen,HOUSE,HOUSE,178000,residential_sale,2,0,None,No,No,Yes,,No,,107,0,0,No,None
Fleurus,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,No,Yes,No,,No,,94,0,0,No,None
Herstal,APARTMENT,APARTMENT,175000,residential_sale,2,0,None,No,No,Yes,,No,,75,0,0,No,None
Harelbeke,HOUSE,HOUSE,145000,residential_sale,3,0,None,No,Yes,No,,No,,110,0,0,No,None
Liege,APARTMENT,APARTMENT,189500,residential_sale,2,0,None,No,No,Yes,3,No,,84,0,0,No,None
Fleurus,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,No,Yes,No,,No,,66,0,0,No,None
Bredene,APARTMENT,APARTMENT,189000,residential_sale,2,0,None,No,No,No,,No,,104,0,0,No,None
ANTHEIT,APARTMENT,APARTMENT,189000,residential_sale,2,0,None,No,Yes,No,,No,,107,0,0,No,None
Houthalen-Helchteren,APARTMENT,APARTMENT,119000,residential_sale,2,25,No,Yes,No,Yes,9,No,,80,,,Yes,GOOD
FIZE-FONTAINE,APARTMENT,APARTMENT,109000,residential_sale,1,0,None,No,Yes,Yes,25,Yes,145,110,0,0,No,None
Liège,APARTMENT,APARTMENT,185000,residential_sale,2,0,None,No,Yes,No,,No,,108,0,0,No,None
Liege,APARTMENT,APARTMENT,120000,residential_sale,2,0,None,No,No,No,,No,,81,0,0,No,None
Nivelles,APARTMENT,APARTMENT,185000,residential_sale,2,0,None,No,Yes,Yes,3,No,,85,0,0,No,None
Charleroi,APARTMENT,APARTMENT,105000,residential_sale,2,0,None,No,Yes,No,,No,,59,0,0,No,None
Dendermonde,APARTMENT,APARTMENT,179000,residential_sale,2,0,None,No,Yes,No,,No,,83,0,0,No,None
De Haan,APARTMENT,APARTMENT,79000,residential_sale,1,0,None,No,No,Yes,,No,,30,0,0,No,None
Dendermonde,APARTMENT,APARTMENT,179000,residential_sale,2,0,None,No,Yes,No,,No,,88,0,0,No,None
Romsée,APARTMENT,APARTMENT,100000,annuity_monthly_amount,2,0,None,No,Yes,Yes,,Yes,,103,0,0,No,None
Brecht,APARTMENT,APARTMENT,269000,residential_sale,1,0,None,No,Yes,Yes,33,No,,53,0,0,No,None
Herzele,APARTMENT,APARTMENT,170000,residential_sale,2,0,None,No,Yes,Yes,,No,,68,0,0,No,None
Charleroi,APARTMENT,APARTMENT,75000,residential_sale,1,0,None,No,No,No,,No,,45,0,0,No,None
De Haan,APARTMENT,APARTMENT,169000,residential_sale,2,0,None,No,No,Yes,,No,,54,0,0,No,None
Liège,APARTMENT,APARTMENT,169000,residential_sale,3,0,None,No,Yes,No,,No,,99,0,0,No,None
SINT-NIKLAAS,APARTMENT,APARTMENT,179000,residential_sale,2,0,None,No,Yes,No,,No,,75,0,0,No,None
Oostende,APARTMENT,APARTMENT,167000,residential_sale,2,0,None,No,No,Yes,,No,,68,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,155000,residential_sale,1,0,None,No,Yes,No,,No,,55,0,0,No,None
Diegem,HOUSE,HOUSE,489000,residential_sale,3,0,None,No,Yes,Yes,,No,,193,0,0,No,None
Liège,APARTMENT,APARTMENT,50000,annuity_monthly_amount,3,45,No,No,Yes,No,,No,,132,,2,No,AS_NEW
Deerlijk,HOUSE,HOUSE,465000,residential_sale,4,0,None,No,Yes,No,,No,,175,0,0,No,None
Roeselare,APARTMENT,APARTMENT,165000,residential_sale,2,35,No,No,No,Yes,5,No,,91,,,No,GOOD
Wevelgem,APARTMENT,APARTMENT,165000,residential_sale,2,0,None,No,No,No,,No,,60,0,0,No,None
St-Gilles,HOUSE,HOUSE,650000,residential_sale,6,0,None,No,No,Yes,,Yes,25,324,0,0,No,None
Liège,APARTMENT,APARTMENT,160000,residential_sale,1,0,None,No,Yes,Yes,8,No,,65,0,0,No,None
Lede,HOUSE,HOUSE,339000,residential_sale,3,38,No,No,No,Yes,40,Yes,700,190,1068,3,No,GOOD
Wolvertem,HOUSE,HOUSE,349000,residential_sale,4,44,No,No,No,No,,Yes,50,179,188,,No,AS_NEW
Liège,APARTMENT,APARTMENT,159000,residential_sale,2,0,None,No,Yes,No,,No,,88,0,0,No,None
Liège,APARTMENT,APARTMENT,155000,residential_sale,2,0,None,No,Yes,No,,No,,82,0,0,No,None
Liège,APARTMENT,APARTMENT,155000,residential_sale,2,0,None,No,Yes,No,,No,,88,0,0,No,None
Linkebeek,HOUSE,HOUSE,330000,residential_sale,4,0,None,No,Yes,No,,No,,170,0,0,No,None
Mechelen,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,No,Yes,15,No,,87,0,0,No,None
Seraing,APARTMENT,APARTMENT,149000,residential_sale,3,50,No,No,No,Yes,89,No,,171,,,No,GOOD
AUBY-SUR-SEMOIS,HOUSE,HOUSE,255000,residential_sale,3,0,None,Yes,Yes,Yes,,No,,107,0,0,No,None
Liège,APARTMENT,APARTMENT,149000,residential_sale,2,0,None,No,Yes,No,,No,,88,0,0,No,None
Gilly,HOUSE,HOUSE,240000,residential_sale,2,21,No,No,Yes,Yes,17,No,,104,288,3,No,JUST_RENOVATED
Oostende,APARTMENT,APARTMENT,145000,residential_sale,2,0,None,No,No,No,,No,,70,0,0,No,None
Chiny,HOUSE,HOUSE,239000,residential_sale,4,40,No,No,No,Yes,30,Yes,400,173,640,4,No,TO_RENOVATE
Vilvoorde,HOUSE,HOUSE,295000,residential_sale,3,0,None,No,Yes,No,,No,,134,0,0,No,None
Farciennes,HOUSE,HOUSE,210000,residential_sale,3,38,No,No,Yes,No,,Yes,,150,520,3,No,JUST_RENOVATED
GLONS,APARTMENT,APARTMENT,145000,residential_sale,2,0,None,No,Yes,Yes,2,No,,80,0,0,No,None
Arlon,APARTMENT,APARTMENT,130000,residential_sale,2,0,None,No,Yes,No,,No,,64,0,0,No,None
Geraardsbergen,HOUSE,HOUSE,189000,residential_sale,2,26,No,No,Yes,Yes,8,No,,135,60,2,No,GOOD
Zoutleeuw,HOUSE,HOUSE,112000,residential_sale,3,0,None,No,No,Yes,,No,,175,0,0,No,None
